Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059400,0,2022-10-06 12:30:00,27.2,27.2,27.2,27.2,252.0,,,
1665063000,0,2022-10-06 13:30:00,27.22,27.22,26.99,27.05,49359.0,,,
1665063060,0,2022-10-06 13:31:00,27.05,27.3596,27.05,27.3596,7510.0,,,
1665063120,0,2022-10-06 13:32:00,27.3839,27.3999,27.28,27.36,3177.0,,,
1665063180,0,2022-10-06 13:33:00,27.33,27.39,27.3,27.39,3378.0,,,
1665063240,0,2022-10-06 13:34:00,27.39,27.4,27.32,27.4,2710.0,,,
1665063300,0,2022-10-06 13:35:00,27.355,27.355,27.355,27.355,258.0,,,
1665063360,0,2022-10-06 13:36:00,27.4,27.43,27.4,27.4,811.0,,,
1665063420,0,2022-10-06 13:37:00,27.409,27.409,27.32,27.32,2403.0,,,
1665063480,0,2022-10-06 13:38:00,27.36,27.3855,27.332,27.3855,2734.0,,,
1665063540,0,2022-10-06 13:39:00,27.39,27.4286,27.37,27.405,3894.0,,,
1665063600,0,2022-10-06 13:40:00,27.41,27.43,27.41,27.43,2382.0,,,
1665063660,0,2022-10-06 13:41:00,27.4426,27.49,27.4426,27.49,4815.0,,,
1665063720,0,2022-10-06 13:42:00,27.48,27.4899,27.44,27.47,3439.0,,,
1665063780,0,2022-10-06 13:43:00,27.49,27.49,27.4676,27.4676,3665.0,,,
1665063840,0,2022-10-06 13:44:00,27.41,27.41,27.41,27.41,525.0,,,
1665063900,0,2022-10-06 13:45:00,27.355,27.38,27.29,27.31,1709.0,,,
1665063960,0,2022-10-06 13:46:00,27.34,27.36,27.315,27.36,3726.0,,,
1665064020,0,2022-10-06 13:47:00,27.3,27.315,27.265,27.27,8148.0,,,
1665064080,0,2022-10-06 13:48:00,27.265,27.29,27.265,27.28,6495.0,,,
1665064140,0,2022-10-06 13:49:00,27.27,27.27,27.19,27.22,5818.0,,,
1665064200,0,2022-10-06 13:50:00,27.24,27.27,27.24,27.27,2333.0,,,
1665064260,0,2022-10-06 13:51:00,27.28,27.32,27.28,27.32,362.0,,,
1665064320,0,2022-10-06 13:52:00,27.29,27.29,27.22,27.22,977.0,,,
1665064380,0,2022-10-06 13:53:00,27.25,27.28,27.25,27.28,1531.0,,,
1665064440,0,2022-10-06 13:54:00,27.31,27.34,27.2723,27.315,1016.0,-0.003715152232359742,,
1665064500,0,2022-10-06 13:55:00,27.3,27.33,27.3,27.33,302.0,-0.0013664541433122679,,
1665064560,0,2022-10-06 13:56:00,27.3,27.3,27.275,27.275,516.0,-0.0038981983283221666,,
1665064620,0,2022-10-06 13:57:00,27.29,27.29,27.25,27.28,4441.0,-0.0054384742757953575,,
1665064680,0,2022-10-06 13:58:00,27.265,27.265,27.2019,27.21,1117.0,-0.012167311849733409,,
1665064740,0,2022-10-06 13:59:00,27.21,27.24,27.21,27.21,2215.0,-0.01730053431535694,,
1665064800,0,2022-10-06 14:00:00,27.2,27.2,27.14,27.1797,6663.0,-0.02354222673924866,,
1665064860,0,2022-10-06 14:01:00,27.18,27.19,27.09,27.12,12978.0,-0.03292654727945532,,
1665064920,0,2022-10-06 14:02:00,27.13,27.13,27.1,27.11,3071.0,-0.040701424656774066,-0.020269760171262467,-0.0204316644855116
1665064980,0,2022-10-06 14:03:00,27.13,27.14,27.115,27.13,2717.0,-0.04473357730673655,-0.019441530256979957,-0.025292047049756593
1665065040,0,2022-10-06 14:04:00,27.15,27.16,27.1253,27.14,4064.0,-0.046585166108766174,-0.01703449524720766,-0.029550670861558513
1665065100,0,2022-10-06 14:05:00,27.13,27.16,27.065,27.16,6213.0,-0.04590951441680602,-0.013087074844198,-0.03282243957260802
1665065160,0,2022-10-06 14:06:00,27.12,27.12,27.09,27.119,1839.0,-0.0481276275992677,-0.012244150421327739,-0.03588347717793996
1665065220,0,2022-10-06 14:07:00,27.1106,27.12,27.09,27.11,2847.0,-0.05003495128810087,-0.01132117928812873,-0.03871377199997214
1665065280,0,2022-10-06 14:08:00,27.085,27.109,27.075,27.075,2588.0,-0.053751117126498826,-0.012029876101221346,-0.04172124102527748
1665065340,0,2022-10-06 14:09:00,27.07,27.15,27.0438,27.14,7305.0,-0.05086490953975442,-0.007314934811581547,-0.043549974728172874
1665065400,0,2022-10-06 14:10:00,27.11,27.11,27.11,27.11,728.0,-0.05041714109384543,-0.005493733092538047,-0.04492340800130738
1665065460,0,2022-10-06 14:11:00,27.1,27.1,27.04,27.07,6838.0,-0.05268265423629259,-0.006207396987988167,-0.046475257248304425
1665065520,0,2022-10-06 14:12:00,27.069,27.07,27.035,27.07,1310.0,-0.05385725679249731,-0.005905599635354308,-0.047951657157143
1665065580,0,2022-10-06 14:13:00,27.1,27.11,27.06,27.0813,2184.0,-0.05326234703690247,-0.004248551903807567,-0.0490137951330949
1665065640,0,2022-10-06 14:14:00,27.08,27.08,27.03,27.07,2633.0,-0.05309069583765691,-0.003261520563649603,-0.049829175274007306
1665065700,0,2022-10-06 14:15:00,27.08,27.127,27.07,27.105,3725.0,-0.04955916631303481,0.00021600716877799575,-0.049775173481812804
1665065760,0,2022-10-06 14:16:00,27.1,27.15,27.1,27.12,2395.0,-0.04503094043120015,0.0037953864404901283,-0.04882632687169028
1665065820,0,2022-10-06 14:17:00,27.11,27.11,27.0716,27.09,3097.0,-0.043363174393508785,0.004370521982545193,-0.04773369637605398
1665065880,0,2022-10-06 14:18:00,27.105,27.13,27.065,27.08,3844.0,-0.0423600736586387,0.004298898173932232,-0.04665897183257093
1665065940,0,2022-10-06 14:19:00,27.08,27.1,27.08,27.1,2875.0,-0.03949599104689128,0.005730384628543722,-0.045226375675435
1665066000,0,2022-10-06 14:20:00,27.11,27.11,27.065,27.065,3289.0,-0.03959397770666939,0.004505918375012491,-0.04409989608168188
1665066060,0,2022-10-06 14:21:00,27.065,27.09,27.05,27.08,4163.0,-0.03802295326396532,0.004861554254173249,-0.04288450751813857
1665066120,0,2022-10-06 14:22:00,27.075,27.075,27.04,27.05,2287.0,-0.0387519460423178,0.00330604918065662,-0.04205799522297442
1665066180,0,2022-10-06 14:23:00,27.06,27.06,26.99,26.997,5787.0,-0.04310939683968584,-0.0008411212933691348,-0.04226827554631671
1665066240,0,2022-10-06 14:24:00,27.0,27.04,27.0,27.04,3376.0,-0.042601879409254195,-0.0002668830903499869,-0.04233499631890421
1665066300,0,2022-10-06 14:25:00,27.03,27.07,27.03,27.03,3904.0,-0.04251648108730066,-0.0001451878147171598,-0.0423712932725835
1665066360,0,2022-10-06 14:26:00,27.04,27.06,27.01,27.04,4626.0,-0.041167334469388805,0.0009631670425557654,-0.04213050151194457
1665066420,0,2022-10-06 14:27:00,27.06,27.09,27.03,27.03,2256.0,-0.04043888815086305,0.0013532906888652219,-0.04179217883972827
1665066480,0,2022-10-06 14:28:00,27.015,27.049,26.95,26.95,3263.0,-0.045789092452292124,-0.0031975308900510785,-0.042591561562241045
1665066540,0,2022-10-06 14:29:00,26.94,26.96,26.93,26.96,4521.0,-0.048661314141988044,-0.0048558020637975985,-0.043805512078190445
1665066600,0,2022-10-06 14:30:00,26.94,26.98,26.93,26.98,4609.0,-0.04876164379469472,-0.003964905373203417,-0.0447967384214913
1665066660,0,2022-10-06 14:31:00,26.95,26.97,26.92,26.96,7898.0,-0.049880002995021044,-0.004066611658823785,-0.04581339133619726
1665066720,0,2022-10-06 14:32:00,26.94,26.94,26.93,26.93,380.0,-0.05258093965630195,-0.005414038656083753,-0.0471669010002182
1665066780,0,2022-10-06 14:33:00,26.94,26.97,26.91,26.939,4914.0,-0.0533798964176313,-0.004970396333930482,-0.04840950008370082
1665066840,0,2022-10-06 14:34:00,26.91,26.91,26.85,26.885,11134.0,-0.05770523409197992,-0.0074365872066232755,-0.05026864688535664
1665066900,0,2022-10-06 14:35:00,26.87,26.9,26.85,26.8717,2346.0,-0.061497390570835364,-0.00898299494838297,-0.052514395622452394
1665066960,0,2022-10-06 14:36:00,26.87,26.92,26.81,26.91,9442.0,-0.06071235772012429,-0.006558369678137513,-0.054153988041986775
1665067020,0,2022-10-06 14:37:00,26.9,26.94,26.9,26.9,1794.0,-0.060203145569627026,-0.004839326022112192,-0.055363819547514834
1665067080,0,2022-10-06 14:38:00,26.9,26.95,26.88,26.95,2583.0,-0.05512951045946579,0.00018744727043923382,-0.055316957729905025
1665067140,0,2022-10-06 14:39:00,26.96,26.9679,26.95,26.96,1405.0,-0.04972846288928778,0.004470795872493799,-0.05419925876178158
1665067200,0,2022-10-06 14:40:00,26.95,26.99,26.95,26.99,2609.0,-0.042537004389696875,0.009329803497667766,-0.05186680788736464
1665067260,0,2022-10-06 14:41:00,27.0,27.039,27.0,27.03,3457.0,-0.03322703542973926,0.014911817966100305,-0.048138853395839565
1665067320,0,2022-10-06 14:42:00,27.02,27.08,27.01,27.02,4322.0,-0.026351965328004212,0.017429510454268285,-0.0437814757822725
1665067380,0,2022-10-06 14:43:00,27.03,27.03,27.01,27.03,2447.0,-0.019867486298693393,0.019131191586863286,-0.03899867788555668
1665067440,0,2022-10-06 14:44:00,27.04,27.05,27.01,27.05,4969.0,-0.012965202315058377,0.020826780456398644,-0.03379198277145702
1665067500,0,2022-10-06 14:45:00,27.06,27.069,27.01,27.015,2274.0,-0.010201701161896892,0.018872225287648103,-0.029073926449544995
1665067560,0,2022-10-06 14:46:00,27.02,27.08,27.02,27.08,3931.0,-0.002735121042903188,0.021071044325313447,-0.023806165368216635
1665067620,0,2022-10-06 14:47:00,27.08,27.13,27.08,27.115,5413.0,0.005937955928306593,0.023795297037218586,-0.017857341108911993
1665067680,0,2022-10-06 14:48:00,27.11,27.16,27.11,27.1506,4998.0,0.015505318729928774,0.026690127871072614,-0.01118480914114384
1665067740,0,2022-10-06 14:49:00,27.14,27.24,27.14,27.23,4417.0,0.029158320141682736,0.03227450342626126,-0.0031161832845785246
1665067800,0,2022-10-06 14:50:00,27.22,27.22,27.18,27.19,1781.0,0.0363319443800485,0.03155850213170162,0.0047734422483468805
1665067860,0,2022-10-06 14:51:00,27.1847,27.22,27.1847,27.2,6053.0,0.04233598679608619,0.030050035638191447,0.012285951157894742
1665067920,0,2022-10-06 14:52:00,27.2214,27.25,27.18,27.21,3106.0,0.04735526804174839,0.02805545350708292,0.01929981453466547
1665067980,0,2022-10-06 14:53:00,27.21,27.26,27.21,27.24,2866.0,0.05314125456707686,0.02707315202592911,0.026068102541147747
1665068040,0,2022-10-06 14:54:00,27.24,27.26,27.19,27.215,1603.0,0.0550745345562369,0.02320514561207132,0.03186938894416558
1665068100,0,2022-10-06 14:55:00,27.195,27.195,27.15,27.15,1725.0,0.05077639740180473,0.01512560676611132,0.03565079063569341
1665068160,0,2022-10-06 14:56:00,27.16,27.16,27.11,27.11,464.0,0.043639379432928393,0.006390871037787987,0.037248508395140406
1665068220,0,2022-10-06 14:57:00,27.13,27.145,27.12,27.145,3051.0,0.04034240661477284,0.0024751185757059466,0.037867288039066895
1665068280,0,2022-10-06 14:58:00,27.14,27.2,27.14,27.189,3323.0,0.040809537237418425,0.0023537993586812272,0.0384557378787372
1665068340,0,2022-10-06 14:59:00,27.18,27.18,27.17,27.18,647.0,0.03999250809860655,0.0012294161758954758,0.038763091922711074
1665068400,0,2022-10-06 15:00:00,27.17,27.19,27.165,27.18,2773.0,0.038896630475910854,0.00010683084255982273,0.03878979963335103
1665068460,0,2022-10-06 15:01:00,27.22,27.23,27.17,27.17,3932.0,0.036797049654978764,-0.0015941999826978165,0.03839124963767658
1665068520,0,2022-10-06 15:02:00,27.17,27.17,27.13,27.149,1188.0,0.03305752565390918,-0.004266979187013922,0.0373245048409231
1665068580,0,2022-10-06 15:03:00,27.11,27.119,27.09,27.119,2310.0,0.0273578128251053,-0.00797335361265425,0.03533116643775955
1665068640,0,2022-10-06 15:04:00,27.105,27.105,27.07,27.08,2914.0,0.01946934479313711,-0.012689457315697955,0.032158802108835066
1665068700,0,2022-10-06 15:05:00,27.13,27.13,27.085,27.085,1669.0,0.013465908645091673,-0.014954314770994716,0.02842022341608639
1665068760,0,2022-10-06 15:06:00,27.11,27.12,27.11,27.11,2417.0,0.010603206151380107,-0.014253613811765025,0.024856819963145132
1665068820,0,2022-10-06 15:07:00,27.11,27.155,27.11,27.155,2493.0,0.011829257403867643,-0.010422050047421992,0.022251307451289636
1665068880,0,2022-10-06 15:08:00,27.16,27.16,27.13,27.16,3853.0,0.013053892916175869,-0.007357931628091015,0.020411824544266884
1665068940,0,2022-10-06 15:09:00,27.15,27.17,27.14,27.17,4535.0,0.014662323668936494,-0.004599600700264314,0.01926192436920081
1665069000,0,2022-10-06 15:10:00,27.16,27.17,27.14,27.14,3066.0,0.01336223581233753,-0.004719750845490624,0.018081986657828154
1665069060,0,2022-10-06 15:11:00,27.135,27.14,27.13,27.13,945.0,0.011393651470985589,-0.005350668149474054,0.016744319620459643
1665069120,0,2022-10-06 15:12:00,27.15,27.15,27.15,27.15,674.0,0.011316912725245487,-0.004341925516171324,0.01565883824141681
1665069180,0,2022-10-06 15:13:00,27.15,27.179,27.15,27.16,2162.0,0.01192554290763681,-0.002986636267024001,0.014912179174660811
1665069240,0,2022-10-06 15:14:00,27.16,27.16,27.1,27.13,5908.0,0.009873323900592368,-0.004031084219254756,0.013904408119847124
1665069300,0,2022-10-06 15:15:00,27.14,27.14,27.13,27.14,762.0,0.008950664292218136,-0.003962995062103191,0.012913659354321327
1665069360,0,2022-10-06 15:16:00,27.12,27.12,27.08,27.1,2002.0,0.0049348977695053975,-0.0063830092678527454,0.011317907037358143
1665069420,0,2022-10-06 15:17:00,27.09,27.13,27.07,27.13,4473.0,0.004125566188811547,-0.0057538726788372765,0.009879438867648823
1665069480,0,2022-10-06 15:18:00,27.19,27.21,27.19,27.207,1672.0,0.009586909637679497,-0.0002340233839754624,0.00982093302165496
1665069540,0,2022-10-06 15:19:00,27.235,27.26,27.235,27.259,2319.0,0.017904635591779794,0.0064669620560998675,0.011437673535679926
1665069600,0,2022-10-06 15:20:00,27.23,27.29,27.225,27.25,3172.0,0.023499382301210403,0.00964936701242438,0.013850015288786023
1665069660,0,2022-10-06 15:21:00,27.275,27.31,27.275,27.295,1417.0,0.03120467522396808,0.013883727948145644,0.017320947275822438
1665069720,0,2022-10-06 15:22:00,27.29,27.29,27.26,27.27,2755.0,0.03489167480477562,0.014056582023162546,0.020835092781613072
1665069780,0,2022-10-06 15:23:00,27.28,27.2893,27.26,27.27,2678.0,0.03738272376632423,0.013238104787768927,0.024144618978555306
1665069840,0,2022-10-06 15:24:00,27.27,27.27,27.25,27.25,805.0,0.037312944761652034,0.010534660626477378,0.026778284135174656
1665069900,0,2022-10-06 15:25:00,27.25,27.25,27.235,27.249,1859.0,0.03675328377780218,0.007979999714102019,0.028773284063700163
1665069960,0,2022-10-06 15:26:00,27.22,27.24,27.185,27.21,4557.0,0.0327848509981159,0.0032092535475325874,0.029575597450583312
1665070020,0,2022-10-06 15:27:00,27.21,27.21,27.19,27.2,1206.0,0.028504342683564943,-0.000857003813614695,0.029361346497179638
1665070080,0,2022-10-06 15:28:00,27.19,27.27,27.19,27.26,4575.0,0.029612157050415533,0.0002006484425887134,0.02941150860782682
1665070140,0,2022-10-06 15:29:00,27.25,27.26,27.25,27.26,867.0,0.030142642300226896,0.0005849069539200606,0.029557735346306836
1665070200,0,2022-10-06 15:30:00,27.26,27.26,27.23,27.24,1767.0,0.02861931715634114,-0.0007507345519725574,0.029370051708313697
1665070260,0,2022-10-06 15:31:00,27.24,27.24,27.21,27.21,4367.0,0.024706520338128257,-0.0037308250961483533,0.02843734543427661
1665070320,0,2022-10-06 15:32:00,27.21,27.22,27.175,27.175,1324.0,0.018567360206045436,-0.00789598818258494,0.026463348388630376
1665070380,0,2022-10-06 15:33:00,27.165,27.17,27.1563,27.16,1500.0,0.012349301866589002,-0.011291237217633102,0.023640539084222104
