Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,112.72,112.83,112.72,112.79,7921,,,
1665063060,0,2022-10-06 13:31:00,112.88,112.88,112.88,112.88,318,,,
1665063180,0,2022-10-06 13:33:00,112.945,113.09,112.945,113.03,1643,,,
1665063240,0,2022-10-06 13:34:00,113.07,113.07,112.94,112.94,784,,,
1665063300,0,2022-10-06 13:35:00,112.95,113.23,112.81,113.23,21603,,,
1665063360,0,2022-10-06 13:36:00,113.2716,113.2716,113.12,113.12,693,,,
1665063480,0,2022-10-06 13:38:00,112.99,112.99,112.99,112.99,162,,,
1665063540,0,2022-10-06 13:39:00,113.13,113.19,113.12,113.155,925,,,
1665063600,0,2022-10-06 13:40:00,113.245,113.37,113.215,113.31,2428,,,
1665063660,0,2022-10-06 13:41:00,113.3,113.5,113.3,113.43,4476,,,
1665063720,0,2022-10-06 13:42:00,113.43,113.52,113.43,113.52,706,,,
1665063780,0,2022-10-06 13:43:00,113.52,113.52,113.52,113.52,217,,,
1665063840,0,2022-10-06 13:44:00,113.47,113.49,113.29,113.4,24033,,,
1665063900,0,2022-10-06 13:45:00,113.4,113.58,113.4,113.57,2819,,,
1665063960,0,2022-10-06 13:46:00,113.52,113.63,113.52,113.63,622,,,
1665064020,0,2022-10-06 13:47:00,113.6,113.61,113.5,113.56,14189,,,
1665064080,0,2022-10-06 13:48:00,113.535,113.63,113.53,113.55,9496,,,
1665064140,0,2022-10-06 13:49:00,113.61,113.63,113.505,113.52,3148,,,
1665064200,0,2022-10-06 13:50:00,113.62,113.75,113.62,113.75,1573,,,
1665064260,0,2022-10-06 13:51:00,113.8,113.99,113.8,113.97,3824,,,
1665064320,0,2022-10-06 13:52:00,113.86,113.95,113.86,113.95,1996,,,
1665064380,0,2022-10-06 13:53:00,113.99,114.11,113.99,114.11,2706,,,
1665064440,0,2022-10-06 13:54:00,114.13,114.32,114.13,114.24,2172,,,
1665064500,0,2022-10-06 13:55:00,114.16,114.18,114.11,114.18,3161,,,
1665064560,0,2022-10-06 13:56:00,114.14,114.14,114.11,114.12,1019,,,
1665064620,0,2022-10-06 13:57:00,114.135,114.135,113.85,113.85,1819,0.2767089385343553,,
1665064680,0,2022-10-06 13:58:00,113.74,113.74,113.595,113.61,1424,0.23509665062537977,,
1665064740,0,2022-10-06 13:59:00,113.64,113.64,113.64,113.64,1710,0.20220842903715663,,
1665064800,0,2022-10-06 14:00:00,113.75,113.75,113.53,113.53,2807,0.16536200552458524,,
1665064860,0,2022-10-06 14:01:00,113.52,113.61,113.52,113.52,8864,0.13381153689765313,,
1665064920,0,2022-10-06 14:02:00,113.52,113.54,113.52,113.52,2090,0.10756759097172619,,
