Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059760,0,2022-10-06 12:36:00,329.0,329.0,329.0,329.0,338,,,
1665062880,0,2022-10-06 13:28:00,327.5,327.5,327.5,327.5,130,,,
1665063000,0,2022-10-06 13:30:00,327.37,327.71,326.34,326.43,14627,,,
1665063060,0,2022-10-06 13:31:00,327.37,328.13,326.35,326.35,8023,,,
1665063120,0,2022-10-06 13:32:00,326.27,326.77,325.37,326.77,5261,,,
1665063180,0,2022-10-06 13:33:00,326.64,328.32,326.64,327.92,3928,,,
1665063240,0,2022-10-06 13:34:00,327.55,328.47,327.55,327.975,3425,,,
1665063300,0,2022-10-06 13:35:00,328.25,328.62,327.93,328.07,2208,,,
1665063420,0,2022-10-06 13:37:00,327.41,327.615,326.77,326.855,2369,,,
1665063480,0,2022-10-06 13:38:00,327.35,328.22,326.905,327.705,3167,,,
1665063540,0,2022-10-06 13:39:00,328.4,328.87,328.4,328.6311,720,,,
1665063660,0,2022-10-06 13:41:00,329.23,329.405,329.03,329.03,3377,,,
1665063720,0,2022-10-06 13:42:00,329.65,329.905,329.25,329.905,1737,,,
1665063780,0,2022-10-06 13:43:00,330.295,330.295,329.63,329.63,437,,,
1665063840,0,2022-10-06 13:44:00,330.475,330.475,328.92,328.93,2404,,,
1665063900,0,2022-10-06 13:45:00,328.94,328.94,328.275,328.275,444,,,
1665063960,0,2022-10-06 13:46:00,327.91,328.41,327.61,328.275,3372,,,
1665064020,0,2022-10-06 13:47:00,327.86,328.16,327.52,327.52,4680,,,
1665064080,0,2022-10-06 13:48:00,327.2942,327.2942,327.01,327.04,1505,,,
1665064140,0,2022-10-06 13:49:00,327.255,327.255,326.65,326.855,1768,,,
1665064200,0,2022-10-06 13:50:00,326.63,327.66,326.52,327.51,6940,,,
1665064260,0,2022-10-06 13:51:00,327.67,327.68,327.67,327.67,697,,,
1665064320,0,2022-10-06 13:52:00,327.67,327.67,326.31,326.31,5072,,,
1665064380,0,2022-10-06 13:53:00,326.535,326.9,326.535,326.66,982,,,
1665064440,0,2022-10-06 13:54:00,327.075,327.075,326.59,326.81,1064,,,
