Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,223.69,223.69,222.86,223.01,15633.0,,,
1665063060,0,2022-10-06 13:31:00,223.16,224.32,222.66,224.0492,3128.0,,,
1665063120,0,2022-10-06 13:32:00,224.2,224.74,224.1798,224.695,2357.0,,,
1665063180,0,2022-10-06 13:33:00,224.99,225.16,224.62,224.715,2196.0,,,
1665063240,0,2022-10-06 13:34:00,224.68,225.0,224.68,224.98,1102.0,,,
1665063300,0,2022-10-06 13:35:00,225.24,225.585,225.2,225.28,3212.0,,,
1665063360,0,2022-10-06 13:36:00,225.05,225.05,225.0,225.0,1144.0,,,
1665063420,0,2022-10-06 13:37:00,224.995,224.995,224.54,224.67,3609.0,,,
1665063480,0,2022-10-06 13:38:00,224.78,225.02,224.78,225.02,1398.0,,,
1665063540,0,2022-10-06 13:39:00,225.58,225.69,225.082,225.43,2547.0,,,
1665063600,0,2022-10-06 13:40:00,225.435,226.0,225.12,226.0,4866.0,,,
1665063660,0,2022-10-06 13:41:00,225.69,225.81,225.55,225.81,3765.0,,,
1665063720,0,2022-10-06 13:42:00,225.6017,226.005,225.6017,225.82,3636.0,,,
1665063780,0,2022-10-06 13:43:00,225.785,225.86,225.49,225.5,2653.0,,,
1665063840,0,2022-10-06 13:44:00,225.575,225.63,225.22,225.22,2075.0,,,
1665063900,0,2022-10-06 13:45:00,225.12,225.12,225.12,225.12,510.0,,,
1665063960,0,2022-10-06 13:46:00,225.08,225.41,225.08,225.41,1666.0,,,
1665064020,0,2022-10-06 13:47:00,225.47,225.47,225.21,225.21,1217.0,,,
1665064080,0,2022-10-06 13:48:00,225.13,225.13,224.77,224.93,1368.0,,,
1665064140,0,2022-10-06 13:49:00,224.665,224.665,224.665,224.665,322.0,,,
1665064200,0,2022-10-06 13:50:00,224.645,224.8699,224.645,224.77,864.0,,,
1665064260,0,2022-10-06 13:51:00,225.0,225.345,224.96,225.345,3459.0,,,
1665064320,0,2022-10-06 13:52:00,225.16,225.29,225.135,225.135,1529.0,,,
1665064380,0,2022-10-06 13:53:00,225.07,225.29,225.0655,225.0655,2104.0,,,
1665064440,0,2022-10-06 13:54:00,225.12,225.23,224.85,224.85,5482.0,,,
1665064500,0,2022-10-06 13:55:00,224.79,224.79,224.665,224.665,1013.0,0.20799985674895538,,
1665064560,0,2022-10-06 13:56:00,224.585,224.66,224.58,224.645,793.0,0.16528105088127631,,
1665064680,0,2022-10-06 13:58:00,224.32,224.32,224.1101,224.2125,1120.0,0.09542693174412875,,
1665064740,0,2022-10-06 13:59:00,224.39,224.46,224.2201,224.26,2910.0,0.04339960841167567,,
1665064800,0,2022-10-06 14:00:00,223.82,223.82,223.82,223.82,870.0,-0.03295683703012742,,
1665064860,0,2022-10-06 14:01:00,223.7,224.05,223.7,223.88,3043.0,-0.08761836166937087,,
1665064920,0,2022-10-06 14:02:00,223.89,223.89,223.51,223.51,803.0,-0.15896151217967258,,
1665064980,0,2022-10-06 14:03:00,223.71,223.71,223.48,223.48,1937.0,-0.2154387781101832,,
1665065040,0,2022-10-06 14:04:00,223.6132,223.82,223.6132,223.72,1205.0,-0.23808690636786878,-0.17365663394392838,-0.06443027242394038
1665065100,0,2022-10-06 14:05:00,223.75,223.75,223.56,223.735,1652.0,-0.25192134410403355,-0.14999285734407453,-0.10192848675995902
1665065160,0,2022-10-06 14:06:00,223.9,223.91,223.41,223.41,892.0,-0.28581531846592156,-0.14710946536477004,-0.13870585310115152
1665065220,0,2022-10-06 14:07:00,223.555,223.85,223.555,223.715,2232.0,-0.2847827876273641,-0.11686154762097004,-0.16792124000639405
1665065280,0,2022-10-06 14:08:00,223.36,223.63,223.36,223.43,981.0,-0.30346347956148634,-0.1084337916440738,-0.19502968791741254
1665065340,0,2022-10-06 14:09:00,223.3,223.64,223.14,223.64,2834.0,-0.29788893928699167,-0.08228740109566329,-0.21560153819132838
