Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,50.74,50.74,50.74,50.74,13815.0,,,
1665063060,0,2022-10-06 13:31:00,50.485,51.22,50.485,51.11,6070.0,,,
1665063120,0,2022-10-06 13:32:00,51.1,51.1,50.9,50.9,4123.0,,,
1665063180,0,2022-10-06 13:33:00,50.86,50.89,50.815,50.825,2932.0,,,
1665063240,0,2022-10-06 13:34:00,50.765,51.11,50.76,51.11,8521.0,,,
1665063300,0,2022-10-06 13:35:00,51.1,51.11,50.95,51.04,5313.0,,,
1665063360,0,2022-10-06 13:36:00,50.99,50.995,50.88,50.88,1217.0,,,
1665063420,0,2022-10-06 13:37:00,50.9,50.9814,50.84,50.905,5982.0,,,
1665063480,0,2022-10-06 13:38:00,50.9229,50.98,50.9229,50.97,4029.0,,,
1665063540,0,2022-10-06 13:39:00,51.0,51.01,50.98,51.01,3504.0,,,
1665063600,0,2022-10-06 13:40:00,50.99,51.11,50.99,51.11,916.0,,,
1665063660,0,2022-10-06 13:41:00,51.09,51.09,50.96,50.96,2396.0,,,
1665063720,0,2022-10-06 13:42:00,50.999,51.09,50.999,51.08,1877.0,,,
1665063780,0,2022-10-06 13:43:00,51.1,51.14,51.1,51.13,2412.0,,,
1665063840,0,2022-10-06 13:44:00,51.09,51.11,50.98,50.99,1930.0,,,
1665063900,0,2022-10-06 13:45:00,50.985,51.03,50.985,51.03,1082.0,,,
1665063960,0,2022-10-06 13:46:00,51.0,51.02,50.99,51.0,3020.0,,,
1665064020,0,2022-10-06 13:47:00,50.99,51.08,50.94,50.94,6836.0,,,
1665064080,0,2022-10-06 13:48:00,50.91,50.945,50.87,50.945,4546.0,,,
1665064140,0,2022-10-06 13:49:00,50.93,50.955,50.845,50.905,3320.0,,,
1665064200,0,2022-10-06 13:50:00,50.905,50.95,50.9046,50.9046,2423.0,,,
1665064260,0,2022-10-06 13:51:00,50.97,51.035,50.97,51.02,3122.0,,,
1665064320,0,2022-10-06 13:52:00,51.0,51.0,50.845,50.845,5399.0,,,
1665064380,0,2022-10-06 13:53:00,50.86,50.935,50.85,50.855,3100.0,,,
1665064440,0,2022-10-06 13:54:00,50.845,50.89,50.82,50.885,3192.0,,,
1665064500,0,2022-10-06 13:55:00,50.87,50.9,50.82,50.84,7060.0,-0.0003362879967880872,,
1665064560,0,2022-10-06 13:56:00,50.82,50.85,50.78,50.85,4147.0,-0.0054699353021945285,,
1665064620,0,2022-10-06 13:57:00,50.85,50.85,50.75,50.75,7114.0,-0.017406896179060993,,
1665064680,0,2022-10-06 13:58:00,50.74,50.8,50.73,50.75,12134.0,-0.02656084676715409,,
1665064740,0,2022-10-06 13:59:00,50.73,50.78,50.72,50.78,3302.0,-0.031036895270453613,,
1665064800,0,2022-10-06 14:00:00,50.74,50.74,50.54,50.54,5478.0,-0.0533353732115458,,
1665064860,0,2022-10-06 14:01:00,50.52,50.55,50.45,50.45,5241.0,-0.07737736734532064,,
1665064920,0,2022-10-06 14:02:00,50.46,50.53,50.46,50.53,4123.0,-0.08895012779377254,,
1665064980,0,2022-10-06 14:03:00,50.58,50.6,50.56,50.59,6316.0,-0.09221710389675764,-0.03869411516187807,-0.05352298873487957
1665065040,0,2022-10-06 14:04:00,50.6,50.635,50.57,50.6,6548.0,-0.09292807259400604,-0.03152406708730117,-0.06140400550670487
1665065100,0,2022-10-06 14:05:00,50.57,50.58,50.46,50.58,14638.0,-0.09402153157226678,-0.026094020852449523,-0.06792751071981726
1665065160,0,2022-10-06 14:06:00,50.55,50.55,50.51,50.52,3533.0,-0.09859308454301896,-0.024532459058561357,-0.0740606254844576
1665065220,0,2022-10-06 14:07:00,50.56,50.59,50.55,50.58,5585.0,-0.09626489288713458,-0.017763413922141577,-0.078501478964993
1665065280,0,2022-10-06 14:08:00,50.53,50.545,50.5,50.52,3634.0,-0.09813010007540157,-0.01570289688832685,-0.08242720318707472
1665065340,0,2022-10-06 14:09:00,50.53,50.64,50.53,50.57,3389.0,-0.09448454901121295,-0.009645876659310576,-0.08483867235190237
1665065400,0,2022-10-06 14:10:00,50.54,50.6,50.54,50.575,1778.0,-0.0901527406388638,-0.004251254629569143,-0.08590148600929466
