Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,145.79,145.79,144.98,145.26,18422.0,,,
1665063060,0,2022-10-06 13:31:00,145.15,145.19,144.69,144.85,2400.0,,,
1665063120,0,2022-10-06 13:32:00,144.64,144.8,144.64,144.7,954.0,,,
1665063180,0,2022-10-06 13:33:00,144.4,144.54,144.06,144.09,2584.0,,,
1665063240,0,2022-10-06 13:34:00,144.2,144.44,144.04,144.44,3025.0,,,
1665063300,0,2022-10-06 13:35:00,144.4,144.725,144.37,144.52,5467.0,,,
1665063360,0,2022-10-06 13:36:00,144.41,144.6,143.93,143.95,9059.0,,,
1665063420,0,2022-10-06 13:37:00,144.136,144.136,143.88,143.88,1158.0,,,
1665063480,0,2022-10-06 13:38:00,143.6,144.275,143.6,144.27,2207.0,,,
1665063540,0,2022-10-06 13:39:00,144.36,144.41,144.27,144.34,2114.0,,,
1665063600,0,2022-10-06 13:40:00,144.3836,144.8909,144.3836,144.83,1616.0,,,
1665063660,0,2022-10-06 13:41:00,144.905,144.905,144.67,144.74,610.0,,,
1665063720,0,2022-10-06 13:42:00,144.75,144.88,144.64,144.82,3178.0,,,
1665063780,0,2022-10-06 13:43:00,144.995,145.06,144.8,144.87,2333.0,,,
1665063840,0,2022-10-06 13:44:00,144.73,144.88,144.5,144.545,1116.0,,,
1665063900,0,2022-10-06 13:45:00,144.65,144.87,144.6,144.7,3107.0,,,
1665063960,0,2022-10-06 13:46:00,144.7391,145.035,144.54,144.54,3039.0,,,
1665064020,0,2022-10-06 13:47:00,144.685,144.77,144.52,144.52,3062.0,,,
1665064080,0,2022-10-06 13:48:00,144.27,144.49,144.06,144.185,5231.0,,,
1665064140,0,2022-10-06 13:49:00,144.14,144.265,143.98,144.165,7391.0,,,
1665064200,0,2022-10-06 13:50:00,144.18,144.399,144.18,144.28,6079.0,,,
1665064260,0,2022-10-06 13:51:00,144.34,144.45,144.27,144.28,2781.0,,,
1665064320,0,2022-10-06 13:52:00,144.31,145.79,143.785,143.83,129366.0,,,
1665064380,0,2022-10-06 13:53:00,143.805,143.87,143.61,143.62,4694.0,,,
