Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,122.88,122.9,122.88,122.88,1100,,,
1665063000,0,2022-10-06 13:30:00,122.88,123.37,122.66,123.05,22478,,,
1665063060,0,2022-10-06 13:31:00,122.955,123.19,122.79,123.16,1912,,,
1665063120,0,2022-10-06 13:32:00,123.43,123.77,123.43,123.61,6513,,,
1665063180,0,2022-10-06 13:33:00,123.49,123.62,123.15,123.395,2270,,,
1665063240,0,2022-10-06 13:34:00,123.37,123.64,123.37,123.62,6532,,,
1665063300,0,2022-10-06 13:35:00,123.535,123.64,123.455,123.52,2588,,,
1665063360,0,2022-10-06 13:36:00,123.64,124.0,123.54,123.99,2976,,,
1665063420,0,2022-10-06 13:37:00,123.93,123.98,123.42,123.65,4204,,,
1665063480,0,2022-10-06 13:38:00,123.69,123.7,123.44,123.69,1313,,,
1665063540,0,2022-10-06 13:39:00,123.8,123.88,123.7,123.85,1506,,,
1665063600,0,2022-10-06 13:40:00,123.88,123.99,123.675,123.99,888,,,
1665063660,0,2022-10-06 13:41:00,123.99,123.99,123.82,123.96,4718,,,
1665063720,0,2022-10-06 13:42:00,124.0,124.0,123.905,124.0,1906,,,
1665063780,0,2022-10-06 13:43:00,124.125,124.125,124.05,124.12,1855,,,
1665063840,0,2022-10-06 13:44:00,124.19,124.19,123.97,124.04,2130,,,
1665063900,0,2022-10-06 13:45:00,124.06,124.22,124.05,124.2,3519,,,
1665063960,0,2022-10-06 13:46:00,124.21,124.21,124.07,124.14,4240,,,
1665064020,0,2022-10-06 13:47:00,124.13,124.18,124.06,124.1,5352,,,
1665064080,0,2022-10-06 13:48:00,124.18,124.26,124.17,124.21,3102,,,
1665064140,0,2022-10-06 13:49:00,124.26,124.31,124.205,124.27,4428,,,
1665064200,0,2022-10-06 13:50:00,124.265,124.59,124.265,124.5315,2598,,,
1665064260,0,2022-10-06 13:51:00,124.545,124.57,124.445,124.5,3606,,,
1665064320,0,2022-10-06 13:52:00,124.47,124.49,122.88,124.48,31156,,,
1665064380,0,2022-10-06 13:53:00,124.48,124.64,124.48,124.55,3141,,,
1665064440,0,2022-10-06 13:54:00,124.555,124.73,124.555,124.69,2047,0.3379340033997096,,
1665064500,0,2022-10-06 13:55:00,124.69,124.69,124.515,124.515,2960,0.3277348902887809,,
1665064560,0,2022-10-06 13:56:00,124.515,124.58,124.43,124.52,2270,0.31640812200770085,,
1665064620,0,2022-10-06 13:57:00,124.41,124.5,124.25,124.35,4440,0.2903668292289865,,
1665064680,0,2022-10-06 13:58:00,124.35,124.35,124.135,124.135,4589,0.24950408612055242,,
1665064740,0,2022-10-06 13:59:00,124.14,124.2475,124.06,124.22,2958,0.22142639182055746,,
1665064800,0,2022-10-06 14:00:00,124.22,124.3,124.05,124.14,3042,0.19052305421432436,,
1665064860,0,2022-10-06 14:01:00,124.16,124.16,123.75,123.84,7912,0.14020821074262813,,
1665064920,0,2022-10-06 14:02:00,123.81,123.92,123.7667,123.92,2971,0.10557170134750038,-0.11153683480573728,0.21710853615323766
1665064980,0,2022-10-06 14:03:00,123.875,123.895,123.715,123.82,4164,0.0692545307234127,-0.11828320434385997,0.18753773506727267
1665065040,0,2022-10-06 14:04:00,123.83,123.94,123.825,123.89,2894,0.045595727177783374,-0.11355360631159145,0.15914933348937482
1665065100,0,2022-10-06 14:05:00,123.94,123.94,123.81,123.93,11436,0.02973090129813727,-0.10353474575299004,0.1332656470511273
1665065160,0,2022-10-06 14:06:00,123.92,123.93,123.8,123.85,5633,0.010580614340597094,-0.09814802616842418,0.10872864050902127
1665065220,0,2022-10-06 14:07:00,123.91,123.92,123.635,123.73,10232,-0.01411639811149712,-0.09827603089641472,0.0841596327849176
1665065280,0,2022-10-06 14:08:00,123.64,123.75,123.45,123.54,1766,-0.04846173381484675,-0.10609709327981148,0.05763535946496474
1665065340,0,2022-10-06 14:09:00,123.51,123.65,123.42,123.57,3168,-0.07242503974980252,-0.1040483193718138,0.03162327962201129
1665065400,0,2022-10-06 14:10:00,123.52,123.54,123.44,123.45,1866,-0.09994700263617062,-0.10525622580654553,0.005309223170374907
1665065460,0,2022-10-06 14:11:00,123.45,123.455,123.21,123.21,15575,-0.13951609603560655,-0.11586025536478517,-0.02365584067082139
1665065520,0,2022-10-06 14:12:00,123.26,123.28,123.26,123.28,1421,-0.16334354988376276,-0.11175016737035309,-0.05159338251340966
1665065580,0,2022-10-06 14:13:00,123.23,123.315,123.185,123.215,4980,-0.18533550318493042,-0.1069936965372166,-0.07834180664771381
1665065640,0,2022-10-06 14:14:00,123.23,123.23,123.17,123.17,1407,-0.2040433241110975,-0.10056121397070694,-0.10348211014039055
1665065700,0,2022-10-06 14:15:00,123.18,123.225,123.16,123.185,1736,-0.21517858752490326,-0.08935718190761016,-0.1258214056172931
1665065760,0,2022-10-06 14:16:00,123.17,123.3,123.11,123.285,3895,-0.2134734111394323,-0.07012160441771134,-0.14335180672172096
1665065820,0,2022-10-06 14:17:00,123.32,123.33,123.22,123.33,3372,-0.20611495771902355,-0.05021052079784205,-0.1559044369211815
1665065880,0,2022-10-06 14:18:00,123.39,123.425,123.3,123.31,2310,-0.19959634084868583,-0.03495352314200345,-0.16464281770668238
1665065940,0,2022-10-06 14:19:00,123.255,123.29,123.17,123.29,2551,-0.19381000180955255,-0.02333374728229612,-0.17047625452725643
1665066000,0,2022-10-06 14:20:00,123.26,123.26,123.07,123.07,1814,-0.2046177418579731,-0.027313189864573345,-0.17730455199339976
1665066060,0,2022-10-06 14:21:00,123.06,123.23,123.05,123.21,2461,-0.1995854271739006,-0.017824700144400657,-0.18176072702949994
1665066120,0,2022-10-06 14:22:00,123.13,123.13,123.13,123.13,537,-0.19975001906330192,-0.014391433627041567,-0.18535858543626035
1665066180,0,2022-10-06 14:23:00,123.18,123.23,123.11,123.11,1586,-0.19919806092464398,-0.011071580390706909,-0.18812648053393707
1665066240,0,2022-10-06 14:24:00,123.145,123.21,123.145,123.185,1054,-0.19051264573424476,-0.0019089321602461518,-0.1886037135739986
1665066300,0,2022-10-06 14:25:00,123.165,123.26,123.11,123.26,3534,-0.17555384299835453,0.010439896460515269,-0.1859937394588698
1665066360,0,2022-10-06 14:26:00,123.21,123.23,123.09,123.09,1383,-0.17539462327081878,0.008479292950440809,-0.1838739162212596
1665066420,0,2022-10-06 14:27:00,123.19,123.21,123.09,123.13,3079,-0.1700801961535916,0.011034976054134421,-0.18111517220772602
1665066480,0,2022-10-06 14:28:00,123.04,123.155,122.95,122.95,1612,-0.1783372097095537,0.0022223699985378653,-0.18055957970809156
1665066540,0,2022-10-06 14:29:00,122.89,123.0,122.89,122.91,1435,-0.18596493019117588,-0.004324280386467455,-0.18164064980470843
1665066600,0,2022-10-06 14:30:00,122.89,122.94,122.835,122.94,1810,-0.18742864361477984,-0.004630395048057123,-0.18279824856672272
1665066660,0,2022-10-06 14:31:00,122.97,122.975,122.82,122.975,2028,-0.18364746588552805,-0.0006793738550442685,-0.18296809203048378
1665066720,0,2022-10-06 14:32:00,122.89,122.945,122.86,122.91,808,-0.18377734127273015,-0.000647399393797099,-0.18312994187893306
1665066780,0,2022-10-06 14:33:00,122.91,122.99,122.85,122.91,2209,-0.18178476681801214,0.00107614004873674,-0.18286090686674888
1665066840,0,2022-10-06 14:34:00,122.84,122.92,122.835,122.835,1445,-0.18413491769459256,-0.0010192086622749508,-0.1831157090323176
1665066900,0,2022-10-06 14:35:00,122.79,122.93,122.79,122.905,2279,-0.1782937547894221,0.003857563394316421,-0.18215131818373853
1665066960,0,2022-10-06 14:36:00,122.9,123.0,122.88,122.97,2292,-0.16650032225926736,0.012520796739576956,-0.17902111899884432
1665067020,0,2022-10-06 14:37:00,123.005,123.035,122.99,123.03,1773,-0.1505766891116025,0.02275554390979348,-0.17333223302139597
1665067080,0,2022-10-06 14:38:00,123.03,123.1,123.03,123.08,1423,-0.1323963305017628,0.03274872201570653,-0.16514505251746933
1665067140,0,2022-10-06 14:39:00,123.12,123.12,123.06,123.06,2181,-0.11823911130031206,0.03752475297372582,-0.15576386427403788
1665067200,0,2022-10-06 14:40:00,123.0,123.07,123.0,123.01,1259,-0.10978842262338162,0.03678035332052501,-0.14656877594390663
1665067260,0,2022-10-06 14:41:00,123.05,123.11,123.03,123.09,4596,-0.09553459619417026,0.04082734379978911,-0.13636193999395937
1665067320,0,2022-10-06 14:42:00,123.12,123.24,123.12,123.17,2861,-0.07689658863633042,0.047572281086103174,-0.1244688697224336
1665067380,0,2022-10-06 14:43:00,123.12,123.12,123.11,123.11,606,-0.06620417144843316,0.04661175861920035,-0.1128159300676335
1665067440,0,2022-10-06 14:44:00,123.15,123.15,123.055,123.1,1844,-0.057870178820323304,0.04395660099784818,-0.10182677981817148
1665067500,0,2022-10-06 14:45:00,123.04,123.04,123.0,123.0,1273,-0.05865841617641365,0.034534690913406274,-0.09319310708981993
1665067560,0,2022-10-06 14:46:00,122.92,122.975,122.92,122.96,915,-0.06179839226821571,0.025115771857283392,-0.0869141641254991
1665067620,0,2022-10-06 14:47:00,122.94,122.96,122.91,122.91,2075,-0.06754283630287716,0.01549706225809755,-0.08303989856097471
1665067680,0,2022-10-06 14:48:00,122.86,123.015,122.83,123.015,4645,-0.06289768178528732,0.016113773420549926,-0.07901145520583724
1665067740,0,2022-10-06 14:49:00,123.06,123.14,123.04,123.055,1453,-0.0553506498209515,0.01892864430790861,-0.07427929412886011
1665067800,0,2022-10-06 14:50:00,123.07,123.07,122.95,122.974,8280,-0.05526849486517449,0.015208639410948507,-0.070477134276123
1665067860,0,2022-10-06 14:51:00,123.05,123.07,122.9885,123.07,1408,-0.0469161683913768,0.01884877270779696,-0.06576494109917376
1665067920,0,2022-10-06 14:52:00,123.11,123.13,123.05,123.08,2755,-0.039039944876122945,0.021379996978440653,-0.0604199418545636
1665067980,0,2022-10-06 14:53:00,123.12,123.13,123.04,123.04,979,-0.035615098020841174,0.019843875066977948,-0.05545897308781912
1665068040,0,2022-10-06 14:54:00,123.065,123.11,123.03,123.11,1631,-0.026941897800654147,0.022813660229731983,-0.04975555803038613
1665068100,0,2022-10-06 14:55:00,123.08,123.13,123.045,123.1,3788,-0.020637346086260777,0.023294569555300286,-0.04393191564156106
1665068160,0,2022-10-06 14:56:00,123.11,123.11,123.04,123.04,599,-0.020249023847497938,0.0189463134352505,-0.03919533728274844
1665068220,0,2022-10-06 14:57:00,123.07,123.19,123.07,123.164,6779,-0.009822286778984335,0.023498440403011286,-0.03332072718199562
1665068280,0,2022-10-06 14:58:00,123.16,123.255,123.14,123.2304,6688,0.0037556102037967776,0.029661069908633923,-0.025905459704837146
1665068340,0,2022-10-06 14:59:00,123.29,123.38,123.28,123.38,5374,0.026284667837558118,0.041752102033916216,-0.015467434196358095
1665068400,0,2022-10-06 15:00:00,123.38,123.59,123.35,123.35,14347,0.04124293615078045,0.045368296277710836,-0.004125360126930386
1665068460,0,2022-10-06 15:01:00,123.37,123.415,123.345,123.4,3360,0.056480976155143026,0.04848506902565873,0.007995907129484297
1665068520,0,2022-10-06 15:02:00,123.395,123.395,123.31,123.32,2702,0.06139418725649648,0.042718624101609745,0.018675563154886735
1665068580,0,2022-10-06 15:03:00,123.315,123.45,123.31,123.43,2550,0.07331884909081055,0.04371462874873905,0.029604220342071497
1665068640,0,2022-10-06 15:04:00,123.41,123.415,123.26,123.26,2919,0.06826473686309953,0.030928413216822423,0.037336323646277106
1665068700,0,2022-10-06 15:05:00,123.3,123.46,123.3,123.46,2000,0.07948143256089679,0.03371608713169574,0.04576534542920105
1665068760,0,2022-10-06 15:06:00,123.49,123.52,123.44,123.52,1128,0.09214999548584046,0.03710772004531153,0.055042275440528934
1665068820,0,2022-10-06 15:07:00,123.535,123.71,123.535,123.71,1889,0.1161820605069579,0.048911828053143175,0.06727023245381472
1665068880,0,2022-10-06 15:08:00,123.72,123.72,123.59,123.59,5076,0.12411393981973617,0.045474965892737154,0.07863897392699902
1665068940,0,2022-10-06 15:09:00,123.57,123.68,123.56,123.68,1334,0.13609345848561816,0.045963587646895315,0.09012987083872284
1665069000,0,2022-10-06 15:10:00,123.68,123.68,123.57,123.61,2934,0.13834415307017878,0.038571425785164745,0.09977272728501403
1665069060,0,2022-10-06 15:11:00,123.62,123.73,123.62,123.68,2629,0.14411499181227327,0.03547381162180739,0.10864118019046588
1665069120,0,2022-10-06 15:12:00,123.71,123.73,123.66,123.66,1382,0.14539852653257412,0.02940587707368658,0.11599264945888754
1665069180,0,2022-10-06 15:13:00,123.56,123.69,123.56,123.69,2676,0.1471403440310155,0.024918155657702362,0.12222218837331314
1665069240,0,2022-10-06 15:14:00,123.6,123.67,123.56,123.57,2140,0.13725555325022754,0.012026691901531494,0.12522886134869604
1665069300,0,2022-10-06 15:15:00,123.59,123.72,123.59,123.69,1940,0.1375195427724094,0.009832545138970694,0.12768699763343871
1665069360,0,2022-10-06 15:16:00,123.72,123.76,123.63,123.63,4594,0.13137287310718193,0.0029487003789945565,0.12842417272818737
