Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059160,0,2022-10-06 12:26:00,41.06,41.06,41.06,41.06,142.0,,,
1665062940,0,2022-10-06 13:29:00,41.0,41.0,41.0,41.0,1741.0,,,
1665063000,0,2022-10-06 13:30:00,41.05,41.14,40.935,41.11,34676.0,,,
1665063060,0,2022-10-06 13:31:00,41.15,41.15,41.07,41.07,1726.0,,,
1665063120,0,2022-10-06 13:32:00,41.06,41.06,40.99,40.99,3888.0,,,
1665063180,0,2022-10-06 13:33:00,41.01,41.01,40.91,40.91,3198.0,,,
1665063240,0,2022-10-06 13:34:00,40.9,40.9,40.84,40.87,2678.0,,,
1665063300,0,2022-10-06 13:35:00,40.885,40.94,40.87,40.9,4834.0,,,
1665063360,0,2022-10-06 13:36:00,40.87,40.87,40.74,40.74,2538.0,,,
1665063420,0,2022-10-06 13:37:00,40.73,40.73,40.57,40.57,4083.0,,,
1665063480,0,2022-10-06 13:38:00,40.55,40.64,40.54,40.64,1245.0,,,
1665063540,0,2022-10-06 13:39:00,40.66,40.68,40.63,40.68,15863.0,,,
1665063600,0,2022-10-06 13:40:00,40.69,40.87,40.69,40.87,2088.0,,,
1665063660,0,2022-10-06 13:41:00,40.89,40.93,40.86,40.91,4439.0,,,
1665063720,0,2022-10-06 13:42:00,40.94,40.94,40.895,40.895,1529.0,,,
1665063780,0,2022-10-06 13:43:00,40.99,40.99,40.9,40.9,2062.0,,,
1665063840,0,2022-10-06 13:44:00,40.9,40.9,40.85,40.87,3083.0,,,
1665063900,0,2022-10-06 13:45:00,40.87,40.98,40.87,40.96,7964.0,,,
1665063960,0,2022-10-06 13:46:00,40.945,41.01,40.945,40.97,6599.0,,,
1665064020,0,2022-10-06 13:47:00,40.97,40.985,40.91,40.91,9540.0,,,
1665064080,0,2022-10-06 13:48:00,40.905,41.01,40.905,41.01,4225.0,,,
