Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059940,0,2022-10-06 12:39:00,214.61,214.61,214.61,214.61,176.0,,,
1665063000,0,2022-10-06 13:30:00,213.89,213.89,213.89,213.89,2631.0,,,
1665063060,0,2022-10-06 13:31:00,213.79,213.85,213.79,213.85,463.0,,,
1665063420,0,2022-10-06 13:37:00,213.82,213.82,213.82,213.82,260.0,,,
1665063600,0,2022-10-06 13:40:00,214.62,214.62,214.62,214.62,355.0,,,
1665063840,0,2022-10-06 13:44:00,214.64,214.64,214.64,214.64,492.0,,,
1665063960,0,2022-10-06 13:46:00,214.32,214.32,214.32,214.32,123.0,,,
1665064020,0,2022-10-06 13:47:00,214.62,214.62,214.62,214.62,115.0,,,
1665064140,0,2022-10-06 13:49:00,214.3,214.3,214.3,214.3,326.0,,,
1665064260,0,2022-10-06 13:51:00,214.71,214.95,214.71,214.95,1406.0,,,
1665064320,0,2022-10-06 13:52:00,214.82,214.91,214.8,214.91,2305.0,,,
1665064440,0,2022-10-06 13:54:00,215.3,215.34,215.3,215.34,901.0,,,
1665064500,0,2022-10-06 13:55:00,214.9,214.9,214.71,214.71,821.0,,,
1665064560,0,2022-10-06 13:56:00,214.85,214.85,214.85,214.85,161.0,,,
1665064680,0,2022-10-06 13:58:00,214.175,214.175,214.175,214.175,155.0,,,
1665064740,0,2022-10-06 13:59:00,214.1,214.1,214.1,214.1,804.0,,,
1665064800,0,2022-10-06 14:00:00,214.165,214.36,214.11,214.285,5359.0,,,
1665064860,0,2022-10-06 14:01:00,214.275,214.46,214.275,214.4575,2732.0,,,
1665064920,0,2022-10-06 14:02:00,214.445,214.47,214.3425,214.47,2367.0,,,
1665065040,0,2022-10-06 14:04:00,214.72,214.72,214.72,214.72,257.0,,,
1665065100,0,2022-10-06 14:05:00,214.6,214.6,214.6,214.6,580.0,,,
1665065280,0,2022-10-06 14:08:00,214.4,214.4,214.185,214.3,1926.0,,,
1665065340,0,2022-10-06 14:09:00,214.28,214.28,214.14,214.2,656.0,,,
1665065400,0,2022-10-06 14:10:00,214.115,214.115,214.115,214.115,128.0,,,
1665065460,0,2022-10-06 14:11:00,213.71,213.71,213.71,213.71,168.0,,,
1665065640,0,2022-10-06 14:14:00,213.735,213.735,213.6675,213.6675,560.0,-0.1587801984223347,,
1665065700,0,2022-10-06 14:15:00,213.83,213.83,213.83,213.83,328.0,-0.17651699169522317,,
1665065820,0,2022-10-06 14:17:00,213.835,213.835,213.835,213.835,236.0,-0.18800288965326217,,
1665065880,0,2022-10-06 14:18:00,213.98,214.09,213.98,214.09,558.0,-0.1745174491400121,,
1665066060,0,2022-10-06 14:21:00,214.1,214.18,214.1,214.16,996.0,-0.15637908464512407,,
1665066120,0,2022-10-06 14:22:00,214.15,214.15,214.08,214.15,386.0,-0.14118373827855635,,
1665066180,0,2022-10-06 14:23:00,214.39,214.39,214.39,214.39,231.0,-0.10852432174317528,,
1665066240,0,2022-10-06 14:24:00,214.23,214.23,214.11,214.1325,436.0,-0.10224102591917017,,
1665066300,0,2022-10-06 14:25:00,214.1,214.2125,214.1,214.2125,526.0,-0.08977130952240486,0.041036916671911394,-0.13080822619431626
1665066420,0,2022-10-06 14:27:00,214.24,214.3,214.24,214.3,662.0,-0.07199849685233062,0.04704778347358851,-0.11904628032591913
1665066480,0,2022-10-06 14:28:00,214.25,214.395,214.25,214.3,827.0,-0.057253432830464135,0.049434277996364004,-0.10668771082682814
1665066540,0,2022-10-06 14:29:00,213.95,213.97,213.95,213.97,1278.0,-0.07137335779529508,0.02825148242522646,-0.09962484022052154
1665066660,0,2022-10-06 14:31:00,214.06,214.06,214.06,214.06,305.0,-0.07444311829146955,0.020145377543241597,-0.09458849583471114
1665066720,0,2022-10-06 14:32:00,214.14,214.14,214.14,214.14,152.0,-0.06961808029510053,0.019976332431688504,-0.08959441272678903
1665066840,0,2022-10-06 14:34:00,213.84,213.84,213.84,213.84,204.0,-0.08897603536581755,0.0004947018887771909,-0.08947073725459474
1665066900,0,2022-10-06 14:35:00,213.64,213.64,213.64,213.64,308.0,-0.11908296842273103,-0.023689784934509017,-0.09539318348822201
1665066960,0,2022-10-06 14:36:00,213.67,213.67,213.67,213.67,102.0,-0.13892078812918385,-0.03482208371276946,-0.10409870441641439
1665067140,0,2022-10-06 14:39:00,213.9,214.03,213.9,214.03,581.0,-0.12416214786355795,-0.016050754757714836,-0.10811139310584311
1665067200,0,2022-10-06 14:40:00,214.11,214.11,214.11,214.11,129.0,-0.10480239098461652,0.00264720169698128,-0.1074495926815978
1665067260,0,2022-10-06 14:41:00,214.245,214.245,214.14,214.1925,723.0,-0.08185896447278651,0.020472502567049036,-0.10233146703983555
1665067380,0,2022-10-06 14:43:00,214.39,214.39,214.39,214.39,201.0,-0.04719549396386924,0.04410877846077306,-0.0913042724246423
1665067500,0,2022-10-06 14:45:00,214.04,214.04,214.04,214.04,120.0,-0.047419891782055856,0.03510750451406916,-0.08252739629612502
1665067560,0,2022-10-06 14:46:00,214.075,214.28,214.075,214.165,1492.0,-0.037083794439780604,0.03635488148507553,-0.07343867592485613
1665067680,0,2022-10-06 14:48:00,214.37,214.37,214.37,214.37,232.0,-0.012209828779191412,0.04898307771653178,-0.06119290649572319
1665067920,0,2022-10-06 14:52:00,214.71,214.71,214.66,214.66,533.0,0.03055136743674325,0.07339541914597315,-0.042844051709229905
1665068100,0,2022-10-06 14:55:00,214.745,214.745,214.745,214.745,434.0,0.07048619219352759,0.090664195122206,-0.02017800292867841
1665068280,0,2022-10-06 14:58:00,214.7754,215.2,214.7754,215.2,1977.0,0.13726719515460672,0.1259561584666281,0.011311036687978619
1665068340,0,2022-10-06 14:59:00,215.4,215.4,215.27,215.39,509.0,0.20318089040722498,0.15349588297539707,0.049685007431827896
1665068520,0,2022-10-06 15:02:00,214.99,215.05,214.99,215.05,622.0,0.22538471557203366,0.1405597665121646,0.08482494905986906
1665068700,0,2022-10-06 15:05:00,214.88,214.88,214.88,214.88,186.0,0.22665113454078778,0.11346094838473497,0.11319018615605281
1665068820,0,2022-10-06 15:07:00,215.1,215.1,215.1,215.1,220.0,0.24261028177224375,0.10353607649295274,0.139074205279291
1665068880,0,2022-10-06 15:08:00,215.01,215.01,215.0,215.01,771.0,0.24516961043767083,0.08487632412670384,0.16029328631096698
1665068940,0,2022-10-06 15:09:00,214.95,214.95,214.95,214.95,201.0,0.239594502008174,0.06344097255776562,0.17615352945040838
1665069120,0,2022-10-06 15:12:00,214.92,214.93,214.92,214.93,432.0,0.23090067629266287,0.043797717473803593,0.18710295881885927
1665069240,0,2022-10-06 15:14:00,214.805,214.93,214.805,214.93,490.0,0.22145792764041516,0.027483975057244703,0.19397395258317046
1665069300,0,2022-10-06 15:15:00,214.825,214.825,214.825,214.825,147.0,0.20315995729873748,0.007348803772453616,0.19581115352628387
1665069420,0,2022-10-06 15:17:00,215.05,215.05,214.99,214.99,668.0,0.1996711206230657,0.003087973677425443,0.19658314694564025
1665069480,0,2022-10-06 15:18:00,215.3597,215.3597,215.3597,215.3597,359.0,0.22415398510082696,0.022056670524149335,0.20209731457667762
1665069540,0,2022-10-06 15:19:00,215.32,215.32,215.25,215.25,560.0,0.2320302580096154,0.023946354746350207,0.2080839032632652
1665069660,0,2022-10-06 15:21:00,215.31,215.31,215.31,215.31,231.0,0.2403432324195478,0.025807463325026064,0.21453576909452174
1665069720,0,2022-10-06 15:22:00,215.26,215.26,215.26,215.26,239.0,0.24012868835416157,0.020474335407711847,0.21965435294644972
1665069780,0,2022-10-06 15:23:00,215.12,215.12,215.07,215.07,407.0,0.2220673938487323,0.001930432721826053,0.22013696112690626
1665069900,0,2022-10-06 15:25:00,214.85,214.89,214.85,214.89,890.0,0.19102715007554139,-0.023287848841091918,0.2143149989166333
1665069960,0,2022-10-06 15:26:00,214.86,214.86,214.86,214.86,143.0,0.16213776079368358,-0.0417417904983598,0.20387955129204338
1665070020,0,2022-10-06 15:27:00,214.84,214.84,214.84,214.84,214.0,0.13606045852679927,-0.05425527421219531,0.19031573273899458
1665070080,0,2022-10-06 15:28:00,215.05,215.15,215.05,215.15,702.0,0.13880832189573766,-0.04120592867460554,0.1800142505703432
1665070140,0,2022-10-06 15:29:00,215.1487,215.1487,215.1487,215.1487,147.0,0.1392756413797258,-0.03259088735249391,0.17186652873221972
1665070380,0,2022-10-06 15:33:00,215.08,215.08,215.04,215.04,581.0,0.12938336301101572,-0.03398653257696321,0.16336989558797893
1665070440,0,2022-10-06 15:34:00,215.07,215.07,215.07,215.07,131.0,0.12255171057952907,-0.032654548006759876,0.15520625858628895
1665070560,0,2022-10-06 15:36:00,215.09,215.1,215.09,215.1,428.0,0.11819583804111744,-0.029608336436137195,0.14780417447725464
1665070620,0,2022-10-06 15:37:00,215.08,215.08,214.98,214.99,739.0,0.10466122749917872,-0.03451435758246074,0.13917558508163946
1665070680,0,2022-10-06 15:38:00,214.975,214.975,214.975,214.975,382.0,0.09166788616292365,-0.038006159134972656,0.1296740452978963
1665070740,0,2022-10-06 15:39:00,214.83,214.83,214.83,214.83,237.0,0.06887631803724048,-0.048638181808524666,0.11751449984576515
1665070800,0,2022-10-06 15:40:00,214.75,214.89,214.75,214.87,818.0,0.053425644228923375,-0.05127108449347342,0.1046967287223968
1665071100,0,2022-10-06 15:45:00,215.0356,215.13,215.0356,215.13,460.0,0.0614523169519714,-0.03459552941634034,0.09604784636831173
1665071220,0,2022-10-06 15:47:00,215.2,215.2,215.2,215.2,353.0,0.0726247549321215,-0.01873847314895219,0.0913632280810737
1665071400,0,2022-10-06 15:50:00,215.11,215.11,215.11,215.11,420.0,0.07337096981765967,-0.014393806610731225,0.0877647764283909
1665071580,0,2022-10-06 15:53:00,215.18,215.18,215.13,215.13,835.0,0.07471491629695493,-0.010439888105148787,0.08515480440210371
1665071640,0,2022-10-06 15:54:00,215.03,215.03,215.03,215.03,226.0,0.06693920580300983,-0.014572478879275125,0.08151168468228495
1665071700,0,2022-10-06 15:55:00,215.025,215.025,215.025,215.025,102.0,0.05968542458066395,-0.017461008081296817,0.07714643266196076
1665071760,0,2022-10-06 15:56:00,214.86,214.86,214.48,214.48,384.0,0.009846303399825729,-0.05384010340970803,0.06368640680953376
1665071880,0,2022-10-06 15:58:00,214.14,214.14,214.13,214.13,306.0,-0.05723387762105858,-0.09673622754447388,0.039502349923415295
1665072000,0,2022-10-06 16:00:00,214.11,214.11,214.11,214.11,177.0,-0.11073277867595266,-0.12018810287949436,0.009455324203541705
1665072060,0,2022-10-06 16:01:00,213.79,213.79,213.79,213.79,107.0,-0.17691302561436828,-0.14909467985432798,-0.027818345760040296
1665072300,0,2022-10-06 16:05:00,213.805,213.805,213.805,213.805,102.0,-0.22555096238247074,-0.15818609329794436,-0.06736486908452638
1665072360,0,2022-10-06 16:06:00,213.82,214.12,213.82,214.12,1809.0,-0.23595902153260795,-0.13487532195846524,-0.1010836995741427
1665072420,0,2022-10-06 16:07:00,214.15,214.15,214.07,214.07,642.0,-0.24541309611993256,-0.11546351723663187,-0.1299495788833007
1665072600,0,2022-10-06 16:10:00,214.075,214.075,214.075,214.075,129.0,-0.24962454377532595,-0.09573997191362019,-0.15388457186170576
1665072660,0,2022-10-06 16:11:00,214.0,214.0,213.96,213.97,732.0,-0.25845545525714897,-0.08365670671635456,-0.1747987485407944
1665072720,0,2022-10-06 16:12:00,213.9925,214.04,213.9925,214.04,201.0,-0.2568448536516712,-0.06563688408870141,-0.1912079695629698
1665073020,0,2022-10-06 16:17:00,214.14,214.14,214.14,214.14,203.0,-0.24467877144050476,-0.04277664150202795,-0.2019021299384768
1665073200,0,2022-10-06 16:20:00,214.21,214.21,214.21,214.21,137.0,-0.2267745329965294,-0.019897922446442035,-0.20687661055008735
1665073320,0,2022-10-06 16:22:00,214.3999,214.3999,214.3999,214.3999,234.0,-0.19501395264305188,0.0094901263256284,-0.20450407896868028
1665073380,0,2022-10-06 16:23:00,214.25,214.25,214.14,214.14,452.0,-0.1886406893730168,0.01269071167653077,-0.20133140104954758
1665073620,0,2022-10-06 16:27:00,214.37,214.37,214.37,214.37,231.0,-0.1631500621458315,0.03054507112297289,-0.1936951332688044
1665073680,0,2022-10-06 16:28:00,214.26,214.26,214.26,214.26,135.0,-0.1500944418151562,0.034880553162918576,-0.18497499497807476
1665073800,0,2022-10-06 16:30:00,214.35,214.38,214.35,214.38,309.0,-0.12858255190576529,0.04511395445784758,-0.17369650636361286
1665073980,0,2022-10-06 16:33:00,214.35,214.42,214.35,214.42,723.0,-0.10707229568723164,0.05329936854110498,-0.16037166422833662
1665074100,0,2022-10-06 16:35:00,214.45,214.45,214.25,214.33,673.0,-0.09617882092129548,0.051354274645632914,-0.1475330955669284
1665074280,0,2022-10-06 16:38:00,214.28,214.28,214.19,214.21,1257.0,-0.0961206418776328,0.04112996295143648,-0.13725060482906928
1665074340,0,2022-10-06 16:39:00,214.34,214.34,214.34,214.34,414.0,-0.08460929770524217,0.042113045699061685,-0.12672234340430386
1665074580,0,2022-10-06 16:43:00,214.49,214.49,214.49,214.49,321.0,-0.06266041782424736,0.0512495404640452,-0.11390995828829256
1665074760,0,2022-10-06 16:46:00,214.4874,214.4874,214.4874,214.4874,185.0,-0.04495733053485651,0.055162102202748836,-0.10011943273760535
