Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665049860,0,2022-10-06 09:51:00,92.0,92.0,92.0,92.0,193,,,
1665063000,0,2022-10-06 13:30:00,92.07,92.225,91.97,91.99,22850,,,
1665063060,0,2022-10-06 13:31:00,92.01,92.245,92.01,92.24,1757,,,
1665063120,0,2022-10-06 13:32:00,92.22,92.37,92.09,92.34,2431,,,
1665063180,0,2022-10-06 13:33:00,92.3,92.3,92.26,92.27,1702,,,
1665063240,0,2022-10-06 13:34:00,92.34,92.34,92.25,92.25,2080,,,
1665063300,0,2022-10-06 13:35:00,92.25,92.29,92.18,92.18,3324,,,
1665063360,0,2022-10-06 13:36:00,92.15,92.31,92.13,92.31,6180,,,
1665063420,0,2022-10-06 13:37:00,92.24,92.24,92.13,92.22,1320,,,
1665063480,0,2022-10-06 13:38:00,92.2526,92.36,92.2526,92.36,34512,,,
1665063540,0,2022-10-06 13:39:00,92.425,92.43,92.38,92.39,4595,,,
1665063600,0,2022-10-06 13:40:00,92.37,92.46,92.35,92.43,19379,,,
1665063660,0,2022-10-06 13:41:00,92.44,92.465,92.32,92.32,19005,,,
1665063720,0,2022-10-06 13:42:00,92.38,92.47,92.38,92.47,12159,,,
1665063780,0,2022-10-06 13:43:00,92.49,92.55,92.39,92.47,4551,,,
1665063840,0,2022-10-06 13:44:00,92.49,92.53,92.48,92.49,2539,,,
1665063900,0,2022-10-06 13:45:00,92.46,92.59,92.46,92.59,1765,,,
1665063960,0,2022-10-06 13:46:00,92.67,92.67,92.645,92.645,292,,,
1665064020,0,2022-10-06 13:47:00,92.62,92.68,92.62,92.63,3150,,,
1665064080,0,2022-10-06 13:48:00,92.62,92.74,92.62,92.71,2729,,,
1665064140,0,2022-10-06 13:49:00,92.785,92.785,92.66,92.76,3741,,,
1665064200,0,2022-10-06 13:50:00,92.75,92.78,92.66,92.67,8471,,,
