Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,157.51,158.15,157.51,158.15,6765.0,,,
1665063060,0,2022-10-06 13:31:00,158.22,158.22,158.22,158.22,176.0,,,
1665063120,0,2022-10-06 13:32:00,158.34,158.34,158.34,158.34,360.0,,,
1665063180,0,2022-10-06 13:33:00,158.48,158.48,158.28,158.375,2907.0,,,
1665063240,0,2022-10-06 13:34:00,158.29,158.29,158.29,158.29,165.0,,,
1665063300,0,2022-10-06 13:35:00,158.32,158.32,157.7401,157.7401,1376.0,,,
1665063360,0,2022-10-06 13:36:00,157.61,157.675,157.53,157.675,1669.0,,,
1665063420,0,2022-10-06 13:37:00,157.56,157.56,157.56,157.56,204.0,,,
1665063480,0,2022-10-06 13:38:00,157.57,157.64,157.57,157.64,760.0,,,
1665063540,0,2022-10-06 13:39:00,157.8,157.92,157.8,157.92,793.0,,,
1665063600,0,2022-10-06 13:40:00,158.11,158.11,158.11,158.11,319.0,,,
1665063660,0,2022-10-06 13:41:00,158.1,158.1,157.83,157.83,1515.0,,,
1665063900,0,2022-10-06 13:45:00,157.79,157.84,157.79,157.84,1342.0,,,
1665064020,0,2022-10-06 13:47:00,158.32,158.35,158.195,158.195,1726.0,,,
1665064080,0,2022-10-06 13:48:00,158.08,158.08,158.08,158.08,947.0,,,
1665064140,0,2022-10-06 13:49:00,158.0,158.0,158.0,158.0,310.0,,,
1665064320,0,2022-10-06 13:52:00,158.31,158.31,158.21,158.21,651.0,,,
1665064380,0,2022-10-06 13:53:00,158.22,158.22,158.22,158.22,414.0,,,
1665064500,0,2022-10-06 13:55:00,158.14,158.14,157.97,158.02,793.0,,,
1665064560,0,2022-10-06 13:56:00,157.961,157.961,157.961,157.961,654.0,,,
1665064800,0,2022-10-06 14:00:00,157.65,157.65,157.65,157.65,887.0,,,
1665064860,0,2022-10-06 14:01:00,157.56,157.78,157.55,157.56,3379.0,,,
1665064920,0,2022-10-06 14:02:00,157.5018,157.5018,157.5018,157.5018,1383.0,,,
1665064980,0,2022-10-06 14:03:00,157.6,157.6,157.59,157.59,1487.0,,,
1665065040,0,2022-10-06 14:04:00,157.7,157.86,157.68,157.83,1650.0,,,
1665065100,0,2022-10-06 14:05:00,157.72,157.7342,157.72,157.7342,647.0,-0.10077765165920027,,
1665065160,0,2022-10-06 14:06:00,157.83,157.86,157.82,157.86,968.0,-0.08853488327375203,,
1665065220,0,2022-10-06 14:07:00,157.81,157.83,157.8,157.83,1006.0,-0.08032718857543841,,
1665065280,0,2022-10-06 14:08:00,157.58,157.58,157.465,157.48,781.0,-0.10090147690499407,,
1665065340,0,2022-10-06 14:09:00,157.575,157.575,157.575,157.575,354.0,-0.10829271161441056,,
1665065400,0,2022-10-06 14:10:00,157.43,157.51,157.43,157.475,584.0,-0.12082666802078279,,
1665065460,0,2022-10-06 14:11:00,157.35,157.35,157.35,157.35,802.0,-0.13924128722214846,,
1665065520,0,2022-10-06 14:12:00,157.165,157.23,157.165,157.23,345.0,-0.1616545497050197,,
1665065580,0,2022-10-06 14:13:00,157.21,157.21,157.21,157.21,192.0,-0.17896802259383549,-0.04679757187308198,-0.1321704507207535
1665065640,0,2022-10-06 14:14:00,157.12,157.12,157.12,157.12,573.0,-0.19767267488452944,-0.05240177933102075,-0.1452708955535087
