Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,184.0,184.0,183.38,183.38,7139.0,,,
1665063060,0,2022-10-06 13:31:00,184.3,184.34,184.29,184.29,509.0,,,
1665063120,0,2022-10-06 13:32:00,184.805,184.805,184.805,184.805,103.0,,,
1665063240,0,2022-10-06 13:34:00,184.73,185.425,184.62,184.62,929.0,,,
1665063300,0,2022-10-06 13:35:00,184.53,184.53,184.44,184.44,1246.0,,,
1665063420,0,2022-10-06 13:37:00,184.45,184.63,184.11,184.63,3201.0,,,
1665063480,0,2022-10-06 13:38:00,184.58,184.58,184.58,184.58,200.0,,,
1665063540,0,2022-10-06 13:39:00,184.8,185.3582,184.8,185.3582,1218.0,,,
1665063660,0,2022-10-06 13:41:00,185.26,185.45,185.26,185.42,778.0,,,
1665063720,0,2022-10-06 13:42:00,185.61,185.63,185.61,185.63,338.0,,,
1665063780,0,2022-10-06 13:43:00,185.66,185.66,185.66,185.66,617.0,,,
1665063840,0,2022-10-06 13:44:00,185.441,185.455,185.34,185.455,678.0,,,
1665063900,0,2022-10-06 13:45:00,185.2,185.2,184.97,184.97,1349.0,,,
1665063960,0,2022-10-06 13:46:00,184.98,185.23,184.98,185.17,1664.0,,,
1665064020,0,2022-10-06 13:47:00,185.0,185.0,185.0,185.0,770.0,,,
1665064140,0,2022-10-06 13:49:00,184.54,184.83,184.54,184.83,1943.0,,,
1665064200,0,2022-10-06 13:50:00,184.54,184.77,184.54,184.58,3635.0,,,
1665064260,0,2022-10-06 13:51:00,184.51,184.65,184.51,184.65,835.0,,,
1665064320,0,2022-10-06 13:52:00,184.46,184.46,184.32,184.32,938.0,,,
1665064380,0,2022-10-06 13:53:00,184.33,184.79,184.32,184.67,6129.0,,,
1665064440,0,2022-10-06 13:54:00,184.82,184.92,184.79,184.91,8069.0,,,
1665064500,0,2022-10-06 13:55:00,184.79,184.79,184.55,184.5604,1619.0,,,
1665064560,0,2022-10-06 13:56:00,184.7114,184.7114,184.7114,184.7114,296.0,,,
1665064620,0,2022-10-06 13:57:00,184.3987,184.3987,184.3987,184.3987,149.0,,,
1665064680,0,2022-10-06 13:58:00,184.34,184.34,184.33,184.33,671.0,,,
1665064800,0,2022-10-06 14:00:00,184.415,184.45,184.33,184.45,2681.0,0.06933656991449766,,
1665064860,0,2022-10-06 14:01:00,184.7,184.7,184.18,184.185,7813.0,0.030716536203840406,,
1665064920,0,2022-10-06 14:02:00,184.17,184.52,184.17,184.4225,2564.0,0.0190544979837739,,
1665064980,0,2022-10-06 14:03:00,184.5,184.51,184.28,184.33,3742.0,0.0023215107973442173,,
1665065040,0,2022-10-06 14:04:00,184.47,184.69,184.39,184.6545,6953.0,0.015071204474054412,,
1665065100,0,2022-10-06 14:05:00,184.5,184.54,184.45,184.48,2457.0,0.010968301178365891,,
1665065220,0,2022-10-06 14:07:00,184.69,184.92,184.69,184.69,1391.0,0.024380917671152247,,
1665065280,0,2022-10-06 14:08:00,184.58,184.58,184.51,184.51,1085.0,0.020252558311653956,,
1665065340,0,2022-10-06 14:09:00,184.65,184.65,184.59,184.59,442.0,0.023169056724498205,-0.004255946527064614,0.02742500325156282
1665065460,0,2022-10-06 14:11:00,184.33,184.33,184.175,184.175,968.0,-0.007915385336417557,-0.028272310870384305,0.020356925533966747
1665065520,0,2022-10-06 14:12:00,184.02,184.06,184.0,184.0116,2382.0,-0.04521384694726294,-0.052456617984983744,0.007242771037720811
1665065580,0,2022-10-06 14:13:00,184.06,184.06,183.95,183.95,1002.0,-0.07883499097908953,-0.06886220961344827,-0.009972781365641255
1665065640,0,2022-10-06 14:14:00,183.97,184.21,183.94,184.21,1669.0,-0.08353719794448011,-0.05885153326307108,-0.02468566468140903
