Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,87.59,87.59,87.59,87.59,5019.0,,,
1665063060,0,2022-10-06 13:31:00,87.88,88.015,87.88,88.015,1371.0,,,
1665063120,0,2022-10-06 13:32:00,88.21,88.21,88.21,88.21,294.0,,,
1665063420,0,2022-10-06 13:37:00,88.01,88.11,87.98,88.09,1665.0,,,
1665063480,0,2022-10-06 13:38:00,88.1,88.25,87.96,88.21,809.0,,,
1665063660,0,2022-10-06 13:41:00,88.55,88.55,88.55,88.55,342.0,,,
1665063960,0,2022-10-06 13:46:00,88.49,88.49,88.49,88.49,265.0,,,
1665064020,0,2022-10-06 13:47:00,88.51,88.51,88.41,88.41,559.0,,,
1665064140,0,2022-10-06 13:49:00,88.27,88.29,88.27,88.29,843.0,,,
1665064200,0,2022-10-06 13:50:00,88.27,88.27,88.2,88.2,362.0,,,
1665064260,0,2022-10-06 13:51:00,88.26,88.33,88.26,88.33,1505.0,,,
1665064320,0,2022-10-06 13:52:00,88.31,88.31,88.31,88.31,302.0,,,
1665064380,0,2022-10-06 13:53:00,88.305,88.33,88.305,88.33,346.0,,,
1665064440,0,2022-10-06 13:54:00,88.4,88.41,88.4,88.41,608.0,,,
1665064500,0,2022-10-06 13:55:00,88.37,88.37,88.09,88.09,998.0,,,
1665064620,0,2022-10-06 13:57:00,88.13,88.13,88.115,88.115,442.0,,,
1665064860,0,2022-10-06 14:01:00,87.93,87.93,87.79,87.79,899.0,,,
1665064920,0,2022-10-06 14:02:00,87.715,87.84,87.715,87.84,310.0,,,
1665064980,0,2022-10-06 14:03:00,87.84,87.84,87.84,87.84,145.0,,,
1665065040,0,2022-10-06 14:04:00,87.96,87.96,87.96,87.96,387.0,,,
1665065100,0,2022-10-06 14:05:00,87.86,87.86,87.83,87.83,300.0,,,
1665065160,0,2022-10-06 14:06:00,87.77,87.77,87.61,87.61,976.0,,,
1665065220,0,2022-10-06 14:07:00,87.77,87.77,87.77,87.77,1027.0,,,
1665065280,0,2022-10-06 14:08:00,87.69,87.715,87.69,87.715,574.0,,,
1665065340,0,2022-10-06 14:09:00,87.57,87.7,87.57,87.7,534.0,,,
1665065400,0,2022-10-06 14:10:00,87.69,87.69,87.68,87.68,367.0,-0.06531064107990403,,
1665065460,0,2022-10-06 14:11:00,87.6,87.6,87.55,87.55,451.0,-0.0829323444884551,,
