Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665058680,0,2022-10-06 12:18:00,98.592,98.6,98.592,98.6,200,,,
1665059460,0,2022-10-06 12:31:00,98.98,98.98,98.98,98.98,1144,,,
1665063000,0,2022-10-06 13:30:00,98.41,98.59,98.23,98.39,31393,,,
1665063060,0,2022-10-06 13:31:00,98.47,98.86,98.39,98.72,18102,,,
1665063120,0,2022-10-06 13:32:00,98.71,98.835,98.5,98.835,3342,,,
1665063180,0,2022-10-06 13:33:00,98.96,99.22,98.82,99.22,6918,,,
1665063240,0,2022-10-06 13:34:00,99.16,99.16,98.58,99.13,4208,,,
1665063300,0,2022-10-06 13:35:00,99.01,99.04,98.73,99.035,7267,,,
1665063360,0,2022-10-06 13:36:00,99.11,99.16,98.94,98.94,12098,,,
1665063420,0,2022-10-06 13:37:00,98.87,98.87,98.6238,98.6238,5697,,,
1665063480,0,2022-10-06 13:38:00,98.68,99.05,98.605,99.05,9760,,,
1665063540,0,2022-10-06 13:39:00,99.06,99.09,98.71,98.84,3323,,,
1665063600,0,2022-10-06 13:40:00,98.72,98.83,98.72,98.83,4655,,,
1665063660,0,2022-10-06 13:41:00,98.9,99.035,98.83,98.96,8788,,,
1665063720,0,2022-10-06 13:42:00,99.0,99.0,98.74,98.92,7854,,,
1665063780,0,2022-10-06 13:43:00,98.99,99.1,98.92,98.9337,3945,,,
1665063840,0,2022-10-06 13:44:00,98.9853,98.9853,98.715,98.72,5667,,,
1665063900,0,2022-10-06 13:45:00,98.73,99.0,98.72,99.0,8075,,,
1665063960,0,2022-10-06 13:46:00,98.94,99.13,98.92,99.03,12570,,,
1665064020,0,2022-10-06 13:47:00,99.03,99.07,98.31,98.42,15452,,,
1665064080,0,2022-10-06 13:48:00,98.42,98.4645,98.29,98.31,6857,,,
1665064140,0,2022-10-06 13:49:00,98.265,98.31,98.17,98.1746,3126,,,
1665064200,0,2022-10-06 13:50:00,98.265,98.44,98.21,98.43,12432,,,
1665064260,0,2022-10-06 13:51:00,98.44,98.76,98.44,98.655,12904,,,
1665064320,0,2022-10-06 13:52:00,98.64,98.64,98.18,98.2,19455,,,
1665064380,0,2022-10-06 13:53:00,98.25,98.48,98.13,98.4,6527,-0.10169607640604283,,
1665064440,0,2022-10-06 13:54:00,98.49,98.63,98.42,98.42,7178,-0.10362839464734463,,
1665064500,0,2022-10-06 13:55:00,98.33,98.33,98.01,98.01,5945,-0.13666792153557594,,
1665064560,0,2022-10-06 13:56:00,98.07,98.23,97.9,97.91,8171,-0.16897332953591615,,
1665064620,0,2022-10-06 13:57:00,97.77,97.77,97.445,97.445,8559,-0.22945222948447963,,
1665064680,0,2022-10-06 13:58:00,97.45,97.48,97.33,97.39,4442,-0.27860860717086666,,
1665064740,0,2022-10-06 13:59:00,97.38,97.41,97.34,97.34,4144,-0.3179350158177954,,
1665064800,0,2022-10-06 14:00:00,97.4,97.44,97.0416,97.07,16900,-0.36666157511874076,,
1665064860,0,2022-10-06 14:01:00,97.03,97.07,96.57,96.57,11068,-0.4405452147406379,-0.16610095818210224,-0.27444425655853566
1665064920,0,2022-10-06 14:02:00,96.61,96.61,96.38,96.5,5208,-0.4989948444758596,-0.17964047033385916,-0.31935437414200046
1665064980,0,2022-10-06 14:03:00,96.58,96.58,96.385,96.54,6281,-0.5359112798014394,-0.17324552452755115,-0.3626657552738882
1665065040,0,2022-10-06 14:04:00,96.62,96.78,96.6057,96.6057,3627,-0.5534861361983872,-0.15265630473959912,-0.40082983145878803
1665065100,0,2022-10-06 14:05:00,96.48,96.49,96.08,96.24,6379,-0.5901207258404639,-0.1514327155053407,-0.4386880103351232
1665065160,0,2022-10-06 14:06:00,96.25,96.37,96.23,96.37,4025,-0.6017276467755437,-0.13043170915233637,-0.4712959376232073
1665065220,0,2022-10-06 14:07:00,96.37,96.56,96.36,96.45,15577,-0.5975823267471583,-0.10102911129916076,-0.4965532154479975
1665065280,0,2022-10-06 14:08:00,96.38,96.52,96.38,96.38,8388,-0.5931085594685612,-0.07724427521645094,-0.5158642842521103
1665065340,0,2022-10-06 14:09:00,96.36,96.54,96.27,96.54,7728,-0.5700808664785626,-0.04337326578116185,-0.5267076006974007
1665065400,0,2022-10-06 14:10:00,96.485,96.66,96.485,96.6,7369,-0.5407562538342177,-0.011238922509453464,-0.5295173313247642
1665065460,0,2022-10-06 14:11:00,96.52,96.53,95.99,96.33,6998,-0.5331571270748725,-0.002911836600086648,-0.5302452904747859
1665065520,0,2022-10-06 14:12:00,96.35,96.35,96.135,96.17,3196,-0.5338910633508789,-0.0029166183008744184,-0.5309744450500045
1665065580,0,2022-10-06 14:13:00,96.295,96.295,96.08,96.08,4648,-0.5355613431870694,-0.0036695185096519145,-0.5318918246774175
1665065640,0,2022-10-06 14:14:00,96.055,96.08,95.93,95.94,5616,-0.5419347949882081,-0.008034376248632458,-0.5339004187395756
1665065700,0,2022-10-06 14:15:00,95.98,96.19,95.98,96.11,13715,-0.5271910914707121,0.005367461815090846,-0.5325585532858029
1665065760,0,2022-10-06 14:16:00,96.095,96.31,96.095,96.2,8435,-0.5024523939402457,0.02408492747644586,-0.5265373214166915
1665065820,0,2022-10-06 14:17:00,96.26,96.38,96.19,96.28,5592,-0.4709625039213279,0.04445985399629093,-0.5154223579176188
1665065880,0,2022-10-06 14:18:00,96.32,96.45,96.19,96.3,4448,-0.439328402009977,0.06087516472611343,-0.5002035667360905
1665065940,0,2022-10-06 14:19:00,96.26,96.3,96.24,96.24,1767,-0.41432358254085955,0.06870398735618471,-0.48302756989704426
1665066000,0,2022-10-06 14:20:00,96.27,96.34,95.93,95.94,4068,-0.41394289967996656,0.05526773617366221,-0.46921063585362877
1665066060,0,2022-10-06 14:21:00,95.88,96.05,95.67,96.03,12031,-0.40174785869572815,0.053970221726320544,-0.4557180804220487
1665066120,0,2022-10-06 14:22:00,96.12,96.23,96.01,96.2,3457,-0.3740537626688223,0.06533145420258113,-0.4393852168714034
1665066180,0,2022-10-06 14:23:00,96.1363,96.1363,95.98,96.1,3311,-0.3560705961215831,0.06665169659985631,-0.4227222927214394
1665066240,0,2022-10-06 14:24:00,95.99,95.99,95.99,95.99,1330,-0.34669836482538585,0.06081914231684282,-0.4075175071422287
1665066300,0,2022-10-06 14:25:00,95.92,96.08,95.88,96.08,4874,-0.3282249828716459,0.06343401941646626,-0.3916590022881122
1665066360,0,2022-10-06 14:26:00,96.06,96.115,96.0,96.115,3005,-0.30721905703471464,0.06755195620271809,-0.3747710132374327
1665066420,0,2022-10-06 14:27:00,96.11,96.165,95.87,95.89,6221,-0.30520906890565414,0.055649555465422884,-0.360858624371077
1665066480,0,2022-10-06 14:28:00,95.905,96.04,95.605,95.605,2534,-0.32289116858910916,0.03037396462557429,-0.35326513321468345
1665066540,0,2022-10-06 14:29:00,95.545,95.64,95.545,95.565,8871,-0.3362558772460602,0.013607404774898635,-0.34986328202095884
1665066600,0,2022-10-06 14:30:00,95.55,95.77,95.39,95.67,13136,-0.334518758646837,0.012275618699297497,-0.3467943773461345
1665066660,0,2022-10-06 14:31:00,95.65,95.73,95.44,95.73,4244,-0.32455926391926937,0.017788090741492124,-0.3423473546607615
1665066720,0,2022-10-06 14:32:00,95.67,95.78,95.64,95.71,10037,-0.3146530015097113,0.022155482520840153,-0.33680848403055147
1665066780,0,2022-10-06 14:33:00,95.73,95.88,95.61,95.625,22889,-0.310086522396702,0.021377569307079625,-0.3314640917037816
1665066840,0,2022-10-06 14:34:00,95.56,95.56,95.36,95.44,16330,-0.31773288181076964,0.010984967914409616,-0.32871784972517926
1665066900,0,2022-10-06 14:35:00,95.39,95.51,95.28,95.45,6944,-0.31930501090371877,0.007530271057168414,-0.3268352819608872
