Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,127.42,127.42,127.38,127.4124,7265.0,,,
1665063060,0,2022-10-06 13:31:00,127.3,127.3,126.71,126.75,4032.0,,,
1665063120,0,2022-10-06 13:32:00,126.72,127.03,126.72,127.03,1718.0,,,
1665063180,0,2022-10-06 13:33:00,126.72,126.72,126.545,126.545,671.0,,,
1665063240,0,2022-10-06 13:34:00,126.55,126.55,126.32,126.4,2443.0,,,
1665063300,0,2022-10-06 13:35:00,126.37,126.41,126.28,126.28,2004.0,,,
1665063360,0,2022-10-06 13:36:00,126.23,126.41,126.23,126.33,852.0,,,
1665063420,0,2022-10-06 13:37:00,126.38,126.4,126.38,126.4,738.0,,,
1665063480,0,2022-10-06 13:38:00,126.4,126.4,126.4,126.4,936.0,,,
1665063540,0,2022-10-06 13:39:00,126.4,126.73,126.4,126.61,2081.0,,,
1665063660,0,2022-10-06 13:41:00,126.64,126.64,126.64,126.64,514.0,,,
1665063720,0,2022-10-06 13:42:00,126.595,126.775,126.595,126.66,947.0,,,
1665063780,0,2022-10-06 13:43:00,126.78,126.78,126.68,126.68,1612.0,,,
1665063840,0,2022-10-06 13:44:00,126.57,126.62,126.57,126.62,415.0,,,
1665063900,0,2022-10-06 13:45:00,126.59,126.59,126.47,126.47,3708.0,,,
1665063960,0,2022-10-06 13:46:00,126.6,126.76,126.6,126.76,1179.0,,,
1665064020,0,2022-10-06 13:47:00,126.36,126.46,126.36,126.46,496.0,,,
1665064080,0,2022-10-06 13:48:00,126.25,126.25,126.25,126.25,363.0,,,
1665064200,0,2022-10-06 13:50:00,126.2028,126.2028,126.03,126.12,1750.0,,,
1665064260,0,2022-10-06 13:51:00,126.18,126.2555,126.12,126.23,2044.0,,,
1665064320,0,2022-10-06 13:52:00,126.23,126.23,126.0983,126.12,1810.0,,,
1665064380,0,2022-10-06 13:53:00,126.125,126.13,126.125,126.13,560.0,,,
1665064440,0,2022-10-06 13:54:00,126.095,126.13,125.88,125.91,2469.0,,,
1665064500,0,2022-10-06 13:55:00,125.885,125.89,125.885,125.89,865.0,,,
1665064560,0,2022-10-06 13:56:00,125.82,125.82,125.75,125.75,810.0,,,
1665064620,0,2022-10-06 13:57:00,125.79,125.8,125.7,125.79,1109.0,-0.2990128093937443,,
1665064680,0,2022-10-06 13:58:00,125.74,125.74,125.6919,125.6919,1324.0,-0.3095377816944591,,
1665064740,0,2022-10-06 13:59:00,125.71,125.71,125.68,125.68,1345.0,-0.31520563427542925,,
1665064800,0,2022-10-06 14:00:00,125.71,125.74,125.675,125.72,2448.0,-0.3128632893257617,,
1665064860,0,2022-10-06 14:01:00,125.655,125.77,125.53,125.53,2197.0,-0.3226194203272712,,
1665064920,0,2022-10-06 14:02:00,125.5352,125.66,125.5352,125.66,1395.0,-0.31621616774638994,,
1665064980,0,2022-10-06 14:03:00,125.78,125.8,125.75,125.8,904.0,-0.29642768019444077,,
1665065040,0,2022-10-06 14:04:00,125.76,125.76,125.6497,125.6497,1827.0,-0.2895355297740423,,
