Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665049260,0,2022-10-06 09:41:00,73.0,73.0,73.0,73.0,100.0,,,
1665058320,0,2022-10-06 12:12:00,73.31,73.31,73.31,73.31,200.0,,,
1665059940,0,2022-10-06 12:39:00,73.31,73.31,73.31,73.31,325.0,,,
1665061680,0,2022-10-06 13:08:00,73.31,73.31,73.31,73.31,300.0,,,
1665063000,0,2022-10-06 13:30:00,74.13,74.25,73.75,74.105,20800.0,,,
1665063060,0,2022-10-06 13:31:00,74.25,75.1045,74.19,75.1045,9166.0,,,
1665063120,0,2022-10-06 13:32:00,75.005,76.48,75.005,76.4436,13338.0,,,
1665063180,0,2022-10-06 13:33:00,76.19,77.25,76.19,77.055,9504.0,,,
1665063240,0,2022-10-06 13:34:00,77.2,77.9,76.8655,77.765,18952.0,,,
1665063300,0,2022-10-06 13:35:00,77.765,77.97,76.36,76.36,31151.0,,,
1665063360,0,2022-10-06 13:36:00,76.275,76.74,75.85,75.9805,13793.0,,,
1665063420,0,2022-10-06 13:37:00,75.955,76.53,75.6464,75.8195,24293.0,,,
1665063480,0,2022-10-06 13:38:00,76.03,76.03,75.68,75.8799,8825.0,,,
1665063540,0,2022-10-06 13:39:00,75.78,75.9,75.645,75.6462,8272.0,,,
1665063600,0,2022-10-06 13:40:00,75.6673,75.99,75.6547,75.99,10527.0,,,
1665063660,0,2022-10-06 13:41:00,75.88,75.9,75.5,75.5,9342.0,,,
1665063720,0,2022-10-06 13:42:00,75.5,75.62,75.2199,75.2731,22653.0,,,
1665063780,0,2022-10-06 13:43:00,75.2731,75.3209,75.1,75.2659,28524.0,,,
1665063840,0,2022-10-06 13:44:00,75.265,75.3976,75.13,75.13,6986.0,,,
1665063900,0,2022-10-06 13:45:00,75.11,75.1707,74.98,75.01,6383.0,,,
1665063960,0,2022-10-06 13:46:00,75.09,75.1,74.87,74.9,11146.0,,,
1665064020,0,2022-10-06 13:47:00,74.91,75.07,74.88,74.97,16354.0,,,
1665064080,0,2022-10-06 13:48:00,75.025,75.09,74.95,75.01,7012.0,,,
1665064140,0,2022-10-06 13:49:00,74.95,75.08,74.95,75.0288,11323.0,,,
1665064200,0,2022-10-06 13:50:00,74.99,75.05,74.82,74.9665,13860.0,,,
1665064260,0,2022-10-06 13:51:00,74.97,75.12,74.96,75.0,33985.0,0.18723015963797707,,
1665064320,0,2022-10-06 13:52:00,75.0014,75.0014,74.49,74.51,12139.0,0.1244878766320312,,
1665064380,0,2022-10-06 13:53:00,74.49,74.5952,74.44,74.55,7066.0,0.07710303522699746,,
1665064440,0,2022-10-06 13:54:00,74.6,74.68,74.53,74.62,1763.0,0.04468353799825309,,
1665064500,0,2022-10-06 13:55:00,74.6,74.6,74.33,74.349,4920.0,-0.0028438007194182546,,
1665064560,0,2022-10-06 13:56:00,74.355,74.36,74.2,74.265,8509.0,-0.04674876637319869,,
1665064620,0,2022-10-06 13:57:00,74.31,74.3699,74.18,74.26,4855.0,-0.08101335466180615,,
1665064680,0,2022-10-06 13:58:00,74.32,74.32,74.11,74.17,5115.0,-0.11411508788322067,,
1665064740,0,2022-10-06 13:59:00,74.1493,74.31,74.1309,74.305,4559.0,-0.12797980664207387,-0.11233989227234562,-0.015639914369728246
1665064800,0,2022-10-06 14:00:00,74.16,74.16,73.9,74.04,16438.0,-0.15852361983898788,-0.11430696437540772,-0.044216655463580175
1665064860,0,2022-10-06 14:01:00,74.14,74.18,74.02,74.045,6778.0,-0.1802485604366808,-0.1088255239784805,-0.0714230364582003
1665064920,0,2022-10-06 14:02:00,73.97,74.18,73.97,74.13,6826.0,-0.18843478386295942,-0.09360939792380729,-0.09482538593915213
1665064980,0,2022-10-06 14:03:00,74.165,74.24,74.165,74.23,1885.0,-0.18472387875405616,-0.07191879425192321,-0.11280508450213295
1665065040,0,2022-10-06 14:04:00,74.1,74.18,74.07,74.17,3470.0,-0.18449768382538423,-0.05735407945860102,-0.1271436043667832
1665065100,0,2022-10-06 14:05:00,74.14,74.31,74.14,74.27,8601.0,-0.17424071989178458,-0.0376776924200011,-0.13656302747178348
1665065160,0,2022-10-06 14:06:00,74.32,74.32,74.19,74.275,8158.0,-0.1638201274094513,-0.021805679950134244,-0.14201444745931704
1665065220,0,2022-10-06 14:07:00,74.245,74.245,74.13,74.2,5553.0,-0.1597718554941281,-0.01420592642784882,-0.14556592906627927
1665065280,0,2022-10-06 14:08:00,74.13,74.16,74.07,74.08,7545.0,-0.1643520201702131,-0.015028872883147082,-0.14932314728706603
1665065340,0,2022-10-06 14:09:00,74.1,74.1597,74.05,74.1597,8571.0,-0.15970967602559938,-0.008309222990826676,-0.1514004530347727
1665065400,0,2022-10-06 14:10:00,74.08,74.08,74.035,74.045,6716.0,-0.1634023160715543,-0.009601490429425291,-0.15380082564212902
1665065460,0,2022-10-06 14:11:00,74.035,74.09,74.02,74.055,4899.0,-0.16363555467084723,-0.007867783222974573,-0.15576777144787265
1665065520,0,2022-10-06 14:12:00,74.02,74.09,73.95,73.95,2767.0,-0.17032956719539527,-0.011649436598018093,-0.15868013059737718
1665065580,0,2022-10-06 14:13:00,73.99,74.04,73.98,73.98,4083.0,-0.17123992382067854,-0.010047834578641085,-0.16119208924203746
1665065640,0,2022-10-06 14:14:00,73.93,74.06,73.9,74.06,5838.0,-0.1636199476858451,-0.0019422867550460965,-0.161677660930799
1665065700,0,2022-10-06 14:15:00,74.07,74.07,73.94,73.94,3432.0,-0.16535791569774005,-0.002944203813552815,-0.16241371188418724
1665065760,0,2022-10-06 14:16:00,73.96,74.03,73.93,74.02,4822.0,-0.15845338447402924,0.0031682619281264146,-0.16162164640215565
1665065820,0,2022-10-06 14:17:00,74.0,74.06,73.97,74.06,2361.0,-0.148047231697916,0.010859531763391717,-0.15890676346130772
1665065880,0,2022-10-06 14:18:00,74.08,74.11,74.01,74.01,5767.0,-0.1421957190477059,0.013368835530881473,-0.15556455457858737
1665065940,0,2022-10-06 14:19:00,74.01,74.06,73.99,74.025,3476.0,-0.13479415535825012,0.01661631937626981,-0.15141047473451993
1665066000,0,2022-10-06 14:20:00,74.05,74.13,74.03,74.13,4845.0,-0.11908302534106951,0.025861959514760335,-0.14494498485582985
1665066060,0,2022-10-06 14:21:00,74.16,74.19,74.11,74.16,5474.0,-0.10302350153455109,0.033537186657023016,-0.1365606881915741
1665066120,0,2022-10-06 14:22:00,74.18,74.19,74.08,74.115,4475.0,-0.09285694013018997,0.0349629984491073,-0.12781993857929727
1665066180,0,2022-10-06 14:23:00,74.09,74.13,74.05,74.05,3918.0,-0.08901867190591872,0.03104101333870285,-0.12005968524462157
1665066240,0,2022-10-06 14:24:00,74.05,74.08,74.0053,74.02,4965.0,-0.08739018629536588,0.02613559915940457,-0.11352578545477045
1665066300,0,2022-10-06 14:25:00,74.0,74.01,73.94,73.96,5226.0,-0.08990473248316277,0.018896842377286144,-0.10880157486044892
1665066360,0,2022-10-06 14:26:00,73.95,73.955,73.94,73.955,917.0,-0.0912491235706625,0.014041961031829142,-0.10529108460249165
1665066420,0,2022-10-06 14:27:00,73.96,73.96,73.8,73.83,6934.0,-0.1012340553506732,0.0032456234014547614,-0.10447967875212796
1665066480,0,2022-10-06 14:28:00,73.78,73.85,73.71,73.78,5926.0,-0.11189194714012274,-0.005929814710395817,-0.10596213242972692
1665066540,0,2022-10-06 14:29:00,73.69,73.83,73.68,73.725,9732.0,-0.12335448974279473,-0.013913885850454236,-0.10944060389234049
1665066600,0,2022-10-06 14:30:00,73.83,73.87,73.74,73.8,3990.0,-0.12494645913528757,-0.012404684194357654,-0.11254177494092991
1665066660,0,2022-10-06 14:31:00,73.76,73.84,73.76,73.84,1628.0,-0.12157895413925246,-0.007229743358658031,-0.11434921078059443
1665066720,0,2022-10-06 14:32:00,73.83,73.86,73.78,73.815,2099.0,-0.11954938237155943,-0.004160137272771994,-0.11538924509878744
1665066780,0,2022-10-06 14:33:00,73.835,73.835,73.76,73.8,2971.0,-0.1177934571134216,-0.001923369611707318,-0.11587008750171428
1665066840,0,2022-10-06 14:34:00,73.76,73.79,73.66,73.665,5993.0,-0.1258445873856715,-0.007979599907165777,-0.11786498747850573
1665066900,0,2022-10-06 14:35:00,73.66,73.7,73.58,73.69,7479.0,-0.12872402463730737,-0.008687229727041307,-0.12003679491026606
1665066960,0,2022-10-06 14:36:00,73.74,73.74,73.66,73.68,1994.0,-0.1303107743400318,-0.008219183543812583,-0.12209159079621922
1665067020,0,2022-10-06 14:37:00,73.69,73.74,73.66,73.74,8664.0,-0.1252826064508099,-0.0025528125236725374,-0.12272979392713737
1665067080,0,2022-10-06 14:38:00,73.695,73.715,73.65,73.71,1107.0,-0.12230859905668012,0.0003369558963658148,-0.12264555495304594
1665067140,0,2022-10-06 14:39:00,73.715,73.74,73.67,73.71,3929.0,-0.11858470609482197,0.0032486790865791787,-0.12183338518140115
1665067200,0,2022-10-06 14:40:00,73.685,73.685,73.655,73.655,1888.0,-0.11870319786436312,0.0025041498536304274,-0.12120734771799355
1665067260,0,2022-10-06 14:41:00,73.68,73.82,73.68,73.82,2750.0,-0.10428089713833799,0.013541160463724444,-0.11782205760206244
1665067320,0,2022-10-06 14:42:00,73.74,73.89,73.74,73.87,4124.0,-0.08780438349671726,0.024014139284276148,-0.11181852278099341
1665067380,0,2022-10-06 14:43:00,73.94,74.12,73.94,73.96,9392.0,-0.0667153271279659,0.03608255652242201,-0.10279788365038792
1665067440,0,2022-10-06 14:44:00,73.96,74.02,73.96,73.965,5565.0,-0.04903341313959686,0.043011576408632846,-0.0920449895482297
1665067500,0,2022-10-06 14:45:00,73.9,74.1,73.88,74.055,8768.0,-0.02744178920978868,0.051682560270752825,-0.0791243494805415
1665067560,0,2022-10-06 14:46:00,74.055,74.1,73.97,74.03,4918.0,-0.012206849786608132,0.053533999755146694,-0.06574084954175483
1665067620,0,2022-10-06 14:47:00,74.032,74.032,73.97,73.98,1800.0,-0.004120138275155227,0.04929656901327968,-0.05341670728843491
1665067680,0,2022-10-06 14:48:00,74.03,74.04,73.96,74.04,4653.0,0.007048882291073255,0.04837247166360654,-0.04132358937253328
1665067740,0,2022-10-06 14:49:00,74.03,74.15,74.03,74.1032,6661.0,0.020760805728542664,0.04966751608086076,-0.028906710352318097
1665067800,0,2022-10-06 14:50:00,74.08,74.25,74.08,74.12,6038.0,0.03260734624817019,0.04921124528039063,-0.01660389903222044
1665067860,0,2022-10-06 14:51:00,74.13,74.13,74.03,74.03,3146.0,0.03433774299433878,0.04075331362124738,-0.006415570626908595
1665067920,0,2022-10-06 14:52:00,74.04,74.09,73.95,73.95,4645.0,0.028920387248518864,0.028268766300341967,0.0006516209481768967
1665067980,0,2022-10-06 14:53:00,73.94,74.03,73.94,74.03,2808.0,0.030728209530309414,0.024061270865706013,0.0066669386646034
1665068040,0,2022-10-06 14:54:00,74.04,74.05,73.99,74.04,1474.0,0.03259213628065538,0.020740158092841583,0.011851978187813797
1665068100,0,2022-10-06 14:55:00,73.99,74.005,73.95,73.95,3642.0,0.026501570215771153,0.011719673622365884,0.014781896593405269
1665068160,0,2022-10-06 14:56:00,73.95,73.965,73.85,73.85,3859.0,0.013450539022855423,-0.0010650860564398769,0.0145156250792953
1665068220,0,2022-10-06 14:57:00,73.8614,73.94,73.8614,73.88,3451.0,0.005465252031015666,-0.007240298438623708,0.012705550469639374
1665068280,0,2022-10-06 14:58:00,73.91,74.1,73.87,74.08,3763.0,0.01510110692878186,0.0019164451673139883,0.013184661761467872
1665068340,0,2022-10-06 14:59:00,74.15,74.16,74.1,74.16,6668.0,0.0288602398893687,0.012540462502320663,0.016319777387048037
1665068400,0,2022-10-06 15:00:00,74.135,74.19,74.075,74.085,3269.0,0.03332838976004382,0.013606889898396625,0.019721499861647195
1665068460,0,2022-10-06 15:01:00,74.05,74.15,74.05,74.1,1899.0,0.03764584746771504,0.014339478084854279,0.023306369382860764
1665068520,0,2022-10-06 15:02:00,74.05,74.05,74.01,74.01,576.0,0.03341997134162966,0.008090881567015117,0.025329089774614545
1665068580,0,2022-10-06 15:03:00,73.98,74.02,73.96,73.985,4180.0,0.027733943364310676,0.0019238828717569045,0.02581006049255377
1665068640,0,2022-10-06 15:04:00,73.965,73.99,73.88,73.9,2136.0,0.016182395024642915,-0.0077021323743286865,0.0238845273989716
1665068700,0,2022-10-06 15:05:00,73.9,73.92,73.89,73.905,2735.0,0.0073464822796154294,-0.013230436095484938,0.020576918375100367
1665068760,0,2022-10-06 15:06:00,73.92,73.97,73.905,73.945,3179.0,0.0035309212140646196,-0.0136367977288286,0.01716771894289322
1665068820,0,2022-10-06 15:07:00,73.96,74.03,73.96,74.03,1383.0,0.007281909881072579,-0.007908647249456512,0.015190557130529091
1665068880,0,2022-10-06 15:08:00,73.99,73.99,73.95,73.975,2667.0,0.005750269550304665,-0.007552230064179542,0.013302499614484207
