Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054900,0,2022-10-06 11:15:00,31.75,31.75,31.75,31.75,1650,,,
1665054960,0,2022-10-06 11:16:00,31.82,31.85,31.82,31.85,798,,,
1665055140,0,2022-10-06 11:19:00,31.75,31.75,31.75,31.75,126,,,
1665056220,0,2022-10-06 11:37:00,31.65,31.65,31.65,31.65,500,,,
1665057180,0,2022-10-06 11:53:00,31.7,31.7,31.7,31.7,100,,,
1665057600,0,2022-10-06 12:00:00,31.88,31.88,31.88,31.88,500,,,
1665059640,0,2022-10-06 12:34:00,31.94,31.95,31.88,31.88,1850,,,
1665061620,0,2022-10-06 13:07:00,31.95,31.95,31.94,31.94,537,,,
1665061800,0,2022-10-06 13:10:00,31.95,31.95,31.95,31.95,100,,,
1665062220,0,2022-10-06 13:17:00,31.95,31.95,31.95,31.95,626,,,
1665063000,0,2022-10-06 13:30:00,32.07,32.07,31.8,31.82,48478,,,
1665063060,0,2022-10-06 13:31:00,31.82,31.91,31.82,31.88,8419,,,
1665063120,0,2022-10-06 13:32:00,31.9,31.9,31.79,31.85,6492,,,
1665063180,0,2022-10-06 13:33:00,31.89,31.93,31.89,31.91,4474,,,
1665063240,0,2022-10-06 13:34:00,31.92,31.94,31.85,31.94,7472,,,
1665063300,0,2022-10-06 13:35:00,31.91,31.93,31.84,31.84,5911,,,
1665063360,0,2022-10-06 13:36:00,31.85,31.87,31.79,31.81,7899,,,
1665063420,0,2022-10-06 13:37:00,31.7999,31.82,31.75,31.76,13128,,,
1665063480,0,2022-10-06 13:38:00,31.76,31.85,31.76,31.815,7607,,,
1665063540,0,2022-10-06 13:39:00,31.81,31.87,31.81,31.845,8324,,,
1665063600,0,2022-10-06 13:40:00,31.84,31.84,31.73,31.815,49357,,,
1665063660,0,2022-10-06 13:41:00,31.82,31.83,31.76,31.8,10206,,,
1665063720,0,2022-10-06 13:42:00,31.81,31.82,31.8,31.805,7300,,,
1665063780,0,2022-10-06 13:43:00,31.79,31.83,31.78,31.78,14830,,,
1665063840,0,2022-10-06 13:44:00,31.765,31.77,31.67,31.73,112990,,,
1665063900,0,2022-10-06 13:45:00,31.7,31.7,31.6075,31.64,14316,-0.01835227298697717,,
1665063960,0,2022-10-06 13:46:00,31.635,31.68,31.605,31.645,15374,-0.02774761603544107,,
1665064020,0,2022-10-06 13:47:00,31.645,31.8,31.645,31.8,14152,-0.02242775527813734,,
1665064080,0,2022-10-06 13:48:00,31.8,31.82,31.73,31.75,22686,-0.021992790237195692,,
1665064140,0,2022-10-06 13:49:00,31.75,31.76,31.68,31.68,4107,-0.026985421156830114,,
1665064200,0,2022-10-06 13:50:00,31.705,31.735,31.7,31.73,11000,-0.0266008964225648,,
1665064260,0,2022-10-06 13:51:00,31.73,31.74,31.7,31.71,6147,-0.027591928081783124,,
1665064320,0,2022-10-06 13:52:00,31.7,31.7,31.61,31.61,15048,-0.03603114743779301,,
1665064380,0,2022-10-06 13:53:00,31.64,31.75,31.64,31.75,7528,-0.03106436889976294,-0.0037601675943318424,-0.027304201305431097
1665064440,0,2022-10-06 13:54:00,31.74,31.74,31.724,31.734,7090,-0.02809536156768999,-0.000632928209807114,-0.027462433357882877
1665064500,0,2022-10-06 13:55:00,31.73,31.74,31.71,31.71,6217,-0.027363571075976978,7.908982552472243e-05,-0.0274426609015017
1665064560,0,2022-10-06 13:56:00,31.697,31.75,31.69,31.745,3224,-0.023686372587302884,0.0030050306513590558,-0.02669140323866194
1665064620,0,2022-10-06 13:57:00,31.74,31.74,31.7,31.73,7882,-0.02173202764504012,0.0039675004748974604,-0.02569952811993758
1665064680,0,2022-10-06 13:58:00,31.73,31.734,31.71,31.72,3289,-0.020750908073235763,0.003958896037361454,-0.024709804110597217
1665064740,0,2022-10-06 13:59:00,31.72,31.72,31.67,31.68,8722,-0.022936630254037027,0.0014185390852481557,-0.024355169339285183
1665064800,0,2022-10-06 14:00:00,31.68,31.68,31.63,31.64,10191,-0.027578587743221306,-0.0025787347231488976,-0.024999853020072408
1665064860,0,2022-10-06 14:01:00,31.65,31.69,31.65,31.65,9987,-0.030103442325998486,-0.0040828714447408605,-0.026020570881257626
1665064920,0,2022-10-06 14:02:00,31.645,31.645,31.6,31.61,7205,-0.03492942876747307,-0.007127086308972352,-0.027802342458500717
1665064980,0,2022-10-06 14:03:00,31.61,31.64,31.61,31.64,2467,-0.03591925371429738,-0.00649352900463733,-0.029425724709660053
1665065040,0,2022-10-06 14:04:00,31.635,31.66,31.635,31.64,2488,-0.03628542136535273,-0.005487757324554143,-0.03079766404079859
1665065100,0,2022-10-06 14:05:00,31.63,31.63,31.52,31.53,8387,-0.04493372455218747,-0.011308848409111102,-0.03362487614307637
1665065160,0,2022-10-06 14:06:00,31.51,31.515,31.5,31.51,4783,-0.05279283702560633,-0.01533436870602397,-0.03745846831958236
1665065220,0,2022-10-06 14:07:00,31.52,31.53,31.46,31.47,5252,-0.06153951674665592,-0.019264838741658845,-0.042274678004997075
1665065280,0,2022-10-06 14:08:00,31.45,31.45,31.4,31.4,8235,-0.07327506904381309,-0.024800312831052808,-0.04847475621276028
1665065340,0,2022-10-06 14:09:00,31.38,31.4,31.38,31.39,2185,-0.08243226735020315,-0.02716600890995429,-0.05526625844024886
1665065400,0,2022-10-06 14:10:00,31.38,31.39,31.36,31.39,3880,-0.08866731140962258,-0.02672084237549898,-0.061946469034123604
1665065460,0,2022-10-06 14:11:00,31.38,31.38,31.3,31.35,12743,-0.09573274693869038,-0.027029022323653423,-0.06870372461503696
1665065520,0,2022-10-06 14:12:00,31.34,31.34,31.32,31.33,2440,-0.10177281469577792,-0.026455272064592777,-0.07531754263118515
1665065580,0,2022-10-06 14:13:00,31.35,31.35,31.29,31.29,2164,-0.10853614054881788,-0.026574878334106183,-0.0819612622147117
1665065640,0,2022-10-06 14:14:00,31.29,31.29,31.23,31.23,5785,-0.11738448826217862,-0.028338580837973526,-0.0890459074242051
1665065700,0,2022-10-06 14:15:00,31.23,31.28,31.2275,31.27,2846,-0.1197883562625357,-0.024593959070664487,-0.09519439719187121
1665065760,0,2022-10-06 14:16:00,31.29,31.3,31.25,31.27,5079,-0.12030661915441243,-0.02008977757003297,-0.10021684158437946
1665065820,0,2022-10-06 14:17:00,31.25,31.25,31.18,31.19,12528,-0.125723416358543,-0.020405259819330834,-0.10531815653921217
1665065880,0,2022-10-06 14:18:00,31.195,31.21,31.145,31.17,7986,-0.13013004190184674,-0.019849508290107648,-0.11028053361173909
1665065940,0,2022-10-06 14:19:00,31.16,31.17,31.145,31.15,4120,-0.13369500445683968,-0.01873157667608047,-0.11496342778075921
1665066000,0,2022-10-06 14:20:00,31.15,31.15,31.11,31.15,4511,-0.13496447649329468,-0.016000838970028367,-0.11896363752326632
1665066060,0,2022-10-06 14:21:00,31.15,31.19,31.14,31.19,10106,-0.13123013718859866,-0.009813199732265881,-0.12141693745633278
1665066120,0,2022-10-06 14:22:00,31.19,31.23,31.175,31.23,4711,-0.12361798944630209,-0.00176084159197544,-0.12185714785432665
1665066180,0,2022-10-06 14:23:00,31.23,31.24,31.21,31.22,4138,-0.11704302481120976,0.0038512984344935136,-0.12089432324570328
1665066240,0,2022-10-06 14:24:00,31.22,31.2278,31.22,31.225,1320,-0.11015901519897398,0.008588246437383443,-0.11874726163635742
1665066300,0,2022-10-06 14:25:00,31.23,31.26,31.225,31.23,8347,-0.10311132658313227,0.01250874804258012,-0.11562007462571239
1665066360,0,2022-10-06 14:26:00,31.23,31.23,31.21,31.23,2192,-0.0964145753703427,0.01536439940429575,-0.11177897477463845
1665066420,0,2022-10-06 14:27:00,31.24,31.26,31.22,31.23,6891,-0.09006909136749996,0.017367906725710786,-0.10743699809321075
1665066480,0,2022-10-06 14:28:00,31.24,31.27,31.23,31.23,2844,-0.08407112992518506,0.01869269453442056,-0.10276382445960562
1665066540,0,2022-10-06 14:29:00,31.22,31.23,31.22,31.23,1815,-0.07841379683020833,0.019480022103517847,-0.09789381893372617
1665066600,0,2022-10-06 14:30:00,31.23,31.25,31.225,31.24,2217,-0.07229008803123804,0.02048298472199052,-0.09277307275322856
1665066660,0,2022-10-06 14:31:00,31.23,31.265,31.205,31.265,2764,-0.06467418982085604,0.022479106345898017,-0.08715329616675406
1665066720,0,2022-10-06 14:32:00,31.26,31.26,31.185,31.19,17338,-0.06395319618228967,0.018560079987571504,-0.08251327616986118
1665066780,0,2022-10-06 14:33:00,31.185,31.2,31.18,31.18,2595,-0.06345722457164626,0.015244841278571925,-0.07870206585021819
1665066840,0,2022-10-06 14:34:00,31.17,31.17,31.12,31.14,9536,-0.06553636676191843,0.010532559270639813,-0.07606892603255824
1665066900,0,2022-10-06 14:35:00,31.15,31.17,31.15,31.16,1549,-0.06482302954049146,0.008996717193653428,-0.07381974673414489
1665066960,0,2022-10-06 14:36:00,31.165,31.18,31.1432,31.17,1403,-0.06272770232095937,0.00887363553054843,-0.0716013378515078
