Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665054000,0,2022-10-06 11:00:00,35.85,35.85,35.85,35.85,142.0,,,
1665058200,0,2022-10-06 12:10:00,35.86,35.95,35.86,35.95,1862.0,,,
1665059400,0,2022-10-06 12:30:00,35.95,36.0,35.95,36.0,609.0,,,
1665060480,0,2022-10-06 12:48:00,35.93,35.93,35.93,35.93,100.0,,,
1665061260,0,2022-10-06 13:01:00,35.91,35.91,35.91,35.91,184.0,,,
1665062400,0,2022-10-06 13:20:00,35.91,35.91,35.91,35.91,250.0,,,
1665062820,0,2022-10-06 13:27:00,35.88,35.88,35.88,35.88,160.0,,,
1665062940,0,2022-10-06 13:29:00,35.88,35.88,35.88,35.88,344.0,,,
1665063000,0,2022-10-06 13:30:00,35.78,35.84,35.63,35.76,54308.0,,,
1665063060,0,2022-10-06 13:31:00,35.74,35.91,35.74,35.91,6957.0,,,
1665063120,0,2022-10-06 13:32:00,35.91,35.98,35.86,35.98,7076.0,,,
1665063180,0,2022-10-06 13:33:00,35.92,35.99,35.92,35.98,3757.0,,,
1665063240,0,2022-10-06 13:34:00,35.94,35.94,35.81,35.84,9146.0,,,
1665063300,0,2022-10-06 13:35:00,35.84,35.87,35.82,35.85,6665.0,,,
1665063360,0,2022-10-06 13:36:00,35.8913,35.8913,35.849,35.85,5489.0,,,
1665063420,0,2022-10-06 13:37:00,35.88,35.88,35.78,35.815,2823.0,,,
1665063480,0,2022-10-06 13:38:00,35.81,35.86,35.79,35.8424,3074.0,,,
1665063540,0,2022-10-06 13:39:00,35.9,35.94,35.9,35.91,9365.0,,,
1665063600,0,2022-10-06 13:40:00,35.91,35.973,35.875,35.96,16563.0,,,
1665063660,0,2022-10-06 13:41:00,35.98,36.05,35.96,36.04,7982.0,,,
1665063720,0,2022-10-06 13:42:00,36.03,36.06,35.99,36.03,7309.0,,,
1665063780,0,2022-10-06 13:43:00,36.05,36.07,36.03,36.05,8180.0,,,
1665063840,0,2022-10-06 13:44:00,36.04,36.05,35.92,35.95,21354.0,,,
1665063900,0,2022-10-06 13:45:00,35.96,35.98,35.94,35.96,4893.0,,,
1665063960,0,2022-10-06 13:46:00,35.95,36.009,35.95,35.95,7378.0,,,
1665064020,0,2022-10-06 13:47:00,35.95,35.955,35.83,35.83,12465.0,0.016279388280594276,,
1665064080,0,2022-10-06 13:48:00,35.82,35.85,35.8196,35.85,1990.0,0.008562205884992125,,
1665064140,0,2022-10-06 13:49:00,35.86,35.86,35.81,35.84,1843.0,0.0016206845678183868,,
1665064200,0,2022-10-06 13:50:00,35.835,35.8701,35.82,35.8701,3469.0,-0.0014351590233374623,,
1665064260,0,2022-10-06 13:51:00,35.8585,35.9,35.85,35.89,5666.0,-0.0022255189990474378,,
1665064320,0,2022-10-06 13:52:00,35.87,35.88,35.83,35.84,3680.0,-0.00680798884896916,,
1665064380,0,2022-10-06 13:53:00,35.85,35.94,35.85,35.94,10121.0,-0.002343451109176442,,
1665064440,0,2022-10-06 13:54:00,35.96,35.97,35.91,35.92,4000.0,-0.00041432950553854653,,
1665064500,0,2022-10-06 13:55:00,35.9189,35.9189,35.8,35.8,6101.0,-0.008470837314590085,-0.00861223185882715,0.00014139454423706468
1665064560,0,2022-10-06 13:56:00,35.82,35.86,35.81,35.86,6183.0,-0.009900057537471696,-0.008033161665367008,-0.0018668958721046877
1665064620,0,2022-10-06 13:57:00,35.83,35.85,35.81,35.83,7820.0,-0.013300158195988843,-0.009146609859107323,-0.004153548336881519
1665064680,0,2022-10-06 13:58:00,35.8,35.83,35.8,35.815,3396.0,-0.017009067165524527,-0.010284415062914406,-0.006724652102610121
1665064740,0,2022-10-06 13:59:00,35.82,35.83,35.81,35.81,3984.0,-0.02011993240187593,-0.010716224239412646,-0.009403708162463283
1665064800,0,2022-10-06 14:00:00,35.825,35.825,35.77,35.79,6889.0,-0.023923374596726887,-0.011615733147410883,-0.012307641449316004
1665064860,0,2022-10-06 14:01:00,35.8,35.83,35.7593,35.76,7969.0,-0.02902381079386629,-0.013372935475640228,-0.01565087531822606
1665064920,0,2022-10-06 14:02:00,35.76,35.82,35.76,35.8,7307.0,-0.029498240170042322,-0.011077891881453007,-0.018420348288589315
