Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,39.87,40.0,39.75,39.89,32671.0,,,
1665063060,0,2022-10-06 13:31:00,39.95,39.95,39.85,39.86,1158.0,,,
1665063180,0,2022-10-06 13:33:00,39.78,39.8,39.78,39.8,892.0,,,
1665063240,0,2022-10-06 13:34:00,39.68,39.71,39.68,39.71,843.0,,,
1665063300,0,2022-10-06 13:35:00,39.7,39.81,39.7,39.81,3078.0,,,
1665063360,0,2022-10-06 13:36:00,39.81,39.81,39.68,39.68,1098.0,,,
1665063420,0,2022-10-06 13:37:00,39.61,39.61,39.445,39.445,4692.0,,,
1665063480,0,2022-10-06 13:38:00,39.43,39.5,39.43,39.5,1298.0,,,
1665063540,0,2022-10-06 13:39:00,39.57,39.58,39.55,39.55,1382.0,,,
1665063600,0,2022-10-06 13:40:00,39.6145,39.73,39.58,39.71,2849.0,,,
1665063660,0,2022-10-06 13:41:00,39.74,39.803,39.73,39.803,2385.0,,,
1665063720,0,2022-10-06 13:42:00,39.78,39.78,39.73,39.73,1821.0,,,
1665063780,0,2022-10-06 13:43:00,39.79,39.8,39.72,39.72,1922.0,,,
1665063840,0,2022-10-06 13:44:00,39.67,39.67,39.67,39.67,320.0,,,
1665063900,0,2022-10-06 13:45:00,39.66,39.66,39.66,39.66,250.0,,,
1665063960,0,2022-10-06 13:46:00,39.74,39.78,39.74,39.7595,756.0,,,
1665064020,0,2022-10-06 13:47:00,39.74,39.75,39.69,39.69,1236.0,,,
1665064080,0,2022-10-06 13:48:00,39.66,39.75,39.66,39.75,1841.0,,,
1665064140,0,2022-10-06 13:49:00,39.76,39.79,39.675,39.7,1788.0,,,
1665064200,0,2022-10-06 13:50:00,39.67,39.7075,39.63,39.6565,714.0,,,
1665064260,0,2022-10-06 13:51:00,39.65,39.65,39.65,39.65,488.0,,,
1665064320,0,2022-10-06 13:52:00,39.63,39.87,39.47,39.47,82827.0,,,
