Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,87.23,87.36,86.72,86.72,13532,,,
1665063060,0,2022-10-06 13:31:00,86.74,87.04,86.65,86.93,8134,,,
1665063120,0,2022-10-06 13:32:00,86.93,87.255,86.93,87.255,7804,,,
1665063180,0,2022-10-06 13:33:00,87.16,87.56,87.15,87.56,6844,,,
1665063240,0,2022-10-06 13:34:00,87.49,87.78,87.12,87.17,5035,,,
1665063300,0,2022-10-06 13:35:00,87.17,87.25,87.06,87.07,6803,,,
1665063360,0,2022-10-06 13:36:00,87.085,87.7,87.085,87.7,6711,,,
1665063420,0,2022-10-06 13:37:00,87.555,87.555,87.3,87.35,1777,,,
1665063480,0,2022-10-06 13:38:00,87.35,87.63,87.3,87.63,3290,,,
1665063540,0,2022-10-06 13:39:00,87.68,87.82,87.63,87.71,3936,,,
1665063600,0,2022-10-06 13:40:00,87.75,87.99,87.715,87.915,5883,,,
1665063660,0,2022-10-06 13:41:00,87.925,88.07,87.88,87.88,2077,,,
1665063720,0,2022-10-06 13:42:00,87.88,87.915,87.83,87.83,1849,,,
1665063780,0,2022-10-06 13:43:00,87.83,87.985,87.73,87.985,5380,,,
1665063840,0,2022-10-06 13:44:00,88.08,88.08,87.75,87.75,1099,,,
1665063900,0,2022-10-06 13:45:00,87.72,87.9,87.71,87.72,4393,,,
1665063960,0,2022-10-06 13:46:00,87.715,87.845,87.715,87.835,5460,,,
1665064020,0,2022-10-06 13:47:00,87.835,87.97,87.81,87.85,8694,,,
1665064080,0,2022-10-06 13:48:00,87.87,87.955,87.76,87.76,5252,,,
1665064140,0,2022-10-06 13:49:00,87.76,87.835,87.51,87.51,2004,,,
1665064200,0,2022-10-06 13:50:00,87.51,87.77,87.5,87.77,5393,,,
1665064260,0,2022-10-06 13:51:00,87.74,87.845,87.74,87.845,3528,,,
1665064320,0,2022-10-06 13:52:00,87.81,87.81,87.59,87.68,3284,,,
1665064380,0,2022-10-06 13:53:00,87.6975,87.8,87.695,87.775,1363,,,
1665064440,0,2022-10-06 13:54:00,87.83,87.93,87.795,87.815,1567,,,
1665064500,0,2022-10-06 13:55:00,87.795,87.795,87.67,87.67,1836,0.15870346657372636,,
1665064560,0,2022-10-06 13:56:00,87.6,87.705,87.59,87.66,2096,0.14194037785199498,,
1665064620,0,2022-10-06 13:57:00,87.65,87.65,87.48,87.53,2108,0.11681897924832185,,
1665064680,0,2022-10-06 13:58:00,87.47,87.52,87.42,87.425,3738,0.08742963300046824,,
1665064740,0,2022-10-06 13:59:00,87.395,87.46,87.31,87.355,2076,0.057823397245030606,,
1665064800,0,2022-10-06 14:00:00,87.36,87.395,87.125,87.205,2199,0.022002860430987425,,
1665064860,0,2022-10-06 14:01:00,87.19,87.19,86.65,86.65,2727,-0.05058591183563976,,
1665064920,0,2022-10-06 14:02:00,86.52,86.755,86.52,86.585,2683,-0.11206616461620911,,
1665064980,0,2022-10-06 14:03:00,86.68,86.68,86.57,86.58,1163,-0.1593562069415384,-0.15450326977007772,-0.004852937171460677
1665065040,0,2022-10-06 14:04:00,86.68,86.68,86.58,86.58,1218,-0.19459078475263425,-0.15179027806493886,-0.042800506687695396
