Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665060180,0,2022-10-06 12:43:00,131.5,131.5,131.5,131.5,400.0,,,
1665062700,0,2022-10-06 13:25:00,132.55,132.58,132.55,132.58,200.0,,,
1665062760,0,2022-10-06 13:26:00,132.59,132.59,132.59,132.59,400.0,,,
1665063000,0,2022-10-06 13:30:00,132.47,132.73,132.2877,132.58,25527.0,,,
1665063060,0,2022-10-06 13:31:00,132.705,132.92,132.58,132.8175,5285.0,,,
1665063120,0,2022-10-06 13:32:00,132.97,132.98,132.61,132.63,5226.0,,,
1665063180,0,2022-10-06 13:33:00,132.68,132.685,132.62,132.62,428.0,,,
1665063240,0,2022-10-06 13:34:00,132.65,132.65,132.17,132.17,1401.0,,,
1665063300,0,2022-10-06 13:35:00,132.28,132.585,132.28,132.4,9458.0,,,
1665063360,0,2022-10-06 13:36:00,132.635,132.65,132.63,132.65,810.0,,,
1665063420,0,2022-10-06 13:37:00,132.67,132.7,132.54,132.54,737.0,,,
1665063480,0,2022-10-06 13:38:00,132.345,132.5,132.3,132.5,1452.0,,,
1665063540,0,2022-10-06 13:39:00,132.69,132.82,132.69,132.75,547.0,,,
1665063600,0,2022-10-06 13:40:00,132.84,132.98,132.68,132.84,2647.0,,,
1665063660,0,2022-10-06 13:41:00,132.77,132.9381,132.74,132.9381,1192.0,,,
1665063720,0,2022-10-06 13:42:00,132.87,132.98,132.78,132.93,3302.0,,,
1665063780,0,2022-10-06 13:43:00,133.13,133.13,133.06,133.09,1348.0,,,
1665063840,0,2022-10-06 13:44:00,133.09,133.09,132.87,132.91,694.0,,,
1665063900,0,2022-10-06 13:45:00,133.065,133.065,132.94,132.94,288.0,,,
1665063960,0,2022-10-06 13:46:00,133.13,133.45,133.13,133.33,1972.0,,,
1665064020,0,2022-10-06 13:47:00,133.29,133.295,133.0,133.0,2803.0,,,
1665064080,0,2022-10-06 13:48:00,133.0,133.0,132.93,132.93,380.0,,,
1665064140,0,2022-10-06 13:49:00,132.915,132.94,132.745,132.89,2948.0,,,
1665064200,0,2022-10-06 13:50:00,132.89,132.89,132.83,132.83,1077.0,,,
1665064260,0,2022-10-06 13:51:00,132.9,132.99,132.88,132.91,3203.0,,,
1665064320,0,2022-10-06 13:52:00,132.88,132.88,132.47,132.79,82630.0,0.21870361880019118,,
1665064380,0,2022-10-06 13:53:00,132.87,133.055,132.85,133.055,1876.0,0.21771373034823682,,
1665064440,0,2022-10-06 13:54:00,133.13,133.185,133.06,133.08,2150.0,0.21645141055998351,,
1665064500,0,2022-10-06 13:55:00,133.06,133.06,132.61,132.61,2587.0,0.1755028533405607,,
1665064560,0,2022-10-06 13:56:00,132.54,132.55,132.36,132.41,1826.0,0.1254662019197781,,
1665064620,0,2022-10-06 13:57:00,132.44,132.495,132.39,132.39,725.0,0.08323844138300274,,
1665064680,0,2022-10-06 13:58:00,132.17,132.32,132.148,132.18,1197.0,0.03245329063332747,,
1665064740,0,2022-10-06 13:59:00,132.3,132.3,132.285,132.285,609.0,0.0006705851669437379,,
1665064800,0,2022-10-06 14:00:00,132.315,132.315,132.13,132.235,4003.0,-0.02822664088407123,-0.11431843213088588,0.08609179124681465
1665064860,0,2022-10-06 14:01:00,132.2,132.27,132.02,132.02,5303.0,-0.06769624373450256,-0.12303042798505379,0.05533418425055122
1665064920,0,2022-10-06 14:02:00,131.99,131.99,131.85,131.97,2125.0,-0.10183685857475666,-0.12573683426024632,0.023899975685489645
1665064980,0,2022-10-06 14:03:00,131.92,131.945,131.77,131.77,1619.0,-0.14337908548861833,-0.13382324893928638,-0.009555836549331953
1665065040,0,2022-10-06 14:04:00,131.79,131.99,131.79,131.92,1799.0,-0.16232665260932322,-0.12221665284799302,-0.04010999976133021
1665065100,0,2022-10-06 14:05:00,131.86,131.86,131.685,131.85,1483.0,-0.180905781805194,-0.11263662563509104,-0.06826915617010297
1665065160,0,2022-10-06 14:06:00,131.88,132.02,131.81,132.02,4570.0,-0.17983922169591438,-0.08925605242064913,-0.09058316927526525
1665065220,0,2022-10-06 14:07:00,131.96,132.02,131.8,131.895,8270.0,-0.1869256578303009,-0.07707399084402852,-0.10985166698627238
1665065280,0,2022-10-06 14:08:00,131.905,131.9555,131.8,131.9555,3271.0,-0.18552129117966842,-0.06053569935471684,-0.12498559182495159
1665065340,0,2022-10-06 14:09:00,131.84,131.94,131.81,131.875,2334.0,-0.18872845359095436,-0.05099428941280221,-0.13773416417815215
1665065400,0,2022-10-06 14:10:00,131.88,132.04,131.88,131.935,599.0,-0.1843041112796584,-0.03725595768120499,-0.1470481535984534
1665065460,0,2022-10-06 14:11:00,131.83,131.87,131.66,131.66,992.0,-0.20067473640580147,-0.04290126624587842,-0.15777347015992305
1665065520,0,2022-10-06 14:12:00,131.63,131.885,131.63,131.885,3760.0,-0.1932651152208109,-0.028393316048710288,-0.16487179917210062
1665065580,0,2022-10-06 14:13:00,131.855,131.96,131.855,131.89,1323.0,-0.1848585446032871,-0.01598939634494917,-0.16886914825833793
1665065640,0,2022-10-06 14:14:00,131.81,132.0068,131.8,131.975,3024.0,-0.16938492324078425,-0.0004126199859570412,-0.1689723032548272
1665065700,0,2022-10-06 14:15:00,132.04,132.09,131.985,132.09,2946.0,-0.14615761393125126,0.018251751458860765,-0.16440936539011203
