Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,46.16,46.17,46.12,46.15,15272.0,,,
1665063060,0,2022-10-06 13:31:00,46.1,46.11,46.06,46.11,1434.0,,,
1665063120,0,2022-10-06 13:32:00,46.2,46.2,46.18,46.18,1039.0,,,
1665063180,0,2022-10-06 13:33:00,46.13,46.18,46.08,46.08,930.0,,,
1665063240,0,2022-10-06 13:34:00,46.12,46.15,46.06,46.15,2627.0,,,
1665063300,0,2022-10-06 13:35:00,46.14,46.17,46.01,46.01,1789.0,,,
1665063360,0,2022-10-06 13:36:00,46.0,46.0,45.88,45.88,7899.0,,,
1665063420,0,2022-10-06 13:37:00,45.82,45.83,45.82,45.83,1485.0,,,
1665063480,0,2022-10-06 13:38:00,45.82,45.85,45.82,45.85,1381.0,,,
1665063540,0,2022-10-06 13:39:00,45.9,45.92,45.88,45.88,1174.0,,,
1665063600,0,2022-10-06 13:40:00,45.92,45.99,45.92,45.99,3443.0,,,
1665063660,0,2022-10-06 13:41:00,45.97,45.97,45.925,45.93,1149.0,,,
1665063720,0,2022-10-06 13:42:00,45.94,45.98,45.92,45.93,3692.0,,,
1665063780,0,2022-10-06 13:43:00,45.92,45.95,45.91,45.92,2562.0,,,
1665063840,0,2022-10-06 13:44:00,45.92,45.92,45.84,45.84,2374.0,,,
1665063900,0,2022-10-06 13:45:00,45.85,45.88,45.82,45.835,7744.0,,,
1665063960,0,2022-10-06 13:46:00,45.85,45.92,45.85,45.86,2133.0,,,
1665064020,0,2022-10-06 13:47:00,45.875,45.9,45.85,45.863,4849.0,,,
1665064080,0,2022-10-06 13:48:00,45.85,45.91,45.845,45.87,7908.0,,,
1665064140,0,2022-10-06 13:49:00,45.88,45.9,45.83,45.87,1479.0,,,
1665064200,0,2022-10-06 13:50:00,45.85,45.85,45.79,45.8017,2716.0,,,
1665064260,0,2022-10-06 13:51:00,45.8278,45.88,45.82,45.87,4878.0,,,
1665064320,0,2022-10-06 13:52:00,45.86,46.16,45.79,45.79,428003.0,,,
1665064380,0,2022-10-06 13:53:00,45.81,45.83,45.77,45.77,8014.0,,,
1665064440,0,2022-10-06 13:54:00,45.77,45.78,45.74,45.74,2814.0,,,
1665064500,0,2022-10-06 13:55:00,45.72,45.72,45.62,45.63,3240.0,-0.08568828054608701,,
1665064560,0,2022-10-06 13:56:00,45.6,45.61,45.56,45.57,2118.0,-0.0979906902494676,,
1665064620,0,2022-10-06 13:57:00,45.58,45.595,45.49,45.49,3086.0,-0.11289439368944443,,
1665064680,0,2022-10-06 13:58:00,45.51,45.51,45.43,45.43,2438.0,-0.1280708634080554,,
1665064740,0,2022-10-06 13:59:00,45.44,45.47,45.44,45.45,2568.0,-0.13690632129691238,,
1665064800,0,2022-10-06 14:00:00,45.41,45.41,45.28,45.31,5560.0,-0.15343659375915308,,
1665064860,0,2022-10-06 14:01:00,45.3,45.36,45.29,45.34,6608.0,-0.16224593436337642,,
1665064920,0,2022-10-06 14:02:00,45.33,45.375,45.32,45.365,4913.0,-0.16530458088391242,,
1665064980,0,2022-10-06 14:03:00,45.38,45.38,45.2813,45.2813,5530.0,-0.1724940665523178,-0.03105346261349623,-0.14144060393882157
1665065040,0,2022-10-06 14:04:00,45.28,45.3,45.27,45.28,1861.0,-0.1762648138246874,-0.027859367908692645,-0.14840544591599475
1665065100,0,2022-10-06 14:05:00,45.29,45.36,45.29,45.35,10093.0,-0.17162634158709267,-0.01857671653687834,-0.15304962505021433
1665065160,0,2022-10-06 14:06:00,45.36,45.36,45.319,45.34,2500.0,-0.16683407596973865,-0.011027560735619446,-0.1558065152341192
1665065220,0,2022-10-06 14:07:00,45.35,45.3571,45.26,45.27,4505.0,-0.16676225446362025,-0.008764591383600834,-0.15799766308001942
1665065280,0,2022-10-06 14:08:00,45.27,45.28,45.25,45.265,3568.0,-0.16520441989941048,-0.005765405455512851,-0.15943901444389763
1665065340,0,2022-10-06 14:09:00,45.27,45.3,45.25,45.27,6338.0,-0.16170236239298674,-0.0018106783592712894,-0.15989168403371545
1665065400,0,2022-10-06 14:10:00,45.26,45.26,45.22,45.24,5033.0,-0.15950898557292703,0.0003061587686307432,-0.15981514434155777
1665065460,0,2022-10-06 14:11:00,45.23,45.23,45.19,45.21,8092.0,-0.158365924126187,0.001159376172296639,-0.15952530029848364
1665065520,0,2022-10-06 14:12:00,45.2,45.2,45.16,45.2,3637.0,-0.1564633440852745,0.0024495649705673084,-0.15891290905584182
1665065580,0,2022-10-06 14:13:00,45.2,45.23,45.2,45.21,5922.0,-0.15239193984712784,0.0052167753669711825,-0.15760871521409903
1665065640,0,2022-10-06 14:14:00,45.22,45.2664,45.22,45.26,4445.0,-0.14347682895003544,0.01130550901125088,-0.15478233796128632
1665065700,0,2022-10-06 14:15:00,45.265,45.3,45.245,45.27,8343.0,-0.1340592710796642,0.016578453505297713,-0.1506377245849619
1665065760,0,2022-10-06 14:16:00,45.29,45.33,45.28,45.32,4023.0,-0.12116449757917991,0.023578581604625615,-0.14474307918380552
1665065820,0,2022-10-06 14:17:00,45.31,45.32,45.28,45.29,4996.0,-0.1120741252060995,0.026135163182164828,-0.13820928838826432
1665065880,0,2022-10-06 14:18:00,45.3,45.315,45.28,45.29,4993.0,-0.10367484058097176,0.027627558245834072,-0.13130239882680583
1665065940,0,2022-10-06 14:19:00,45.295,45.34,45.295,45.33,2225.0,-0.09272184162303887,0.030864445763013573,-0.12358628738605244
1665066000,0,2022-10-06 14:20:00,45.35,45.3881,45.33,45.3881,2826.0,-0.07844901518450342,0.03610981776123923,-0.11455883294574265
1665066060,0,2022-10-06 14:21:00,45.39,45.41,45.38,45.3858,3281.0,-0.06655607122059592,0.03840220938011739,-0.10495828060071331
1665066120,0,2022-10-06 14:22:00,45.38,45.39,45.35,45.37,5815.0,-0.05774016274492055,0.03777449428463421,-0.09551465702955476
1665066180,0,2022-10-06 14:23:00,45.36,45.365,45.345,45.345,4505.0,-0.052169406386553874,0.03467620051440072,-0.0868456069009546
1665066240,0,2022-10-06 14:24:00,45.3307,45.345,45.31,45.345,2710.0,-0.04721033053441914,0.031708221093228364,-0.0789185516276475
1665066300,0,2022-10-06 14:25:00,45.35,45.35,45.27,45.27,4105.0,-0.04876991121398078,0.024118912330933384,-0.07288882354491416
1665066360,0,2022-10-06 14:26:00,45.29,45.32,45.285,45.31,5011.0,-0.04624513925394069,0.021314947432778772,-0.06756008668671946
1665066420,0,2022-10-06 14:27:00,45.33,45.34,45.3,45.3,3729.0,-0.044537752228215766,0.018417867566802956,-0.06295561979501872
1665066480,0,2022-10-06 14:28:00,45.28,45.29,45.26,45.26,1873.0,-0.045883386299472306,0.013657786796437137,-0.05954117309590944
1665066540,0,2022-10-06 14:29:00,45.2491,45.26,45.23,45.23,1898.0,-0.04880793280774043,0.00858659223053522,-0.05739452503827565
1665066600,0,2022-10-06 14:30:00,45.25,45.25,45.2,45.2,7668.0,-0.052936190809276695,0.0035666673831991694,-0.056502858192475865
1665066660,0,2022-10-06 14:31:00,45.2,45.21,45.19,45.21,2628.0,-0.05476959874997078,0.0013866075540040698,-0.05615620630397485
1665066720,0,2022-10-06 14:32:00,45.2,45.2,45.19,45.19,2019.0,-0.05717731609667709,-0.0008168878341617836,-0.056360428262515305
1665066780,0,2022-10-06 14:33:00,45.19,45.22,45.17,45.22,7358.0,-0.056018948592289064,0.0002731837361809944,-0.05629213232847006
1665066840,0,2022-10-06 14:34:00,45.21,45.21,45.18,45.19,5247.0,-0.05686616552085155,-0.0004592265539051926,-0.05640693896694636
1665066900,0,2022-10-06 14:35:00,45.19,45.19,45.17,45.17,2827.0,-0.05847733359284035,-0.0016563157007151857,-0.05682101789212517
