Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665043200,0,2022-10-06 08:00:00,79.0,79.0,79.0,79.0,300,,,
1665049620,0,2022-10-06 09:47:00,79.26,79.26,79.26,79.26,200,,,
1665049860,0,2022-10-06 09:51:00,79.2,79.2,79.15,79.15,500,,,
1665050100,0,2022-10-06 09:55:00,79.15,79.15,79.15,79.15,145,,,
1665054000,0,2022-10-06 11:00:00,79.09,79.09,79.09,79.09,195,,,
1665057840,0,2022-10-06 12:04:00,79.0,79.0,79.0,79.0,100,,,
1665057960,0,2022-10-06 12:06:00,78.8,78.9,78.8,78.9,426,,,
1665058560,0,2022-10-06 12:16:00,78.75,78.75,78.75,78.75,172,,,
1665060000,0,2022-10-06 12:40:00,78.77,78.77,78.75,78.75,748,,,
1665060480,0,2022-10-06 12:48:00,78.7,78.7,78.7,78.7,191,,,
1665061020,0,2022-10-06 12:57:00,78.5,78.5,78.5,78.5,100,,,
1665061440,0,2022-10-06 13:04:00,78.5,78.5,78.5,78.5,200,,,
1665063000,0,2022-10-06 13:30:00,78.32,78.41,77.83,77.94,52592,,,
1665063060,0,2022-10-06 13:31:00,77.965,78.31,77.9,78.21,12003,,,
1665063120,0,2022-10-06 13:32:00,78.1,78.22,77.91,78.16,9977,,,
1665063180,0,2022-10-06 13:33:00,78.175,78.24,77.78,77.905,10142,,,
1665063240,0,2022-10-06 13:34:00,77.905,78.5,77.76,78.5,16314,,,
1665063300,0,2022-10-06 13:35:00,78.58,78.82,78.35,78.72,6843,,,
1665063360,0,2022-10-06 13:36:00,78.73,79.1,78.73,79.0999,7523,,,
1665063420,0,2022-10-06 13:37:00,79.03,79.25,78.7,78.81,8298,,,
1665063480,0,2022-10-06 13:38:00,78.8,78.81,78.61,78.655,10224,,,
1665063540,0,2022-10-06 13:39:00,78.7,78.886,78.665,78.825,15867,,,
1665063600,0,2022-10-06 13:40:00,78.83,79.18,78.82,79.15,6867,,,
1665063660,0,2022-10-06 13:41:00,79.13,79.28,79.05,79.275,4399,,,
1665063720,0,2022-10-06 13:42:00,79.29,79.51,79.28,79.4175,6846,,,
1665063780,0,2022-10-06 13:43:00,79.395,79.57,79.39,79.52,4695,0.118695446884729,,
1665063840,0,2022-10-06 13:44:00,79.49,79.57,79.35,79.45,4955,0.1457421590160095,,
1665063900,0,2022-10-06 13:45:00,79.525,79.525,79.19,79.23,8674,0.1477218661386388,,
1665063960,0,2022-10-06 13:46:00,79.235,79.325,79.21,79.245,9520,0.1487860598542028,,
1665064020,0,2022-10-06 13:47:00,79.26,79.42,79.17,79.17,12860,0.14194135624271098,,
1665064080,0,2022-10-06 13:48:00,79.05,79.12,78.97,78.99,7736,0.12060215704575228,,
1665064140,0,2022-10-06 13:49:00,78.995,79.15,78.94,79.15,9367,0.11527256044361422,,
1665064200,0,2022-10-06 13:50:00,79.17,79.17,78.955,78.995,14905,0.09741863079301538,,
1665064260,0,2022-10-06 13:51:00,79.0,79.0973,79.0,79.05,7009,0.08670778983265848,-0.028475517687751847,0.11518330752041032
1665064320,0,2022-10-06 13:52:00,79.04,79.09,78.97,79.09,15484,0.08051886554937937,-0.027731553576824775,0.10825041912620414
1665064380,0,2022-10-06 13:53:00,79.13,79.295,79.1,79.15,8386,0.07953872412458907,-0.022969356001292074,0.10250808012588114
1665064440,0,2022-10-06 13:54:00,79.155,79.22,79.12,79.16,6256,0.07866210364505832,-0.019076781184658262,0.09773888482971659
1665064500,0,2022-10-06 13:55:00,79.17,79.17,79.05,79.08,6507,0.07069709211670272,-0.021633434170411095,0.09233052628711381
1665064560,0,2022-10-06 13:56:00,79.07,79.235,79.07,79.22,5888,0.07481912476980312,-0.014009121213848563,0.08882824598365169
1665064620,0,2022-10-06 13:57:00,79.21,79.21,79.06,79.0715,6760,0.0653498440875353,-0.018782721516893114,0.08413256560442842
1665064680,0,2022-10-06 13:58:00,79.02,79.04,78.93,78.95,6114,0.04749385672579365,-0.029310967102907814,0.07680482382870146
