Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665059040,0,2022-10-06 12:24:00,68.44,68.45,68.44,68.45,1736.0,,,
1665059220,0,2022-10-06 12:27:00,68.44,68.44,68.44,68.44,101.0,,,
1665061680,0,2022-10-06 13:08:00,68.41,68.41,68.41,68.41,132.0,,,
1665063000,0,2022-10-06 13:30:00,68.5,68.575,68.39,68.39,45436.0,,,
1665063060,0,2022-10-06 13:31:00,68.35,68.35,68.26,68.29,5522.0,,,
1665063120,0,2022-10-06 13:32:00,68.31,68.31,68.115,68.115,12502.0,,,
1665063180,0,2022-10-06 13:33:00,68.1,68.1,67.84,67.84,44668.0,,,
1665063240,0,2022-10-06 13:34:00,67.81,67.81,67.71,67.78,17130.0,,,
1665063300,0,2022-10-06 13:35:00,67.75,67.76,67.535,67.58,17183.0,,,
1665063360,0,2022-10-06 13:36:00,67.55,67.55,67.33,67.3701,28045.0,,,
1665063420,0,2022-10-06 13:37:00,67.38,67.45,67.23,67.24,29783.0,,,
1665063480,0,2022-10-06 13:38:00,67.25,67.44,67.2,67.43,27814.0,,,
1665063540,0,2022-10-06 13:39:00,67.415,67.54,67.415,67.5,13016.0,,,
1665063600,0,2022-10-06 13:40:00,67.5456,67.74,67.54,67.74,15633.0,,,
1665063660,0,2022-10-06 13:41:00,67.745,67.745,67.615,67.64,13176.0,,,
1665063720,0,2022-10-06 13:42:00,67.64,67.72,67.62,67.68,19630.0,,,
1665063780,0,2022-10-06 13:43:00,67.69,67.72,67.61,67.61,17913.0,,,
1665063840,0,2022-10-06 13:44:00,67.59,67.6,67.46,67.55,17549.0,,,
1665063900,0,2022-10-06 13:45:00,67.52,67.575,67.51,67.52,13568.0,,,
1665063960,0,2022-10-06 13:46:00,67.52,67.65,67.51,67.55,11862.0,,,
1665064020,0,2022-10-06 13:47:00,67.56,67.616,67.37,67.37,14709.0,,,
1665064080,0,2022-10-06 13:48:00,67.35,67.4,67.33,67.37,12759.0,,,
