Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,51.21,51.21,51.0,51.175,6506.0,,,
1665063060,0,2022-10-06 13:31:00,51.34,51.54,51.34,51.54,1171.0,,,
1665063120,0,2022-10-06 13:32:00,51.53,51.53,51.43,51.43,1510.0,,,
1665063240,0,2022-10-06 13:34:00,51.54,51.54,51.44,51.47,3365.0,,,
1665063300,0,2022-10-06 13:35:00,51.44,51.44,51.31,51.42,841.0,,,
1665063360,0,2022-10-06 13:36:00,51.41,51.41,51.35,51.35,1187.0,,,
1665063420,0,2022-10-06 13:37:00,51.33,51.33,51.26,51.26,555.0,,,
1665063480,0,2022-10-06 13:38:00,51.31,51.34,51.31,51.33,723.0,,,
1665063540,0,2022-10-06 13:39:00,51.42,51.42,51.4,51.4,929.0,,,
1665063660,0,2022-10-06 13:41:00,51.53,51.53,51.53,51.53,699.0,,,
1665063720,0,2022-10-06 13:42:00,51.61,51.61,51.61,51.61,205.0,,,
1665063780,0,2022-10-06 13:43:00,51.665,51.665,51.665,51.665,186.0,,,
1665063840,0,2022-10-06 13:44:00,51.65,51.65,51.61,51.61,754.0,,,
1665063900,0,2022-10-06 13:45:00,51.63,51.63,51.6295,51.63,337.0,,,
1665063960,0,2022-10-06 13:46:00,51.62,51.62,51.62,51.62,1166.0,,,
1665064020,0,2022-10-06 13:47:00,51.62,51.62,51.51,51.51,2330.0,,,
1665064080,0,2022-10-06 13:48:00,51.47,51.47,51.47,51.47,250.0,,,
1665064140,0,2022-10-06 13:49:00,51.48,51.48,51.41,51.47,1079.0,,,
1665064200,0,2022-10-06 13:50:00,51.5,51.5,51.5,51.5,365.0,,,
1665064260,0,2022-10-06 13:51:00,51.5105,51.52,51.5105,51.52,1257.0,,,
1665064320,0,2022-10-06 13:52:00,51.56,51.56,51.47,51.47,983.0,,,
1665064380,0,2022-10-06 13:53:00,51.49,51.53,51.49,51.53,1020.0,,,
1665064440,0,2022-10-06 13:54:00,51.51,51.53,51.51,51.53,525.0,,,
1665064500,0,2022-10-06 13:55:00,51.48,51.48,51.48,51.48,148.0,,,
1665064560,0,2022-10-06 13:56:00,51.45,51.45,51.415,51.415,359.0,,,
1665064680,0,2022-10-06 13:58:00,51.3449,51.3449,51.34,51.34,815.0,0.027223545990416653,,
1665064740,0,2022-10-06 13:59:00,51.35,51.36,51.35,51.35,984.0,0.015951997319049838,,
1665064800,0,2022-10-06 14:00:00,51.33,51.33,51.2,51.2,1326.0,-0.00502658921627841,,
1665064860,0,2022-10-06 14:01:00,51.29,51.29,51.16,51.16,1481.0,-0.024596403861160354,,
1665064920,0,2022-10-06 14:02:00,51.15,51.205,51.15,51.205,861.0,-0.03605883523407982,,
1665064980,0,2022-10-06 14:03:00,51.205,51.25,51.205,51.25,304.0,-0.04103870214751737,,
1665065040,0,2022-10-06 14:04:00,51.27,51.27,51.27,51.27,298.0,-0.042877188166336566,,
1665065100,0,2022-10-06 14:05:00,51.24,51.24,51.175,51.175,946.0,-0.05140731609371585,,
1665065160,0,2022-10-06 14:06:00,51.185,51.2,51.185,51.1875,416.0,-0.056507475397573614,-0.027697167186648598,-0.028810308210925017
1665065220,0,2022-10-06 14:07:00,51.25,51.26,51.22,51.22,681.0,-0.057266774277835,-0.022765172853527985,-0.03450160142430701
1665065280,0,2022-10-06 14:08:00,51.18,51.18,51.18,51.18,1144.0,-0.060399936941550436,-0.020718668413794737,-0.0396812685277557
1665065400,0,2022-10-06 14:10:00,51.17,51.17,51.15,51.15,351.0,-0.06455953803771308,-0.0199026156079659,-0.044656922429747184
1665065460,0,2022-10-06 14:11:00,51.1,51.12,51.01,51.1,3821.0,-0.07107136752288312,-0.02113155607450875,-0.04993981144837437
1665065520,0,2022-10-06 14:12:00,51.07,51.07,51.06,51.07,473.0,-0.07775646050956908,-0.02225331924895576,-0.05550314126061332
1665065580,0,2022-10-06 14:13:00,51.04,51.04,51.04,51.04,500.0,-0.08450111785801084,-0.023198381277918012,-0.06130273658009283
