Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,57.32,57.32,57.32,57.32,153,,,
1665062940,0,2022-10-06 13:29:00,57.41,57.46,57.41,57.46,1231,,,
1665063000,0,2022-10-06 13:30:00,57.52,57.67,57.375,57.64,13911,,,
1665063060,0,2022-10-06 13:31:00,57.695,57.695,57.59,57.66,692,,,
1665063120,0,2022-10-06 13:32:00,57.58,57.72,57.58,57.72,1263,,,
1665063180,0,2022-10-06 13:33:00,57.7,57.8,57.63,57.8,3766,,,
1665063240,0,2022-10-06 13:34:00,57.84,57.84,57.7,57.77,3599,,,
1665063300,0,2022-10-06 13:35:00,57.77,57.82,57.74,57.81,2759,,,
1665063360,0,2022-10-06 13:36:00,57.82,57.89,57.79,57.87,3172,,,
1665063420,0,2022-10-06 13:37:00,57.9,57.9,57.83,57.84,1646,,,
1665063480,0,2022-10-06 13:38:00,57.87,57.89,57.87,57.89,1243,,,
1665063540,0,2022-10-06 13:39:00,57.99,58.07,57.99,58.03,1602,,,
1665063600,0,2022-10-06 13:40:00,58.06,58.07,58.02,58.07,1965,,,
1665063660,0,2022-10-06 13:41:00,58.06,58.07,57.98,57.98,2455,,,
1665063720,0,2022-10-06 13:42:00,57.99,58.06,57.99,58.06,2320,,,
1665063780,0,2022-10-06 13:43:00,58.12,58.13,58.085,58.1,1752,,,
1665063840,0,2022-10-06 13:44:00,58.08,58.08,58.03,58.04,1473,,,
1665063900,0,2022-10-06 13:45:00,58.04,58.06,58.04,58.05,1263,,,
1665063960,0,2022-10-06 13:46:00,58.06,58.06,58.01,58.05,1142,,,
1665064020,0,2022-10-06 13:47:00,58.065,58.08,58.05,58.06,3086,,,
1665064080,0,2022-10-06 13:48:00,58.05,58.05,58.03,58.03,674,,,
1665064140,0,2022-10-06 13:49:00,58.02,58.02,58.0,58.01,931,,,
1665064200,0,2022-10-06 13:50:00,58.02,58.08,58.02,58.075,2440,,,
1665064260,0,2022-10-06 13:51:00,58.09,58.12,58.08,58.12,840,,,
1665064320,0,2022-10-06 13:52:00,58.06,58.07,58.03,58.07,3659,,,
1665064380,0,2022-10-06 13:53:00,58.05,58.09,58.05,58.09,442,0.1334907921781081,,
1665064440,0,2022-10-06 13:54:00,58.085,58.165,58.085,58.15,2626,0.13263837733173744,,
1665064500,0,2022-10-06 13:55:00,58.11,58.12,58.075,58.12,1935,0.12806582008935408,,
1665064560,0,2022-10-06 13:56:00,58.05,58.08,58.02,58.08,1978,0.11983300948531905,,
1665064620,0,2022-10-06 13:57:00,58.04,58.04,57.92,57.95,1424,0.10164681303503897,,
1665064680,0,2022-10-06 13:58:00,57.94,57.94,57.88,57.905,1701,0.08265025669324189,,
1665064740,0,2022-10-06 13:59:00,57.89,57.89,57.89,57.89,111,0.06562845036628318,,
1665064800,0,2022-10-06 14:00:00,57.88,57.88,57.81,57.84,1640,0.04755577076120687,,
1665064860,0,2022-10-06 14:01:00,57.82,57.88,57.67,57.68,3756,0.02009078507903439,-0.05925403880239127,0.07934482388142566
1665064920,0,2022-10-06 14:02:00,57.67,57.745,57.67,57.745,3327,0.0035288642730222364,-0.060652767686722744,0.06418163195974498
1665065040,0,2022-10-06 14:04:00,57.76,57.78,57.74,57.74,1207,-0.009886074982674131,-0.05925416555393529,0.04936809057126116
1665065100,0,2022-10-06 14:05:00,57.7,57.7,57.62,57.69,4720,-0.02427229719175017,-0.05891231021040907,0.0346400130186589
1665065160,0,2022-10-06 14:06:00,57.72,57.74,57.72,57.72,1551,-0.032873784139688667,-0.05401103772667805,0.021137253586989386
1665065220,0,2022-10-06 14:07:00,57.73,57.75,57.705,57.705,1436,-0.0404347920431718,-0.04925763650412895,0.008822844460957149
1665065280,0,2022-10-06 14:08:00,57.71,57.71,57.64,57.64,1190,-0.051083048468491654,-0.04792471434355904,-0.0031583341249326116
1665065340,0,2022-10-06 14:09:00,57.625,57.7,57.59,57.7,3275,-0.05405723172515309,-0.04071911808017638,-0.013338113644976706
1665065400,0,2022-10-06 14:10:00,57.68,57.71,57.67,57.71,1056,-0.05497367465586933,-0.0333084488087141,-0.02166522584715523
1665065460,0,2022-10-06 14:11:00,57.66,57.66,57.55,57.66,4790,-0.05905380886477474,-0.029910866414095606,-0.02914294245067913
1665065520,0,2022-10-06 14:12:00,57.6671,57.67,57.61,57.63,3758,-0.06397067972513781,-0.027862189819566945,-0.03610848990557087
1665065580,0,2022-10-06 14:13:00,57.69,57.69,57.62,57.62,1721,-0.06789163917728303,-0.025426519417369724,-0.0424651197599133
1665065640,0,2022-10-06 14:14:00,57.63,57.675,57.57,57.57,5916,-0.07417852605085784,-0.02537072503275563,-0.04880780101810221
1665065700,0,2022-10-06 14:15:00,57.63,57.63,57.63,57.63,311,-0.07347248555522157,-0.019731747629695484,-0.05374073792552608
1665065760,0,2022-10-06 14:16:00,57.7,57.74,57.69,57.74,3028,-0.06330709786712418,-0.00765308795327848,-0.055654009913845705
1665065820,0,2022-10-06 14:17:00,57.69,57.71,57.69,57.71,2736,-0.05701447676828053,-0.0010883734835478581,-0.05592610328473267
1665065880,0,2022-10-06 14:18:00,57.73,57.74,57.63,57.63,2518,-0.057816389277526525,-0.0015122287942350848,-0.05630416048329144
1665065940,0,2022-10-06 14:19:00,57.65,57.65,57.605,57.62,1951,-0.058583512875628685,-0.0018234819138697872,-0.0567600309617589
1665066000,0,2022-10-06 14:20:00,57.63,57.63,57.52,57.53,2320,-0.0656964044368138,-0.007149098780043911,-0.05854730565676988
1665066060,0,2022-10-06 14:21:00,57.54,57.58,57.54,57.58,1527,-0.06653190176324841,-0.006387676885182825,-0.06014422487806559
1665066120,0,2022-10-06 14:22:00,57.56,57.6,57.54,57.6,1035,-0.06483285377954218,-0.0037509031211812663,-0.06108195065836091
1665066180,0,2022-10-06 14:23:00,57.61,57.61,57.53,57.53,2472,-0.06834690047287495,-0.005811959851611231,-0.06253494062126372
1665066240,0,2022-10-06 14:24:00,57.51,57.55,57.5,57.517,1688,-0.07135822593946983,-0.007058628254564894,-0.06429959768490494
1665066300,0,2022-10-06 14:25:00,57.53,57.545,57.49,57.53,2427,-0.0718672903256703,-0.006054154112612287,-0.06581313621305801
1665066360,0,2022-10-06 14:26:00,57.53,57.53,57.5,57.53,1557,-0.07144712948493748,-0.004507194617503568,-0.06693993486743391
1665066420,0,2022-10-06 14:27:00,57.56,57.56,57.46,57.47,2060,-0.07509005612556052,-0.006520097006501288,-0.06856995911905923
1665066480,0,2022-10-06 14:28:00,57.5,57.53,57.32,57.32,2669,-0.08905428575993568,-0.016387461312701163,-0.07266682444723452
1665066540,0,2022-10-06 14:29:00,57.32,57.34,57.32,57.34,1256,-0.0973846162625378,-0.01977423345224262,-0.07761038281029518
1665066600,0,2022-10-06 14:30:00,57.36,57.4,57.34,57.4,1908,-0.09801510749663578,-0.016323779749072467,-0.08169132774756331
1665066660,0,2022-10-06 14:31:00,57.41,57.43,57.37,57.43,2864,-0.09499893843507579,-0.01064608855000998,-0.0843528498850658
1665066720,0,2022-10-06 14:32:00,57.4,57.42,57.4,57.42,469,-0.09235095482917188,-0.006398483955284848,-0.08595247087388704
1665066780,0,2022-10-06 14:33:00,57.4,57.43,57.4,57.4,1535,-0.09081933286068988,-0.0038934895894422727,-0.08692584327124761
1665066840,0,2022-10-06 14:34:00,57.38,57.38,57.29,57.31,4507,-0.09576385316617575,-0.007070407915942517,-0.08869344525023323
1665066900,0,2022-10-06 14:35:00,57.29,57.41,57.29,57.4,2213,-0.09136695194492717,-0.002138805355755141,-0.08922814658917202
1665066960,0,2022-10-06 14:36:00,57.35,57.39,57.35,57.39,861,-0.08767858828787922,0.0012396466410342505,-0.08891823492891347
1665067020,0,2022-10-06 14:37:00,57.395,57.41,57.395,57.41,573,-0.08219421689517503,0.0053792144269907555,-0.08757343132216579
1665067080,0,2022-10-06 14:38:00,57.39,57.42,57.39,57.42,807,-0.07616293769125804,0.009128394904726195,-0.08529133259598423
1665067140,0,2022-10-06 14:39:00,57.44,57.44,57.39,57.41,3723,-0.07136734358344654,0.011139191210030153,-0.0825065347934767
1665067200,0,2022-10-06 14:40:00,57.43,57.45,57.41,57.45,2541,-0.06360592548093535,0.015120487450033068,-0.07872641293096842
1665067320,0,2022-10-06 14:42:00,57.52,57.59,57.52,57.59,769,-0.045632097332465094,0.026475452478802675,-0.07210754981126777
1665067380,0,2022-10-06 14:43:00,57.57,57.57,57.53,57.54,1365,-0.0350186183291612,0.029671145185685255,-0.06468976351484645
1665067440,0,2022-10-06 14:44:00,57.53,57.53,57.5,57.51,994,-0.028697304371249288,0.02879396731487774,-0.05749127168612703
1665067500,0,2022-10-06 14:45:00,57.5,57.5,57.5,57.5,784,-0.024215393955550724,0.026620702184461047,-0.05083609614001177
1665067560,0,2022-10-06 14:46:00,57.47,57.52,57.47,57.5,1679,-0.02042796677566372,0.02432650349147844,-0.04475447026714216
1665067620,0,2022-10-06 14:47:00,57.53,57.56,57.53,57.56,573,-0.012441487170050891,0.025850386477673015,-0.038291873647723906
1665067680,0,2022-10-06 14:48:00,57.58,57.65,57.57,57.65,1591,0.0011369967052274887,0.03154309628236111,-0.030406099577133628
1665067740,0,2022-10-06 14:49:00,57.69,57.74,57.69,57.725,2230,0.01774535875333072,0.038521166664371484,-0.02077580791104076
1665067800,0,2022-10-06 14:50:00,57.73,57.73,57.66,57.66,1132,0.025370196725454264,0.03691680370919602,-0.011546606983741756
