Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,27.44,27.44,27.44,27.44,199.0,,,
1665063000,0,2022-10-06 13:30:00,27.5,27.5,27.4,27.4,11190.0,,,
1665063060,0,2022-10-06 13:31:00,27.5,27.585,27.5,27.58,778.0,,,
1665063120,0,2022-10-06 13:32:00,27.57,27.645,27.57,27.645,1829.0,,,
1665063180,0,2022-10-06 13:33:00,27.635,27.665,27.62,27.64,1625.0,,,
1665063240,0,2022-10-06 13:34:00,27.67,27.72,27.655,27.72,6268.0,,,
1665063300,0,2022-10-06 13:35:00,27.7,27.715,27.67,27.68,8303.0,,,
1665063360,0,2022-10-06 13:36:00,27.7,27.71,27.69,27.69,3878.0,,,
1665063420,0,2022-10-06 13:37:00,27.7,27.7,27.635,27.635,3222.0,,,
1665063480,0,2022-10-06 13:38:00,27.64,27.695,27.64,27.685,2023.0,,,
1665063540,0,2022-10-06 13:39:00,27.73,27.78,27.73,27.76,4183.0,,,
1665063600,0,2022-10-06 13:40:00,27.75,27.76,27.735,27.755,4611.0,,,
1665063660,0,2022-10-06 13:41:00,27.75,27.755,27.72,27.75,3181.0,,,
1665063720,0,2022-10-06 13:42:00,27.75,27.8,27.74,27.79,5968.0,,,
1665063780,0,2022-10-06 13:43:00,27.785,27.805,27.745,27.755,9678.0,,,
1665063840,0,2022-10-06 13:44:00,27.74,27.76,27.72,27.73,16015.0,,,
1665063900,0,2022-10-06 13:45:00,27.73,27.73,27.695,27.705,9141.0,,,
1665063960,0,2022-10-06 13:46:00,27.69,27.73,27.685,27.73,4780.0,,,
1665064020,0,2022-10-06 13:47:00,27.73,27.745,27.66,27.66,8988.0,,,
1665064080,0,2022-10-06 13:48:00,27.655,27.69,27.65,27.69,4720.0,,,
1665064140,0,2022-10-06 13:49:00,27.69,27.7,27.675,27.69,4502.0,,,
1665064200,0,2022-10-06 13:50:00,27.69,27.69,27.655,27.67,8039.0,,,
1665064260,0,2022-10-06 13:51:00,27.675,27.71,27.67,27.71,3951.0,,,
1665064320,0,2022-10-06 13:52:00,27.7,27.7,27.68,27.68,4716.0,,,
1665064380,0,2022-10-06 13:53:00,27.69,27.72,27.69,27.715,1533.0,,,
1665064440,0,2022-10-06 13:54:00,27.73,27.76,27.73,27.73,6406.0,0.03839876615094795,,
1665064500,0,2022-10-06 13:55:00,27.72,27.72,27.67,27.67,3336.0,0.03307009636486313,,
1665064560,0,2022-10-06 13:56:00,27.645,27.65,27.63,27.645,6003.0,0.02652404343998782,,
1665064620,0,2022-10-06 13:57:00,27.64,27.64,27.6,27.61,3675.0,0.018301078402661375,,
1665064680,0,2022-10-06 13:58:00,27.58,27.585,27.58,27.585,2723.0,0.009655723135210792,,
1665064740,0,2022-10-06 13:59:00,27.56,27.595,27.56,27.585,3976.0,0.002772259912731556,,
1665064800,0,2022-10-06 14:00:00,27.58,27.58,27.55,27.55,5165.0,-0.005444382326107444,,
1665064860,0,2022-10-06 14:01:00,27.56,27.58,27.505,27.51,8571.0,-0.01501076148957381,,
1665064920,0,2022-10-06 14:02:00,27.51,27.535,27.5,27.525,7265.0,-0.021138143894116723,-0.025306096149537983,0.00416795225542126
1665064980,0,2022-10-06 14:03:00,27.52,27.53,27.5,27.53,6215.0,-0.025299048696606263,-0.02357360076162202,-0.0017254479349842452
1665065040,0,2022-10-06 14:04:00,27.52,27.58,27.52,27.56,6263.0,-0.025877546206281465,-0.019321678617037777,-0.00655586758924369
1665065100,0,2022-10-06 14:05:00,27.56,27.56,27.52,27.55,3707.0,-0.026833604982169135,-0.016222189914340355,-0.01061141506782878
1665065160,0,2022-10-06 14:06:00,27.54,27.54,27.51,27.51,5969.0,-0.03046774100336691,-0.015885060748430505,-0.014582680254936406
1665065220,0,2022-10-06 14:07:00,27.52,27.53,27.505,27.53,3233.0,-0.03137234625070562,-0.01343173279661537,-0.01794061345409025
