Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665062940,0,2022-10-06 13:29:00,73.87,73.87,73.78,73.78,1173,,,
1665063000,0,2022-10-06 13:30:00,73.82,74.24,73.82,74.05,25155,,,
1665063060,0,2022-10-06 13:31:00,74.03,74.1,73.93,74.01,16629,,,
1665063120,0,2022-10-06 13:32:00,73.975,73.975,73.78,73.8,4729,,,
1665063180,0,2022-10-06 13:33:00,73.81,73.83,73.75,73.83,2042,,,
1665063240,0,2022-10-06 13:34:00,73.815,73.985,73.72,73.985,3398,,,
1665063300,0,2022-10-06 13:35:00,73.88,73.94,73.87,73.94,3584,,,
1665063360,0,2022-10-06 13:36:00,73.94,74.02,73.94,74.0,3059,,,
1665063420,0,2022-10-06 13:37:00,74.0,74.0,73.84,73.88,5415,,,
1665063480,0,2022-10-06 13:38:00,73.88,74.0,73.88,74.0,1259,,,
1665063540,0,2022-10-06 13:39:00,74.04,74.04,73.96,74.02,2473,,,
1665063600,0,2022-10-06 13:40:00,74.02,74.09,74.02,74.09,2065,,,
1665063660,0,2022-10-06 13:41:00,74.18,74.18,74.13,74.14,935,,,
1665063720,0,2022-10-06 13:42:00,74.24,74.24,74.14,74.23,2704,,,
1665063780,0,2022-10-06 13:43:00,74.25,74.28,74.23,74.25,899,,,
1665063840,0,2022-10-06 13:44:00,74.24,74.28,74.14,74.19,4342,,,
1665063900,0,2022-10-06 13:45:00,74.19,74.22,74.19,74.22,608,,,
1665063960,0,2022-10-06 13:46:00,74.205,74.255,74.15,74.255,1783,,,
1665064020,0,2022-10-06 13:47:00,74.27,74.33,74.2,74.22,4587,,,
1665064080,0,2022-10-06 13:48:00,74.23,74.23,74.16,74.21,518,,,
1665064140,0,2022-10-06 13:49:00,74.22,74.22,74.14,74.19,1211,,,
1665064200,0,2022-10-06 13:50:00,74.25,74.3897,74.25,74.3897,1547,,,
1665064260,0,2022-10-06 13:51:00,74.51,74.6,74.45,74.45,10652,,,
1665064320,0,2022-10-06 13:52:00,74.41,74.515,74.41,74.515,1813,,,
1665064380,0,2022-10-06 13:53:00,74.57,74.575,74.51,74.55,6591,,,
1665064440,0,2022-10-06 13:54:00,74.55,74.62,74.54,74.62,5323,0.16463691544120707,,
1665064500,0,2022-10-06 13:55:00,74.58,74.62,74.52,74.55,4728,0.16732835709646565,,
1665064560,0,2022-10-06 13:56:00,74.55,74.57,74.55,74.57,1285,0.16912560218709416,,
1665064620,0,2022-10-06 13:57:00,74.575,74.575,74.44,74.44,11205,0.15823597253233856,,
1665064680,0,2022-10-06 13:58:00,74.42,74.42,74.38,74.38,2687,0.14311462767425098,,
1665064740,0,2022-10-06 13:59:00,74.35,74.37,74.3,74.37,2514,0.12883876343870782,,
1665064800,0,2022-10-06 14:00:00,74.47,74.47,74.3,74.3,6152,0.11060167592152936,,
1665064860,0,2022-10-06 14:01:00,74.3,74.355,74.07,74.08,7513,0.07750308398162531,,
1665064920,0,2022-10-06 14:02:00,74.085,74.19,74.085,74.12,5618,0.05387879589217448,-0.06224846687844064,0.11612726277061512
1665064980,0,2022-10-06 14:03:00,74.13,74.14,74.09,74.11,2523,0.03395801410250954,-0.06573539893448448,0.09969341303699401
1665065040,0,2022-10-06 14:04:00,74.13,74.18,74.125,74.1268,3358,0.019303749006894577,-0.06431173122407956,0.08361548023097413
1665065100,0,2022-10-06 14:05:00,74.13,74.13,73.94,74.01,8386,-0.0017148774812199008,-0.06826428616975523,0.06654940868853533
1665065160,0,2022-10-06 14:06:00,74.01,74.01,73.97,73.98,1412,-0.02055608196641856,-0.0696843925239631,0.049128310557544554
1665065220,0,2022-10-06 14:07:00,73.98,74.02,73.91,73.98,4872,-0.03508345206773811,-0.06736941010022614,0.03228595803248803
1665065280,0,2022-10-06 14:08:00,73.98,74.03,73.9,73.905,4590,-0.052048389303053,-0.06746747786843282,0.015419088565379825
1665065340,0,2022-10-06 14:09:00,73.89,74.02,73.86,73.99,3167,-0.05796623597683492,-0.0587082596337718,0.0007420236569368761
1665065400,0,2022-10-06 14:10:00,73.98,73.99,73.955,73.97,3759,-0.06353758324574699,-0.051423685522147086,-0.012113897723599897
1665065460,0,2022-10-06 14:11:00,73.94,73.95,73.83,73.95,6485,-0.06877396548496506,-0.04532805420909213,-0.02344591127587293
1665065520,0,2022-10-06 14:12:00,73.94,73.94,73.88,73.92,2079,-0.07448595766115318,-0.040832037108224195,-0.033653920552928984
1665065580,0,2022-10-06 14:13:00,73.93,73.99,73.93,73.98,2868,-0.07332599759791947,-0.031737661635992384,-0.041588335961927084
1665065640,0,2022-10-06 14:14:00,73.96,74.0,73.93,73.97,4265,-0.07237929387206066,-0.024632766328106855,-0.0477465275439538
1665065700,0,2022-10-06 14:15:00,74.02,74.06,74.01,74.02,2737,-0.06682413518231556,-0.015262086110689403,-0.051562049071626155
1665065760,0,2022-10-06 14:16:00,74.085,74.09,73.99,74.065,6680,-0.05812053067973011,-0.0052467852864831604,-0.05287374539324695
1665065820,0,2022-10-06 14:17:00,74.09,74.13,74.03,74.12,2718,-0.046251660705564746,0.005297667750145764,-0.05154932845571051
1665065880,0,2022-10-06 14:18:00,74.14,74.18,74.07,74.12,5722,-0.03642560405110373,0.012098979523685424,-0.04852458357478916
1665065940,0,2022-10-06 14:19:00,74.09,74.18,74.09,74.18,3949,-0.023525695230077304,0.019999110675769483,-0.043524805905846786
1665066000,0,2022-10-06 14:20:00,74.21,74.212,74.04,74.04,6145,-0.02431892113689571,0.01536470781516086,-0.03968362895205657
1665066060,0,2022-10-06 14:21:00,74.04,74.09,73.99,74.07,2825,-0.02227009333014962,0.013930828497525562,-0.03620092182767518
1665066120,0,2022-10-06 14:22:00,74.04,74.105,74.01,74.105,1526,-0.017619073329640855,0.014865478798427464,-0.03248455212806832
1665066180,0,2022-10-06 14:23:00,74.12,74.12,74.0,74.02,5472,-0.020554951410957756,0.00954368057368845,-0.030098631984646206
1665066240,0,2022-10-06 14:24:00,74.035,74.04,73.995,73.995,3921,-0.024615198324681842,0.004386746927971495,-0.029001945252653337
1665066300,0,2022-10-06 14:25:00,74.015,74.09,73.99,74.085,5742,-0.020336301196408613,0.006932515244995781,-0.027268816441404393
1665066360,0,2022-10-06 14:26:00,74.08,74.11,74.05,74.06,3349,-0.0187464381905329,0.006817902600697194,-0.025564340791230093
1665066420,0,2022-10-06 14:27:00,74.12,74.16,74.1,74.11,4036,-0.013298580414527805,0.009812608301361832,-0.023111188715889637
