Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,29.7,29.81,29.64,29.71,46259.0,,,
1665063060,0,2022-10-06 13:31:00,29.73,29.78,29.72,29.76,3031.0,,,
1665063120,0,2022-10-06 13:32:00,29.765,29.82,29.765,29.785,3394.0,,,
1665063180,0,2022-10-06 13:33:00,29.8,29.84,29.8,29.84,4725.0,,,
1665063240,0,2022-10-06 13:34:00,29.82,29.85,29.78,29.845,6445.0,,,
1665063300,0,2022-10-06 13:35:00,29.85,29.865,29.83,29.85,4379.0,,,
1665063360,0,2022-10-06 13:36:00,29.86,29.87,29.79,29.8,2951.0,,,
1665063420,0,2022-10-06 13:37:00,29.8,29.8,29.72,29.73,7726.0,,,
1665063480,0,2022-10-06 13:38:00,29.73,29.77,29.69,29.77,6409.0,,,
1665063540,0,2022-10-06 13:39:00,29.76,29.81,29.76,29.81,4605.0,,,
1665063600,0,2022-10-06 13:40:00,29.82,29.86,29.82,29.86,7782.0,,,
1665063660,0,2022-10-06 13:41:00,29.875,29.875,29.82,29.84,10093.0,,,
1665063720,0,2022-10-06 13:42:00,29.84,29.88,29.84,29.86,3855.0,,,
1665063780,0,2022-10-06 13:43:00,29.87,29.9,29.85,29.88,6448.0,,,
1665063840,0,2022-10-06 13:44:00,29.87,29.88,29.82,29.83,9522.0,,,
1665063900,0,2022-10-06 13:45:00,29.84,29.9,29.83,29.89,12137.0,,,
1665063960,0,2022-10-06 13:46:00,29.9,29.9,29.855,29.86,5067.0,,,
1665064020,0,2022-10-06 13:47:00,29.84,29.85,29.77,29.77,6210.0,,,
1665064080,0,2022-10-06 13:48:00,29.76,29.76,29.71,29.71,6714.0,,,
1665064140,0,2022-10-06 13:49:00,29.72,29.76,29.69,29.72,6536.0,,,
1665064200,0,2022-10-06 13:50:00,29.71,29.755,29.71,29.75,4906.0,,,
1665064260,0,2022-10-06 13:51:00,29.76,29.77,29.745,29.755,3459.0,,,
1665064320,0,2022-10-06 13:52:00,29.75,29.75,29.69,29.69,6003.0,,,
1665064380,0,2022-10-06 13:53:00,29.7,29.74,29.7,29.725,3906.0,,,
1665064440,0,2022-10-06 13:54:00,29.72,29.73,29.69,29.71,12641.0,,,
1665064500,0,2022-10-06 13:55:00,29.7,29.7,29.64,29.64,12393.0,-0.020046570368780436,,
1665064560,0,2022-10-06 13:56:00,29.64,29.68,29.64,29.68,5526.0,-0.02303567687122765,,
1665064620,0,2022-10-06 13:57:00,29.67,29.68,29.62,29.62,4554.0,-0.029901379380309123,,
1665064680,0,2022-10-06 13:58:00,29.62,29.62,29.58,29.58,8264.0,-0.03813061776343574,,
1665064740,0,2022-10-06 13:59:00,29.58,29.6,29.575,29.6,7652.0,-0.04254804820305225,,
1665064800,0,2022-10-06 14:00:00,29.6,29.6,29.52,29.53,9467.0,-0.05110816551951913,,
1665064860,0,2022-10-06 14:01:00,29.53,29.575,29.53,29.55,20702.0,-0.055636939308556066,,
1665064920,0,2022-10-06 14:02:00,29.57,29.59,29.55,29.59,12235.0,-0.05536020151582477,,
1665064980,0,2022-10-06 14:03:00,29.58,29.6,29.575,29.595,5916.0,-0.05411363827062843,-0.010196673551684653,-0.043916964718943775
1665065040,0,2022-10-06 14:04:00,29.58,29.61,29.58,29.595,3662.0,-0.05252030651703521,-0.0068826734384731456,-0.045637633078562063
1665065100,0,2022-10-06 14:05:00,29.59,29.61,29.56,29.61,14185.0,-0.04947686646488236,-0.0030713867090562327,-0.04640547975582613
1665065160,0,2022-10-06 14:06:00,29.605,29.62,29.6,29.605,6738.0,-0.04692742635034364,-0.0004175572756140028,-0.046509869074729634
1665065220,0,2022-10-06 14:07:00,29.61,29.62,29.58,29.59,7014.0,-0.045591797470287077,0.0007344572835540492,-0.046326254753841126
1665065280,0,2022-10-06 14:08:00,29.595,29.595,29.544,29.55,8556.0,-0.047216683134401194,-0.0007123427044480532,-0.04650434042995314
1665065340,0,2022-10-06 14:09:00,29.545,29.59,29.53,29.58,6944.0,-0.045558497450908675,0.0007566743832355741,-0.04631517183414425
1665065400,0,2022-10-06 14:10:00,29.585,29.585,29.55,29.575,4793.0,-0.04413902436610684,0.0017409179744299341,-0.04587994234053677
1665065460,0,2022-10-06 14:11:00,29.575,29.575,29.52,29.55,12866.0,-0.044518194748487616,0.0010893980736393222,-0.04560759282212694
1665065520,0,2022-10-06 14:12:00,29.55,29.55,29.52,29.53,4970.0,-0.04590337730165217,-0.0002366275836201831,-0.04566674971803199
1665065580,0,2022-10-06 14:13:00,29.55,29.56,29.535,29.54,6880.0,-0.045667798079183086,-8.386889208747417e-07,-0.04566695939026221
1665065640,0,2022-10-06 14:14:00,29.54,29.54,29.5,29.51,8132.0,-0.04735595910910462,-0.001351199775073919,-0.0460047593340307
1665065700,0,2022-10-06 14:15:00,29.507,29.545,29.507,29.535,6959.0,-0.046144621350684645,-0.00011188961332316005,-0.046032731737361485
1665065760,0,2022-10-06 14:16:00,29.55,29.56,29.53,29.545,4630.0,-0.043871982122851705,0.001728599691607824,-0.04560058181445953
