Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,308.28,308.28,308.28,308.28,1432,,,
1665063060,0,2022-10-06 13:31:00,310.04,310.04,310.04,310.04,195,,,
1665063120,0,2022-10-06 13:32:00,311.3,311.3,310.675,310.675,279,,,
1665063180,0,2022-10-06 13:33:00,310.08,310.08,310.08,310.08,329,,,
1665063300,0,2022-10-06 13:35:00,309.585,309.585,309.585,309.585,335,,,
1665063420,0,2022-10-06 13:37:00,309.01,309.01,309.01,309.01,333,,,
1665063480,0,2022-10-06 13:38:00,308.76,308.76,308.73,308.73,335,,,
1665063540,0,2022-10-06 13:39:00,308.95,308.95,308.95,308.95,373,,,
1665063600,0,2022-10-06 13:40:00,308.75,308.93,308.43,308.93,1289,,,
1665063900,0,2022-10-06 13:45:00,308.47,308.47,308.47,308.47,515,,,
1665063960,0,2022-10-06 13:46:00,308.87,308.87,308.87,308.87,196,,,
1665064020,0,2022-10-06 13:47:00,309.09,309.09,309.09,309.09,101,,,
1665064140,0,2022-10-06 13:49:00,308.28,308.28,308.28,308.28,902,,,
1665064200,0,2022-10-06 13:50:00,308.78,308.78,308.29,308.29,381,,,
1665064260,0,2022-10-06 13:51:00,308.57,308.57,308.57,308.57,107,,,
1665064320,0,2022-10-06 13:52:00,308.39,309.53,308.39,309.53,745,,,
1665064380,0,2022-10-06 13:53:00,309.77,309.77,309.4,309.4,322,,,
1665064500,0,2022-10-06 13:55:00,309.59,310.88,309.49,310.19,2559,,,
1665064560,0,2022-10-06 13:56:00,309.98,309.98,309.98,309.98,117,,,
1665064620,0,2022-10-06 13:57:00,309.36,309.43,308.44,309.18,1886,,,
1665064740,0,2022-10-06 13:59:00,308.485,308.485,308.485,308.485,179,,,
1665064800,0,2022-10-06 14:00:00,309.5075,309.89,309.1,309.31,1551,,,
1665064860,0,2022-10-06 14:01:00,308.88,308.88,308.88,308.88,361,,,
1665064980,0,2022-10-06 14:03:00,308.92,308.92,308.92,308.92,362,,,
1665065100,0,2022-10-06 14:05:00,308.18,308.18,308.18,308.18,442,,,
1665065220,0,2022-10-06 14:07:00,307.4,307.4,307.4,307.4,287,-0.10459936767790623,,
1665065280,0,2022-10-06 14:08:00,307.32,307.32,307.25,307.25,763,-0.21324630816974377,,
1665065340,0,2022-10-06 14:09:00,307.34,307.34,307.34,307.34,304,-0.28875891045629487,,
1665065520,0,2022-10-06 14:12:00,307.56,307.57,306.85,306.9,2845,-0.3797302209605391,,
1665065580,0,2022-10-06 14:13:00,307.0,307.05,306.75,306.75,6375,-0.45864244177198543,,
1665065700,0,2022-10-06 14:15:00,306.52,307.05,306.52,307.05,846,-0.4913099373733303,,
1665065760,0,2022-10-06 14:16:00,307.5803,307.5803,307.395,307.395,227,-0.48378378791710475,,
1665065880,0,2022-10-06 14:18:00,308.13,308.2,307.7,307.7,1583,-0.44804354218450726,,
1665065940,0,2022-10-06 14:19:00,307.8774,307.8774,307.8774,307.8774,157,-0.40078444889331877,-0.03261579788598101,-0.36816865100733775
1665066000,0,2022-10-06 14:20:00,307.69,308.05,307.5,308.05,1302,-0.34542208863513224,0.018197249897764445,-0.3636193385328967
1665066060,0,2022-10-06 14:21:00,307.715,307.715,307.36,307.365,570,-0.3527544606420747,0.008691902312657596,-0.3614463629547323
1665066120,0,2022-10-06 14:22:00,307.685,308.12,307.685,308.12,864,-0.29425128246361965,0.05375606439289016,-0.3480073468565098
1665066480,0,2022-10-06 14:28:00,307.03,307.03,307.03,307.03,488,-0.3320137350877417,0.012794889415014499,-0.3448086245027562
1665066600,0,2022-10-06 14:30:00,307.12,307.12,307.12,307.12,973,-0.35063658275515763,-0.004662366601921153,-0.3459742161532365
1665066660,0,2022-10-06 14:31:00,306.33,306.33,306.33,306.33,121,-0.4242512174490116,-0.06262160103662007,-0.36162961641239155
1665066840,0,2022-10-06 14:34:00,306.64,306.88,306.35,306.35,1107,-0.4754962877367461,-0.09109333705948364,-0.3844029506772625
1665067080,0,2022-10-06 14:38:00,307.44,307.44,307.44,307.44,198,-0.4232752312643129,-0.031097824469640267,-0.3921774067946726
1665067140,0,2022-10-06 14:39:00,307.91,307.91,307.91,307.91,316,-0.3400447712787127,0.04170610841276795,-0.38175087969148064
1665067260,0,2022-10-06 14:41:00,307.97,307.97,307.97,307.97,236,-0.26617424255744027,0.09246130970723232,-0.3586355522646726
1665067500,0,2022-10-06 14:45:00,308.435,308.435,308.435,308.435,223,-0.16817113039621745,0.15237153749476412,-0.32054266789098157
1665067740,0,2022-10-06 14:49:00,309.88,310.135,309.83,310.135,809,0.04614095041836208,0.29334689464747493,-0.24720594422911285
1665067800,0,2022-10-06 14:50:00,309.71,309.71,309.48,309.48,881,0.1612727407954253,0.32678294801963054,-0.16551020722420523
1665068040,0,2022-10-06 14:54:00,309.65,309.65,309.65,309.65,596,0.263199098033283,0.34296744420599057,-0.07976834617270757
1665068100,0,2022-10-06 14:55:00,309.25,309.25,308.84,308.9,2017,0.2802274508773621,0.28799663764005573,-0.007769186762693635
1665068220,0,2022-10-06 14:57:00,309.295,309.32,309.295,309.32,244,0.3238795512437491,0.26531899040515416,0.05856056083859493
1665068280,0,2022-10-06 14:58:00,309.38,309.6,309.38,309.6,1236,0.3767251620579941,0.25453168097551937,0.12219348108247477
1665068340,0,2022-10-06 14:59:00,310.1,310.1,310.1,310.1,208,0.45372129404000816,0.2652222503660267,0.18849904367398146
1665068400,0,2022-10-06 15:00:00,309.685,309.685,309.655,309.655,493,0.47337671033312745,0.2279021333273168,0.24547457700581066
1665068520,0,2022-10-06 15:02:00,309.69,309.69,309.69,309.69,309,0.4861736694194292,0.19255927393089478,0.2936143954885344
1665068580,0,2022-10-06 15:03:00,309.56,309.65,309.56,309.65,322,0.4874684530975628,0.15508324608722268,0.33238520701034013
1665068640,0,2022-10-06 15:04:00,309.385,309.385,309.26,309.26,812,0.45181657759650307,0.09554509646893034,0.35627148112757273
1665068760,0,2022-10-06 15:06:00,309.05,309.05,309.05,309.05,294,0.4019831528866007,0.036569337407222346,0.36541381547937835
1665068820,0,2022-10-06 15:07:00,309.26,309.99,309.26,309.95,348,0.4301537386222094,0.05179193851426478,0.3783618001079446
1665068880,0,2022-10-06 15:08:00,309.565,309.565,309.565,309.565,232,0.4166104227327878,0.030598898099874483,0.3860115246329133
1665068940,0,2022-10-06 15:09:00,309.365,309.56,309.365,309.55,334,0.40005528438376814,0.011235007800683816,0.3888202765830843
1665069000,0,2022-10-06 15:10:00,309.45,309.845,309.45,309.845,1060,0.4060584633480744,0.013790549411992037,0.39226791393608235
1665069360,0,2022-10-06 15:16:00,309.55,309.55,309.225,309.225,386,0.35667567235606157,-0.028473793264016667,0.38514946562007824
1665069420,0,2022-10-06 15:17:00,309.27,309.66,309.27,309.66,504,0.3486216261673576,-0.029222271562176494,0.3778438977295341
1665069480,0,2022-10-06 15:18:00,310.025,310.025,310.025,310.025,317,0.3674553891115693,-0.008310806894371858,0.37576619600594113
1665069540,0,2022-10-06 15:19:00,310.06,310.07,310.06,310.07,242,0.38161340407805255,0.0046777664576891365,0.3769356376203634
1665069600,0,2022-10-06 15:20:00,309.84,310.08,309.84,310.08,260,0.38915471604235563,0.00977526273759377,0.37937945330476186
1665069660,0,2022-10-06 15:21:00,310.05,310.42,310.05,310.42,715,0.4177508468856672,0.030697114864724262,0.38705373202094295
1665069720,0,2022-10-06 15:22:00,310.78,310.78,310.78,310.78,363,0.4641124782086763,0.061646996950186606,0.4024654812584897
1665069900,0,2022-10-06 15:25:00,310.51,310.51,310.19,310.19,495,0.4480811354764569,0.03649252337437375,0.41158861210208314
1665070320,0,2022-10-06 15:32:00,310.63,310.63,310.63,310.63,143,0.46551434404261727,0.04314058555242728,0.42237375849019
1665070380,0,2022-10-06 15:33:00,310.66,310.66,310.66,310.66,423,0.47626099640592656,0.043109790332589215,0.43315120607333735
1665070620,0,2022-10-06 15:37:00,310.66,310.66,310.25,310.535,1709,0.4692817525720443,0.028904437198965516,0.4403773153730788
1665070680,0,2022-10-06 15:38:00,310.44,310.44,310.44,310.44,126,0.4508873962626012,0.008408064711617924,0.4424793315509833
1665070860,0,2022-10-06 15:41:00,310.58,310.85,310.58,310.85,958,0.4640440983419012,0.017251813432734298,0.4467922849091669
1665070980,0,2022-10-06 15:43:00,310.93,310.93,310.87,310.87,355,0.47065924557398375,0.019093568531853455,0.4515656770421303
1665071100,0,2022-10-06 15:45:00,310.565,310.78,310.565,310.78,800,0.46329892792874716,0.00938660070929348,0.4539123272194537
1665071280,0,2022-10-06 15:48:00,310.99,310.99,310.99,310.99,237,0.4690046741847027,0.012073877572199243,0.45693079661250346
1665071640,0,2022-10-06 15:54:00,311.56,311.56,311.01,311.15,923,0.48089373835460947,0.01917035339368478,0.4617233849609247
1665071760,0,2022-10-06 15:56:00,310.545,310.545,310.26,310.26,938,0.4137311107002688,-0.038393819408524765,0.45212493010879357
1665071880,0,2022-10-06 15:58:00,310.01,310.01,310.01,310.01,154,0.3364529139830097,-0.09253761290062712,0.4289905268836368
1665072060,0,2022-10-06 16:01:00,309.73,310.145,309.73,309.98,641,0.2696799346292096,-0.12744847380354185,0.39712840843275143
1665072180,0,2022-10-06 16:03:00,309.94,309.94,309.58,309.92,2347,0.20950532192034643,-0.15009846920992398,0.3596037911302704
1665072240,0,2022-10-06 16:04:00,309.79,309.79,309.38,309.44,1799,0.12168184675624616,-0.19033755549921938,0.31201940225546554
1665072300,0,2022-10-06 16:05:00,309.4,309.4,309.4,309.4,418,0.04829670984128143,-0.21097815393134728,0.2592748637726287
1665072540,0,2022-10-06 16:09:00,309.21,309.21,309.21,309.21,112,-0.024905852811059503,-0.2273445732669506,0.2024387204558911
1665072600,0,2022-10-06 16:10:00,309.28,309.28,309.28,309.28,796,-0.0763904149711152,-0.22306330834160507,0.14667289337048986
1665072660,0,2022-10-06 16:11:00,309.08,309.08,308.74,308.74,453,-0.15893369968375737,-0.2444852744433978,0.08555157475964041
1665072720,0,2022-10-06 16:12:00,308.71,308.71,308.71,308.71,237,-0.22418631648497467,-0.24779031299569207,0.023603996510717394
1665072780,0,2022-10-06 16:13:00,308.655,308.655,308.655,308.655,123,-0.2771427961271229,-0.24059743411027223,-0.03654536201685067
1665072960,0,2022-10-06 16:16:00,308.6,308.6,308.6,308.6,164,-0.31986205742936136,-0.22665335633000855,-0.09320870109935282
1665073020,0,2022-10-06 16:17:00,308.57,308.57,308.57,308.57,178,-0.35207957488921693,-0.20709669903189126,-0.14498287585732567
1665073200,0,2022-10-06 16:20:00,308.8,308.8,308.8,308.8,626,-0.35496133842735844,-0.16798277005602621,-0.18697856837133223
1665073320,0,2022-10-06 16:22:00,308.93,308.93,308.93,308.93,216,-0.3428036165449839,-0.12466003853892135,-0.21814357800606257
1665073380,0,2022-10-06 16:23:00,309.29,309.29,309.29,309.29,144,-0.3006537932291735,-0.06600817217848876,-0.23464562105068476
1665073560,0,2022-10-06 16:26:00,308.56,308.56,308.56,308.56,403,-0.3224377915632317,-0.07023373641003755,-0.25220405515319416
1665073620,0,2022-10-06 16:27:00,308.72,308.72,308.72,308.72,749,-0.3230669892144533,-0.056690347249007345,-0.26637664196544597
1665073680,0,2022-10-06 16:28:00,308.64,308.64,308.64,308.64,313,-0.3262600416282453,-0.04790671973023941,-0.2783533218980059
1665073740,0,2022-10-06 16:29:00,308.83,308.83,308.83,308.83,347,-0.3098869625607108,-0.025226912530163903,-0.2846600500305469
1665074100,0,2022-10-06 16:35:00,308.09,308.09,308.09,308.09,105,-0.3525589152848738,-0.05431909220346154,-0.2982398230814123
1665074280,0,2022-10-06 16:38:00,308.115,308.115,308.115,308.115,228,-0.37997928946720094,-0.06539157310863092,-0.31458771635857
1665074340,0,2022-10-06 16:39:00,308.07,308.66,308.07,308.66,2843,-0.35365645682412605,-0.031254992372444834,-0.3224014644516812
1665074400,0,2022-10-06 16:40:00,308.775,308.81,308.775,308.81,372,-0.3170370699177738,0.00429151562712593,-0.32132858554489974
1665074520,0,2022-10-06 16:42:00,308.83,309.09,308.83,309.09,433,-0.26239752667299854,0.04714484709752098,-0.3095423737705195
1665074580,0,2022-10-06 16:43:00,309.26,309.26,309.26,309.26,240,-0.20303722895499732,0.08520411585241777,-0.2882413448074151
1665074760,0,2022-10-06 16:46:00,309.08,309.08,309.07,309.07,551,-0.16937275377478045,0.09509487282610773,-0.2644676266008882
1665074880,0,2022-10-06 16:48:00,309.38,309.38,309.38,309.38,422,-0.11633793414614502,0.11850375396379453,-0.23484168810993955
1665074940,0,2022-10-06 16:49:00,309.56,309.56,309.24,309.24,885,-0.08462874003078014,0.12017035846332755,-0.20479909849410768
1665075120,0,2022-10-06 16:52:00,308.8025,308.81,308.8025,308.81,294,-0.0931229185440543,0.08934094396004272,-0.18246386250409702
1665075420,0,2022-10-06 16:57:00,308.9,309.12,308.9,309.12,830,-0.07398732713943446,0.08678122829173007,-0.16076855543116453
1665075660,0,2022-10-06 17:01:00,308.69,308.69,308.69,308.69,159,-0.0924538885502102,0.05465173350476346,-0.14710562205497366
1665075720,0,2022-10-06 17:02:00,308.68,308.7,308.68,308.7,562,-0.10507066585438452,0.033627964960471324,-0.13869863081485584
1665075780,0,2022-10-06 17:03:00,308.82,308.82,308.82,308.82,251,-0.10418556925952771,0.027610449244262508,-0.13179601850379022
1665075900,0,2022-10-06 17:05:00,308.79,308.83,308.79,308.83,235,-0.10150709677918712,0.024231137379682494,-0.12573823415886962
1665076080,0,2022-10-06 17:08:00,308.44,308.44,308.22,308.36,811,-0.13574467991531947,-0.00800515660515988,-0.1277395233101596
1665076140,0,2022-10-06 17:09:00,308.17,308.17,308.17,308.17,259,-0.17617874442464654,-0.038751376891589556,-0.13742736753305698
1665076200,0,2022-10-06 17:10:00,308.39,308.39,308.39,308.39,381,-0.18830026226612517,-0.04069831578645455,-0.14760194647967062
1665076380,0,2022-10-06 17:13:00,308.98,308.98,308.98,308.98,216,-0.14858577895375902,-0.0007870659792706958,-0.14779871297448832
1665076500,0,2022-10-06 17:15:00,308.94,309.14,308.94,309.105,611,-0.10580564782350166,0.03359445212078935,-0.139400099944291
1665076920,0,2022-10-06 17:22:00,308.93,309.04,308.93,309.04,823,-0.07626787388585399,0.050505780846749615,-0.1267736547326036
1665077400,0,2022-10-06 17:30:00,308.67,308.67,308.67,308.67,571,-0.08177226326364462,0.03600111317516719,-0.1177733764388118
1665077460,0,2022-10-06 17:31:00,308.9,308.9,308.9,308.9,262,-0.06680536305231044,0.0407744107092011,-0.10757977376151154
1665077640,0,2022-10-06 17:34:00,308.45,308.94,308.42,308.94,1160,-0.05112696131351413,0.04516224995839793,-0.09628921127191206
1665077700,0,2022-10-06 17:35:00,308.52,308.52,308.32,308.32,422,-0.08771935925250318,0.00685588161552711,-0.09457524086803029
1665077820,0,2022-10-06 17:37:00,308.48,308.48,308.48,308.48,115,-0.1026254333157226,-0.006440153958153838,-0.09618527935756876
1665077880,0,2022-10-06 17:38:00,308.21,308.21,308.21,308.21,147,-0.13467292230188832,-0.030790114355455644,-0.10388280794643268
1665077940,0,2022-10-06 17:39:00,308.105,308.105,308.105,308.105,160,-0.16662268806248903,-0.050191904092845074,-0.11643078396964396
1665078060,0,2022-10-06 17:41:00,308.3,308.64,308.3,308.64,926,-0.14707765909361115,-0.02451750009917375,-0.1225601589944374
1665078240,0,2022-10-06 17:44:00,308.36,308.37,308.36,308.36,438,-0.15242468586620816,-0.02389162149741661,-0.12853306436879156
1665078300,0,2022-10-06 17:45:00,308.2438,308.2438,308.2438,308.2438,478,-0.16414643406852747,-0.028490695759788714,-0.13565573830873875
1665078360,0,2022-10-06 17:46:00,308.42,308.42,308.245,308.245,200,-0.17136379879599417,-0.028566448389804322,-0.14279735040618985
1665078480,0,2022-10-06 17:48:00,308.43,308.43,308.43,308.43,104,-0.16030773071872773,-0.014008304250030301,-0.14629942646869742
1665078780,0,2022-10-06 17:53:00,308.195,308.24,308.01,308.24,1702,-0.16497539555030016,-0.014940775265282175,-0.150034620285018
1665078840,0,2022-10-06 17:54:00,308.47,308.73,308.44,308.73,894,-0.12766401733512112,0.017896482359917504,-0.14556049969503862
1665078960,0,2022-10-06 17:56:00,308.74,308.74,308.74,308.74,159,-0.09617887466134789,0.03950530002695257,-0.13568417468830046
1665079020,0,2022-10-06 17:57:00,308.45,308.45,308.45,308.45,215,-0.09354887541934431,0.03370823941516493,-0.12725711483450924
1665079140,0,2022-10-06 17:59:00,308.5,308.5,308.4,308.4,610,-0.09441085464095522,0.026277008154843226,-0.12068786279579845
1665079200,0,2022-10-06 18:00:00,308.285,308.32,308.258,308.258,1002,-0.1053379226391371,0.012279952125329077,-0.11761787476446618
1665079260,0,2022-10-06 18:01:00,308.18,308.18,308.18,308.18,329,-0.11892080585550957,-0.001042344872834694,-0.11787846098267488
1665079380,0,2022-10-06 18:03:00,307.845,307.845,307.845,307.845,169,-0.15493108979023873,-0.029642103046051083,-0.12528898674418765
1665079500,0,2022-10-06 18:05:00,307.58,307.975,307.53,307.975,4318,-0.17100830837392778,-0.03657545730379208,-0.1344328510701357
1665079560,0,2022-10-06 18:06:00,307.59,307.795,307.59,307.795,214,-0.19601458152789064,-0.04926538436620395,-0.1467491971616867
1665079920,0,2022-10-06 18:12:00,308.12,308.12,308.12,308.12,103,-0.1874466806481223,-0.03255798678914851,-0.1548886938589738
1665079980,0,2022-10-06 18:13:00,308.35,308.35,308.35,308.35,370,-0.160250214937264,-0.004289216862632145,-0.15596099807463185
1665080100,0,2022-10-06 18:15:00,308.46,308.46,308.39,308.425,977,-0.13113332339815997,0.01986213974117751,-0.15099546313933748
1665080160,0,2022-10-06 18:16:00,308.36,308.37,308.36,308.37,209,-0.11121401152672661,0.03182516129008872,-0.14303917281681533
1665080280,0,2022-10-06 18:18:00,307.9,308.25,307.9,308.25,709,-0.10391296648185744,0.03130096506796631,-0.13521393154982375
1665080340,0,2022-10-06 18:19:00,308.29,308.34,308.29,308.34,304,-0.08982909396547711,0.03630787006747732,-0.12613696403295444
1665080520,0,2022-10-06 18:22:00,308.38,308.38,308.38,308.38,167,-0.07458014434189408,0.0412454557528483,-0.11582560009474238
1665080760,0,2022-10-06 18:26:00,308.13,308.13,308.13,308.13,145,-0.08172606535657678,0.027279627790532487,-0.10900569314710927
1665080880,0,2022-10-06 18:28:00,308.125,308.34,308.125,308.34,369,-0.06964123349791862,0.031491567719352534,-0.10113280121727115
1665081120,0,2022-10-06 18:32:00,307.98,308.08,307.94,307.96,748,-0.08969281841206111,0.009151986244168048,-0.09884480465622916
1665081180,0,2022-10-06 18:33:00,308.2,308.27,308.0,308.11,784,-0.09241479726603075,0.005144005912158731,-0.09755880317818948
1665081240,0,2022-10-06 18:34:00,307.83,307.89,307.83,307.89,584,-0.11104409924831771,-0.010788236856102584,-0.10025586239221512
1665081300,0,2022-10-06 18:35:00,307.92,308.23,307.92,308.23,603,-0.09725173927154174,0.002403298496538725,-0.09965503776808046
1665081420,0,2022-10-06 18:37:00,308.12,308.12,308.12,308.12,165,-0.09411240607863647,0.004434105351555209,-0.09854651143019168
1665081720,0,2022-10-06 18:42:00,307.73,307.73,307.73,307.73,466,-0.12169141960464458,-0.018515926539562313,-0.10317549306508227
1665081780,0,2022-10-06 18:43:00,307.54,307.54,307.54,307.54,101,-0.15706880718653338,-0.04311465129716088,-0.1139541558893725
1665081840,0,2022-10-06 18:44:00,307.62,308.27,307.45,308.06,4436,-0.14151469424137986,-0.022048430681605877,-0.11946626355977398
1665081900,0,2022-10-06 18:45:00,307.95,307.97,307.78,307.97,898,-0.13489520752665385,-0.012343155173503886,-0.12255205235314996
1665081960,0,2022-10-06 18:46:00,307.98,308.06,307.97,308.04,634,-0.1225876870803404,-2.8507781752340478e-05,-0.12255917929858806
1665082020,0,2022-10-06 18:47:00,308.02,308.02,308.02,308.02,152,-0.11314347377248168,0.007532564420885096,-0.12067603819336678
1665082080,0,2022-10-06 18:48:00,307.99,307.99,307.99,307.99,351,-0.10684793942846227,0.011062479011923615,-0.11791041844038588
1665082140,0,2022-10-06 18:49:00,307.785,307.99,307.31,307.31,1204,-0.15494291463551235,-0.029625996956101158,-0.1253169176794112
1665082200,0,2022-10-06 18:50:00,307.42,307.42,307.22,307.22,1246,-0.1980379189756718,-0.05817680103700848,-0.13986111793866332
1665082260,0,2022-10-06 18:51:00,306.79,306.94,306.79,306.94,612,-0.2518811512197203,-0.08961602662484558,-0.16226512459487474
1665082320,0,2022-10-06 18:52:00,306.95,306.95,306.89,306.89,426,-0.2951841833058779,-0.10633524696880253,-0.1888489363370754
1665082380,0,2022-10-06 18:53:00,307.18,307.18,307.18,307.18,234,-0.3026132348456372,-0.09101143880684942,-0.21160179603878776
1665082440,0,2022-10-06 18:54:00,307.19,307.2,307.19,307.2,326,-0.3033896913528906,-0.07343031625128227,-0.22995937510160835
1665082500,0,2022-10-06 18:55:00,307.25,307.32,307.25,307.32,1147,-0.29096794427050554,-0.04880685533511772,-0.24216108893538782
1665082560,0,2022-10-06 18:56:00,307.4,307.54,307.4,307.54,747,-0.2603700746843174,-0.014567188599143632,-0.24580288608517376
1665082620,0,2022-10-06 18:57:00,307.53,307.53,307.53,307.53,355,-0.2342279252970343,0.009259968630511595,-0.24348789392754588
1665082680,0,2022-10-06 18:58:00,307.49,307.52,307.38,307.52,1164,-0.21187464101592468,0.025290602329296974,-0.23716524334522165
1665082740,0,2022-10-06 18:59:00,307.47,307.47,307.43,307.43,202,-0.19912634545647734,0.03043111831099546,-0.2295574637674728
1665082800,0,2022-10-06 19:00:00,307.33,307.33,307.2,307.32,1256,-0.19564404727788087,0.027130733191673556,-0.22277478046955443
1665082860,0,2022-10-06 19:01:00,307.31,307.31,307.31,307.31,267,-0.19148390998947207,0.025032696384065883,-0.21651660637353795
1665082920,0,2022-10-06 19:02:00,307.2,307.5,307.08,307.5,1047,-0.17088569519097518,0.036504728946050224,-0.2073904241370254
