Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665063000,0,2022-10-06 13:30:00,282.39,282.39,280.72,280.72,4551.0,,,
1665063060,0,2022-10-06 13:31:00,283.03,283.23,283.03,283.23,700.0,,,
1665063180,0,2022-10-06 13:33:00,281.19,281.19,281.19,281.19,332.0,,,
1665063420,0,2022-10-06 13:37:00,283.21,283.21,283.06,283.14,553.0,,,
1665063540,0,2022-10-06 13:39:00,283.17,283.255,283.0,283.08,805.0,,,
1665063600,0,2022-10-06 13:40:00,283.02,283.37,282.96,283.07,892.0,,,
1665063660,0,2022-10-06 13:41:00,283.24,283.25,283.24,283.25,1205.0,,,
1665063840,0,2022-10-06 13:44:00,283.05,283.12,283.04,283.12,3224.0,,,
1665063960,0,2022-10-06 13:46:00,283.005,283.005,283.005,283.005,279.0,,,
1665064020,0,2022-10-06 13:47:00,282.67,282.67,282.67,282.67,217.0,,,
1665064200,0,2022-10-06 13:50:00,282.57,282.57,282.57,282.57,161.0,,,
1665064260,0,2022-10-06 13:51:00,283.025,283.025,282.835,282.835,402.0,,,
1665064320,0,2022-10-06 13:52:00,282.63,282.63,282.43,282.51,2086.0,,,
1665064380,0,2022-10-06 13:53:00,282.6,282.67,282.59,282.67,1435.0,,,
1665064440,0,2022-10-06 13:54:00,282.79,282.79,282.79,282.79,111.0,,,
1665064500,0,2022-10-06 13:55:00,282.6,282.6,282.48,282.48,735.0,,,
1665064620,0,2022-10-06 13:57:00,282.3366,282.3366,282.3,282.3,321.0,,,
1665064680,0,2022-10-06 13:58:00,281.96,281.96,281.675,281.675,509.0,,,
1665064800,0,2022-10-06 14:00:00,281.66,281.691,281.33,281.33,1007.0,,,
1665064920,0,2022-10-06 14:02:00,281.28,281.28,281.28,281.28,269.0,,,
1665064980,0,2022-10-06 14:03:00,281.25,281.25,281.115,281.115,507.0,,,
1665065040,0,2022-10-06 14:04:00,281.39,281.5443,281.24,281.3908,1488.0,,,
1665065100,0,2022-10-06 14:05:00,281.3,281.31,281.3,281.31,294.0,,,
1665065160,0,2022-10-06 14:06:00,281.31,281.31,281.31,281.31,300.0,,,
1665065220,0,2022-10-06 14:07:00,281.585,281.585,281.585,281.585,1003.0,,,
1665065280,0,2022-10-06 14:08:00,281.34,281.39,281.07,281.07,3788.0,-0.1434155750259265,,
1665065340,0,2022-10-06 14:09:00,281.095,281.4,280.985,281.4,1387.0,-0.14752052556036688,,
1665065400,0,2022-10-06 14:10:00,281.19,281.19,280.77,280.77,1433.0,-0.1993119195624331,,
1665065460,0,2022-10-06 14:11:00,280.44,280.465,280.44,280.465,650.0,-0.26194834597930594,,
1665065580,0,2022-10-06 14:13:00,280.72,280.8,280.66,280.8,2345.0,-0.2813136561808278,,
1665065640,0,2022-10-06 14:14:00,280.8,280.8,280.6,280.6,1792.0,-0.30923447008592575,,
1665065700,0,2022-10-06 14:15:00,280.86,280.86,280.82,280.82,964.0,-0.31003585454050153,,
1665065760,0,2022-10-06 14:16:00,281.14,281.14,281.14,281.14,230.0,-0.28160348219529396,,
1665065820,0,2022-10-06 14:17:00,281.275,281.47,281.275,281.47,580.0,-0.22979346417906754,0.013482531314905344,-0.24327599549397289
1665065880,0,2022-10-06 14:18:00,281.26,281.41,281.11,281.11,2843.0,-0.215300789503317,0.02238016479252472,-0.2376809542958417
1665066000,0,2022-10-06 14:20:00,280.87,280.87,280.615,280.615,992.0,-0.24097973909351822,-0.0026390278381411836,-0.23834071125537704
1665066060,0,2022-10-06 14:21:00,280.78,280.78,280.78,280.78,514.0,-0.2451899732272409,-0.005479409577491101,-0.2397105636497498
1665066120,0,2022-10-06 14:22:00,280.64,280.81,280.64,280.81,1238.0,-0.24330123959151706,-0.0028725407534137826,-0.24042869883810328
1665066180,0,2022-10-06 14:23:00,280.64,280.64,280.63,280.63,943.0,-0.25340777318638175,-0.010383259478622758,-0.243024513707759
1665066240,0,2022-10-06 14:24:00,280.815,280.815,280.805,280.815,716.0,-0.24368032488393965,-0.0005246489409445332,-0.24315567594299511
1665066300,0,2022-10-06 14:25:00,280.9271,281.05,280.775,280.99,1430.0,-0.21932200698455517,0.019066935166751953,-0.23838894215130713
1665066360,0,2022-10-06 14:26:00,280.995,280.995,280.885,280.91,1776.0,-0.2041202250749734,0.027414973661066988,-0.2315351987360404
1665066420,0,2022-10-06 14:27:00,281.055,281.21,281.055,281.09,798.0,-0.175524866313026,0.04480826593841153,-0.22033313225143752
1665066480,0,2022-10-06 14:28:00,280.66,280.74,280.425,280.425,1002.0,-0.2041692448748904,0.012931109901237692,-0.2171003547761281
1665066540,0,2022-10-06 14:29:00,280.285,280.285,280.285,280.285,296.0,-0.23545279793762575,-0.014681954529198099,-0.22077084340842765
1665066600,0,2022-10-06 14:30:00,280.48,280.54,280.33,280.34,1785.0,-0.2528920170273068,-0.0256969388951033,-0.2271950781322035
1665066660,0,2022-10-06 14:31:00,280.22,280.6,280.22,280.6,2277.0,-0.24293252181809066,-0.012589954948709708,-0.23034256686938095
1665066720,0,2022-10-06 14:32:00,280.494,280.494,280.45,280.45,644.0,-0.24432684868475008,-0.011187425452295285,-0.2331394232324548
1665066780,0,2022-10-06 14:33:00,280.45,280.45,280.45,280.45,101.0,-0.2426349184670471,-0.007596396187673826,-0.23503852227937327
1665066840,0,2022-10-06 14:34:00,280.19,280.19,280.155,280.155,961.0,-0.2620770253510045,-0.021630802457305004,-0.24044622289369952
1665066900,0,2022-10-06 14:35:00,280.25,280.4,280.25,280.4,1026.0,-0.2547786529626137,-0.01146594405513135,-0.24331270890748236
1665066960,0,2022-10-06 14:36:00,280.54,280.54,280.4,280.4,415.0,-0.24615709450489476,-0.0022755084779298995,-0.24388158602696486
1665067020,0,2022-10-06 14:37:00,280.4,280.4,280.4,280.4,163.0,-0.23659710318327143,0.005827586274954749,-0.24242468945822618
1665067080,0,2022-10-06 14:38:00,280.38,280.42,280.315,280.42,2784.0,-0.22481537661298034,0.014087450276196678,-0.23890282688917702
1665067140,0,2022-10-06 14:39:00,280.615,280.615,280.47,280.47,1046.0,-0.20903407657510797,0.02389500025125524,-0.2329290768263632
1665067200,0,2022-10-06 14:40:00,280.65,280.65,280.65,280.65,241.0,-0.17992868108592575,0.042400316592349996,-0.22232899767827574
1665067260,0,2022-10-06 14:41:00,280.77,280.93,280.77,280.895,867.0,-0.1355306797073581,0.06943865437673413,-0.20496933408409224
1665067320,0,2022-10-06 14:42:00,280.88,280.92,280.86,280.915,1303.0,-0.09760597002667737,0.0858906912459319,-0.18349666127260927
1665067380,0,2022-10-06 14:43:00,280.845,280.89,280.845,280.89,644.0,-0.06877486164404445,0.09177743970285188,-0.16055230134689633
1665067500,0,2022-10-06 14:45:00,280.76,280.77,280.62,280.664,1349.0,-0.06343111733690421,0.07769694720799372,-0.14112806454489793
1665067620,0,2022-10-06 14:47:00,280.78,280.78,280.78,280.78,233.0,-0.049268000089568886,0.07348805156426325,-0.12275605165383213
1665067680,0,2022-10-06 14:48:00,281.1,281.1,281.055,281.055,932.0,-0.01567276007995133,0.08566663325910465,-0.10133939333905598
1665067740,0,2022-10-06 14:49:00,281.64,281.795,281.56,281.795,2968.0,0.06985824289142784,0.13695810898438707,-0.06709986609295923
1665067800,0,2022-10-06 14:50:00,281.59,281.84,281.59,281.84,1233.0,0.13966335071359026,0.1654105734452396,-0.02574722273164934
1665067860,0,2022-10-06 14:51:00,281.74,281.8877,281.73,281.8877,913.0,0.19656748532389656,0.17785176644443673,0.018715718879459844
1665067920,0,2022-10-06 14:52:00,282.03,282.03,281.72,281.81,3801.0,0.23271212086962123,0.1711971215921291,0.06151499927749213
1665068040,0,2022-10-06 14:54:00,281.74,281.89,281.385,281.81,2555.0,0.2583785775408387,0.15749086261067727,0.10088771493016144
1665068100,0,2022-10-06 14:55:00,281.71,281.77,281.71,281.77,617.0,0.27235225638537486,0.13717163316417072,0.13518062322120414
1665068280,0,2022-10-06 14:58:00,281.84,282.21,281.84,282.21,923.0,0.3152962810483473,0.1440925262617145,0.17120375478663277
1665068340,0,2022-10-06 14:59:00,282.3122,282.3122,282.3122,282.3122,213.0,0.3535014709574966,0.14583817293669105,0.20766329802080558
1665068400,0,2022-10-06 15:00:00,282.27,282.312,282.15,282.15,2602.0,0.36646677392383253,0.12704278072242156,0.23942399320141097
