Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057600,0,2022-10-06 12:00:00,79.2302,79.28,79.2302,79.28,1376.0,,,
1665060240,0,2022-10-06 12:44:00,80.07,80.07,80.07,80.07,100.0,,,
1665063000,0,2022-10-06 13:30:00,79.1,79.44,79.1,79.38,27679.0,,,
1665063060,0,2022-10-06 13:31:00,79.41,79.57,79.37,79.55,8923.0,,,
1665063120,0,2022-10-06 13:32:00,79.555,79.73,79.555,79.67,5597.0,,,
1665063180,0,2022-10-06 13:33:00,79.68,79.7,79.42,79.42,9547.0,,,
1665063240,0,2022-10-06 13:34:00,79.36,79.385,79.23,79.38,6122.0,,,
1665063300,0,2022-10-06 13:35:00,79.35,79.39,79.28,79.31,7036.0,,,
1665063360,0,2022-10-06 13:36:00,79.3454,79.38,79.26,79.37,17169.0,,,
1665063420,0,2022-10-06 13:37:00,79.365,79.37,79.23,79.29,17093.0,,,
1665063480,0,2022-10-06 13:38:00,79.26,79.445,79.24,79.445,4966.0,,,
1665063540,0,2022-10-06 13:39:00,79.5,79.58,79.47,79.51,6839.0,,,
1665063600,0,2022-10-06 13:40:00,79.51,79.68,79.49,79.68,3573.0,,,
1665063660,0,2022-10-06 13:41:00,79.665,79.665,79.51,79.53,5540.0,,,
1665063720,0,2022-10-06 13:42:00,79.5,79.66,79.5,79.66,7861.0,,,
1665063780,0,2022-10-06 13:43:00,79.67,79.74,79.66,79.66,3668.0,,,
1665063840,0,2022-10-06 13:44:00,79.58,79.58,79.45,79.525,4850.0,,,
1665063900,0,2022-10-06 13:45:00,79.52,79.585,79.49,79.58,5098.0,,,
1665063960,0,2022-10-06 13:46:00,79.59,79.62,79.52,79.6,10609.0,,,
1665064020,0,2022-10-06 13:47:00,79.58,79.63,79.49,79.5,12709.0,,,
1665064080,0,2022-10-06 13:48:00,79.5,79.565,79.47,79.52,6427.0,,,
1665064140,0,2022-10-06 13:49:00,79.55,79.555,79.44,79.47,6074.0,,,
1665064200,0,2022-10-06 13:50:00,79.495,79.5,79.44,79.49,10836.0,,,
1665064260,0,2022-10-06 13:51:00,79.49,79.62,79.49,79.59,6544.0,,,
1665064320,0,2022-10-06 13:52:00,79.59,79.59,79.1,79.43,189437.0,,,
1665064380,0,2022-10-06 13:53:00,79.45,79.54,79.45,79.52,5971.0,0.028145013199491586,,
1665064440,0,2022-10-06 13:54:00,79.55,79.6475,79.535,79.535,6880.0,0.027630834728810783,,
1665064500,0,2022-10-06 13:55:00,79.54,79.55,79.495,79.5,4875.0,0.02412108424917392,,
1665064560,0,2022-10-06 13:56:00,79.5,79.53,79.43,79.53,6500.0,0.023489557984504472,,
1665064620,0,2022-10-06 13:57:00,79.514,79.514,79.35,79.36,5281.0,0.009165831617778508,,
1665064680,0,2022-10-06 13:58:00,79.36,79.36,79.26,79.28,5087.0,-0.008542681423008958,,
1665064740,0,2022-10-06 13:59:00,79.28,79.31,79.245,79.28,4973.0,-0.02231952005699611,,
1665064800,0,2022-10-06 14:00:00,79.26,79.26,79.105,79.17,6023.0,-0.04163391476957656,,
1665064860,0,2022-10-06 14:01:00,79.17,79.17,78.97,78.97,8894.0,-0.07224623068661629,-0.056839676005204266,-0.015406554681412018
1665064920,0,2022-10-06 14:02:00,78.95,79.11,78.935,79.1,5739.0,-0.08503654964513885,-0.05570399597098146,-0.029332553674157387
1665064980,0,2022-10-06 14:03:00,79.1,79.19,79.08,79.18,7932.0,-0.08770661094146703,-0.04669924581384771,-0.04100736512761932
1665065040,0,2022-10-06 14:04:00,79.18,79.23,79.13,79.13,6419.0,-0.09278763775833454,-0.04142421810457217,-0.05136341965376237
1665065100,0,2022-10-06 14:05:00,79.12,79.19,79.03,79.19,6102.0,-0.09092476546091177,-0.03164907664571952,-0.059275688815192254
1665065160,0,2022-10-06 14:06:00,79.17,79.17,79.095,79.13,4342.0,-0.09321539525112144,-0.027151765148743345,-0.06606363010237809
1665065220,0,2022-10-06 14:07:00,79.15,79.19,79.1,79.12,5315.0,-0.09474548531181881,-0.02294548416755257,-0.07180000114426624
1665065280,0,2022-10-06 14:08:00,79.15,79.17,79.05,79.05,4242.0,-0.10044859877463352,-0.022918878104293827,-0.0775297206703397
1665065340,0,2022-10-06 14:09:00,79.09,79.21,79.08,79.18,5328.0,-0.0934017663164326,-0.01269763651687432,-0.08070412979955828
1665065400,0,2022-10-06 14:10:00,79.19,79.19,79.135,79.16,4134.0,-0.08841177773733477,-0.006166118350221184,-0.08224565938711359
1665065460,0,2022-10-06 14:11:00,79.15,79.15,78.95,79.09,7678.0,-0.08907874648319591,-0.005466469676865843,-0.08361227680633007
1665065520,0,2022-10-06 14:12:00,79.09,79.09,79.0,79.08,5294.0,-0.08938387873156728,-0.004617281540189769,-0.08476659719137751
1665065580,0,2022-10-06 14:13:00,79.11,79.15,79.07,79.09,4121.0,-0.08780660196056544,-0.002432003815350331,-0.08537459814521511
1665065640,0,2022-10-06 14:14:00,79.095,79.15,79.06,79.11,6035.0,-0.08397475717460168,0.0011198727764907546,-0.08509462995109243
1665065700,0,2022-10-06 14:15:00,79.08,79.16,79.08,79.14,5763.0,-0.07762245989587768,0.0059777360441718025,-0.08360019594004948
1665065760,0,2022-10-06 14:16:00,79.14,79.19,79.11,79.15,5385.0,-0.07096328157327036,0.010109531493423307,-0.08107281306669367
1665065820,0,2022-10-06 14:17:00,79.175,79.21,79.12,79.2,6669.0,-0.06094867426553208,0.01609931104092928,-0.07704798530646136
1665065880,0,2022-10-06 14:18:00,79.19,79.28,79.1159,79.1159,5119.0,-0.059116732081250234,0.014345002580168909,-0.07346173466141914
1665065940,0,2022-10-06 14:19:00,79.11,79.23,79.085,79.22,6206.0,-0.048703481286381134,0.0198066027000304,-0.06851008398641154
1665066000,0,2022-10-06 14:20:00,79.215,79.215,79.07,79.075,7970.0,-0.05155687760051819,0.013562565108714675,-0.06511944270923287
1665066060,0,2022-10-06 14:21:00,79.07,79.14,79.01,79.14,5604.0,-0.04801971656343085,0.01367978091664162,-0.06169949748007247
1665066120,0,2022-10-06 14:22:00,79.11,79.16,79.055,79.16,8008.0,-0.04310576171600644,0.014874988611252825,-0.057980750327259266
1665066180,0,2022-10-06 14:23:00,79.16,79.16,79.07,79.12,4476.0,-0.041955446531076745,0.012820243036946018,-0.05477568956802276
1665066240,0,2022-10-06 14:24:00,79.14,79.165,79.102,79.11,5609.0,-0.0413737984912359,0.010721512861429493,-0.052095311352665395
1665066300,0,2022-10-06 14:25:00,79.1,79.22,79.0801,79.19,11140.0,-0.03406482867664806,0.014424386140813872,-0.048489214817461934
1665066360,0,2022-10-06 14:26:00,79.18,79.22,79.1,79.15,9494.0,-0.031141107839857796,0.013878485582083315,-0.04501959342194111
1665066420,0,2022-10-06 14:27:00,79.18,79.22,79.06,79.09,10200.0,-0.03328188373308194,0.009390167751087336,-0.04267205148416928
1665066480,0,2022-10-06 14:28:00,79.09,79.14,78.98,78.98,11907.0,-0.04335477785190278,-0.0005461810941868039,-0.04280859675771598
