Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665057240,0,2022-10-06 11:54:00,23.7,23.7,23.7,23.7,100,,,
1665057600,0,2022-10-06 12:00:00,23.5,23.5,23.5,23.5,1200,,,
1665057660,0,2022-10-06 12:01:00,23.5,23.5,23.5,23.5,261,,,
1665060960,0,2022-10-06 12:56:00,23.46,23.46,23.46,23.46,581,,,
1665061680,0,2022-10-06 13:08:00,23.42,23.42,23.4,23.4,3000,,,
1665063000,0,2022-10-06 13:30:00,23.45,23.62,23.4,23.57,68636,,,
1665063060,0,2022-10-06 13:31:00,23.59,23.68,23.59,23.68,11287,,,
1665063120,0,2022-10-06 13:32:00,23.69,23.75,23.69,23.74,16929,,,
1665063180,0,2022-10-06 13:33:00,23.75,23.78,23.73,23.76,28323,,,
1665063240,0,2022-10-06 13:34:00,23.76,23.77,23.68,23.72,17270,,,
1665063300,0,2022-10-06 13:35:00,23.71,23.74,23.69,23.71,24465,,,
1665063360,0,2022-10-06 13:36:00,23.725,23.7757,23.72,23.7757,6430,,,
1665063420,0,2022-10-06 13:37:00,23.77,23.77,23.7,23.74,16100,,,
1665063480,0,2022-10-06 13:38:00,23.74,23.75,23.71,23.75,7410,,,
1665063540,0,2022-10-06 13:39:00,23.75,23.8,23.73,23.78,9189,,,
1665063600,0,2022-10-06 13:40:00,23.78,23.81,23.72,23.81,19435,,,
1665063660,0,2022-10-06 13:41:00,23.82,23.82,23.75,23.77,36715,,,
1665063720,0,2022-10-06 13:42:00,23.77,23.79,23.73,23.76,24240,,,
1665063780,0,2022-10-06 13:43:00,23.765,23.78,23.73,23.745,13559,,,
1665063840,0,2022-10-06 13:44:00,23.75,23.79,23.68,23.7,21980,,,
1665063900,0,2022-10-06 13:45:00,23.695,23.705,23.55,23.55,49879,,,
1665063960,0,2022-10-06 13:46:00,23.545,23.61,23.545,23.61,20932,,,
1665064020,0,2022-10-06 13:47:00,23.62,23.68,23.61,23.61,19108,,,
1665064080,0,2022-10-06 13:48:00,23.6,23.69,23.595,23.68,13214,,,
1665064140,0,2022-10-06 13:49:00,23.675,23.68,23.63,23.68,10767,,,
1665064200,0,2022-10-06 13:50:00,23.67,23.75,23.67,23.735,33326,-0.0007114707000717146,,
1665064260,0,2022-10-06 13:51:00,23.735,23.76,23.715,23.7331,10727,0.0030294824500636253,,
1665064320,0,2022-10-06 13:52:00,23.73,23.74,23.6741,23.7,10387,0.0032854487933384746,,
1665064380,0,2022-10-06 13:53:00,23.7,23.75,23.7,23.74,9328,0.006639434403673761,,
1665064440,0,2022-10-06 13:54:00,23.735,23.79,23.735,23.75,12226,0.009989258635084042,,
1665064500,0,2022-10-06 13:55:00,23.7401,23.755,23.66,23.66,31505,0.005320439914569874,,
1665064560,0,2022-10-06 13:56:00,23.67,23.71,23.67,23.69,15727,0.003995064108870849,,
1665064620,0,2022-10-06 13:57:00,23.69,23.695,23.64,23.66,29705,0.000517974071829741,,
1665064680,0,2022-10-06 13:58:00,23.675,23.68,23.64,23.64,9598,-0.0038075862030275687,-0.005618520972718244,0.0018109347696906748
1665064740,0,2022-10-06 13:59:00,23.65,23.665,23.635,23.65,18878,-0.00635544583486336,-0.0065331044836432275,0.00017765864877986775
1665064800,0,2022-10-06 14:00:00,23.65,23.68,23.63,23.66,16111,-0.0074814846252166944,-0.006127314619197249,-0.001354170006019445
1665064860,0,2022-10-06 14:01:00,23.66,23.7099,23.62,23.62,42851,-0.011469332855551073,-0.008092130279625302,-0.0033772025759257708
1665064920,0,2022-10-06 14:02:00,23.62,23.665,23.59,23.65,45772,-0.012069848331105248,-0.006954116604143582,-0.005115731726961666
1665064980,0,2022-10-06 14:03:00,23.64,23.65,23.61,23.65,10926,-0.012402789534675662,-0.005829646246171196,-0.006573143288504466
1665065040,0,2022-10-06 14:04:00,23.65,23.67,23.63,23.65,7411,-0.012522298574111801,-0.004759324228485868,-0.007762974345625933
1665065100,0,2022-10-06 14:05:00,23.65,23.65,23.48,23.51,26477,-0.023641317923253524,-0.012702674862102071,-0.010938643061151453
1665065160,0,2022-10-06 14:06:00,23.5,23.5,23.41,23.43,47237,-0.03846514997260542,-0.02202120552916317,-0.016443944443442247
1665065220,0,2022-10-06 14:07:00,23.44,23.5,23.44,23.49,22740,-0.04485458932781938,-0.022728515907501707,-0.022126073420317676
1665065280,0,2022-10-06 14:08:00,23.48,23.48,23.425,23.46,14497,-0.05174255931463634,-0.02369318871545493,-0.02804937059918141
1665065340,0,2022-10-06 14:09:00,23.45,23.49,23.425,23.49,18618,-0.05415629580784298,-0.020885540166929256,-0.033270755640913724
1665065400,0,2022-10-06 14:10:00,23.485,23.485,23.45,23.485,6981,-0.05582909453262985,-0.0180466711133729,-0.03778242341925695
1665065460,0,2022-10-06 14:11:00,23.48,23.5,23.44,23.48,16854,-0.05690232322547217,-0.015295919844972174,-0.0416064033805
1665065520,0,2022-10-06 14:12:00,23.47,23.49,23.45,23.47,10287,-0.0578924331902293,-0.013028823847783436,-0.04486360934244586
1665065580,0,2022-10-06 14:13:00,23.48,23.48,23.45,23.47,12813,-0.05800841754221153,-0.010515846559812539,-0.04749257098239899
1665065640,0,2022-10-06 14:14:00,23.47,23.48,23.43,23.44,8698,-0.05983138627903983,-0.009871052237312668,-0.049960334041727165
1665065700,0,2022-10-06 14:15:00,23.43,23.48,23.41,23.45,15826,-0.05978007818078268,-0.007855795311244411,-0.05192428286953827
1665065760,0,2022-10-06 14:16:00,23.45,23.475,23.43,23.475,15721,-0.057064323081799984,-0.004112032169809363,-0.05295229091199062
1665065820,0,2022-10-06 14:17:00,23.47,23.475,23.43,23.43,15371,-0.05787603264149155,-0.003938993383600736,-0.05393703925789081
1665065880,0,2022-10-06 14:18:00,23.426,23.46,23.37,23.4,48004,-0.06024559389034678,-0.005046843705964775,-0.05519875018438201
1665065940,0,2022-10-06 14:19:00,23.39,23.43,23.39,23.43,11135,-0.059022365878593774,-0.0030588925553694107,-0.055963473323224364
1665066000,0,2022-10-06 14:20:00,23.43,23.43,23.38,23.39,9332,-0.06058225999042577,-0.0036950293337611184,-0.05688723065666465
1665066060,0,2022-10-06 14:21:00,23.38,23.42,23.35,23.42,35100,-0.058720840733425206,-0.0014668880614084473,-0.05725395267201676
1665066120,0,2022-10-06 14:22:00,23.43,23.435,23.4,23.42,19873,-0.056593280452489125,0.0005285377756221107,-0.057121818228111236
1665066180,0,2022-10-06 14:23:00,23.425,23.44,23.4,23.425,11682,-0.05388259042665666,0.0025913822411636617,-0.056473972667820324
1665066240,0,2022-10-06 14:24:00,23.42,23.435,23.405,23.405,8432,-0.05274022541579626,0.0029869978016192483,-0.05572722321741551
1665066300,0,2022-10-06 14:25:00,23.405,23.47,23.4,23.465,15442,-0.04645785709771033,0.007415492895764146,-0.05387334999347448
1665066360,0,2022-10-06 14:26:00,23.465,23.47,23.43,23.46,12595,-0.041405199787554636,0.009974520164735878,-0.051379719952290515
1665066420,0,2022-10-06 14:27:00,23.46,23.475,23.43,23.435,10632,-0.03896901300851496,0.009928565555020447,-0.04889757856353541
1665066480,0,2022-10-06 14:28:00,23.44,23.47,23.415,23.415,7671,-0.038211669942217696,0.008548726897054174,-0.04676039683927187
1665066540,0,2022-10-06 14:29:00,23.42,23.425,23.39,23.395,9191,-0.038778290959310624,0.006385684703968997,-0.04516397566327962
1665066600,0,2022-10-06 14:30:00,23.39,23.44,23.38,23.41,39679,-0.037583725762338815,0.006064199920752647,-0.04364792568309146
1665066660,0,2022-10-06 14:31:00,23.42,23.45,23.4,23.45,12615,-0.033028625100754994,0.008495440465869177,-0.04152406556662417
1665066720,0,2022-10-06 14:32:00,23.44,23.44,23.395,23.43,24642,-0.030678861048507144,0.008676163614493623,-0.03935502466300077
1665066780,0,2022-10-06 14:33:00,23.4308,23.45,23.41,23.45,12168,-0.026892819571123994,0.00996976407350142,-0.03686258364462541
1665066840,0,2022-10-06 14:34:00,23.45,23.455,23.42,23.44,21297,-0.02441779767777774,0.009955828773478136,-0.03437362645125588
1665066900,0,2022-10-06 14:35:00,23.44,23.445,23.395,23.4,11104,-0.025391295651047585,0.007185864640166635,-0.03257716029121422
1665066960,0,2022-10-06 14:36:00,23.395,23.405,23.365,23.3912,17289,-0.02656664254576313,0.004808414196360876,-0.031375056742124006
1665067020,0,2022-10-06 14:37:00,23.4,23.415,23.375,23.41,14247,-0.025685029514036728,0.004552021782469825,-0.030237051296506553
1665067080,0,2022-10-06 14:38:00,23.405,23.43,23.395,23.43,3882,-0.02310615856879039,0.005704714182172929,-0.02881087275096332
1665067140,0,2022-10-06 14:39:00,23.43,23.445,23.42,23.43,12161,-0.020822357588112794,0.006390812130280421,-0.027213169718393215
1665067200,0,2022-10-06 14:40:00,23.43,23.46,23.43,23.445,10554,-0.017599181804527575,0.007691190331092515,-0.02529037213562009
1665067260,0,2022-10-06 14:41:00,23.44,23.465,23.43,23.45,7468,-0.014474480756938135,0.008652713102945568,-0.023127193859883703
1665067320,0,2022-10-06 14:42:00,23.45,23.49,23.43,23.48,16244,-0.009468239414733404,0.01092716355612024,-0.020395402970853644
1665067380,0,2022-10-06 14:43:00,23.48,23.495,23.46,23.48,14003,-0.0054380703926071305,0.01196586606259721,-0.01740393645520434
